date,outflow
7/25/1991,467.2305
7/26/1991,504.0426
7/27/1991,407.7648
7/28/1991,461.5671
7/29/1991,495.5475
7/30/1991,487.0524
7/31/1991,492.7158
8/1/1991,475.7256
8/2/1991,464.3988
8/3/1991,342.6357
8/4/1991,319.9821
8/5/1991,427.5867
8/6/1991,441.7452
8/7/1991,421.9233
8/8/1991,523.8645
8/9/1991,489.8841
8/10/1991,331.3089
8/11/1991,407.7648
8/12/1991,518.2011
8/13/1991,529.5279
8/14/1991,438.9135
8/15/1991,458.7354
8/16/1991,447.4086
8/17/1991,314.3187
8/18/1991,365.2893
8/19/1991,436.0818
8/20/1991,484.2207
8/21/1991,481.389
8/22/1991,478.5573
8/23/1991,501.2109
8/24/1991,280.3383
8/25/1991,328.4772
8/26/1991,444.5769
8/27/1991,416.2599
8/28/1991,419.0916
8/29/1991,441.7452
8/30/1991,441.7452
8/31/1991,294.4968
9/1/1991,345.4674
9/2/1991,334.1406
9/3/1991,498.3792
9/4/1991,393.6063
9/5/1991,362.4576
9/6/1991,410.5965
9/7/1991,243.24303
9/8/1991,311.487
9/9/1991,393.6063
9/10/1991,407.7648
9/11/1991,385.1112
9/12/1991,410.5965
9/13/1991,438.9135
9/14/1991,336.9723
9/15/1991,283.17
9/16/1991,385.1112
9/17/1991,436.0818
9/18/1991,438.9135
9/19/1991,438.9135
9/20/1991,436.0818
9/21/1991,325.6455
9/22/1991,288.8334
9/23/1991,489.8841
9/24/1991,470.0622
9/25/1991,336.9723
9/26/1991,379.4478
9/27/1991,342.6357
9/28/1991,214.92603
9/29/1991,182.64465
9/30/1991,438.9135
10/1/1991,416.2599
10/2/1991,385.1112
10/3/1991,294.4968
10/4/1991,288.8334
10/5/1991,218.60724
10/6/1991,239.56182
10/7/1991,308.6553
10/8/1991,286.0017
10/9/1991,351.1308
10/10/1991,379.4478
10/11/1991,353.9625
10/12/1991,261.64908
10/13/1991,237.8628
10/14/1991,286.0017
10/15/1991,291.6651
10/16/1991,300.1602
10/17/1991,325.6455
10/18/1991,356.7942
10/19/1991,288.8334
10/20/1991,258.25104
10/21/1991,390.7746
10/22/1991,339.804
10/23/1991,291.6651
10/24/1991,305.8236
10/25/1991,314.3187
10/26/1991,225.96966
10/27/1991,286.0017
10/28/1991,345.4674
10/29/1991,353.9625
10/30/1991,334.1406
10/31/1991,302.9919
11/1/1991,273.82539
11/2/1991,215.2092
11/3/1991,199.06851
11/4/1991,319.9821
11/5/1991,274.10856
11/6/1991,322.8138
11/7/1991,244.37571
11/8/1991,249.1896
11/9/1991,136.77111
11/10/1991,197.08632
11/11/1991,235.88061
11/12/1991,253.43715
11/13/1991,227.38551
11/14/1991,294.4968
11/15/1991,278.35611
11/16/1991,220.58943
11/17/1991,262.21542
11/18/1991,334.1406
11/19/1991,348.2991
11/20/1991,291.6651
11/21/1991,214.92603
11/22/1991,294.4968
11/23/1991,200.20119
11/24/1991,176.98125
11/25/1991,252.87081
11/26/1991,271.56003
11/27/1991,265.04712
11/28/1991,217.47456
11/29/1991,239.56182
11/30/1991,311.487
12/1/1991,266.74614
12/2/1991,302.9919
12/3/1991,273.82539
12/4/1991,252.58764
12/5/1991,232.48257
12/6/1991,242.95986
12/7/1991,146.11572
12/8/1991,159.14154
12/9/1991,207.28044
12/10/1991,265.61346
12/11/1991,245.79156
12/12/1991,235.59744
12/13/1991,242.95986
12/14/1991,230.78355
12/15/1991,216.62505
12/16/1991,270.42735
12/17/1991,246.07473
12/18/1991,264.76395
12/19/1991,223.42113
12/20/1991,212.66067
12/21/1991,203.03289
12/22/1991,190.57341
12/23/1991,187.45854
12/24/1991,171.31785
12/25/1991,156.30984
12/26/1991,216.05871
12/27/1991,213.79335
12/28/1991,180.37929
12/29/1991,187.74171
12/30/1991,210.96165
12/31/1991,197.65266
1/1/1992,125.44431
1/2/1992,199.91802
1/3/1992,233.89842
1/4/1992,165.37128
1/5/1992,195.67047
1/6/1992,205.01508
1/7/1992,104.48973
1/8/1992,116.66604
1/9/1992,121.19676
1/10/1992,88.06587
1/11/1992,95.99463
1/12/1992,80.42028
1/13/1992,73.05786
1/14/1992,83.81832
1/15/1992,84.66783
1/16/1992,94.57878
1/17/1992,81.83613
1/18/1992,82.68564
1/19/1992,114.96702
1/20/1992,88.06587
1/21/1992,189.15756
1/22/1992,179.24661
1/23/1992,164.52177
1/24/1992,162.53958
1/25/1992,120.34725
1/26/1992,134.50575
1/27/1992,150.0801
1/28/1992,171.88419
1/29/1992,187.17537
1/30/1992,192.5556
1/31/1992,213.79335
2/1/1992,145.26621
2/2/1992,158.5752
2/3/1992,229.93404
2/4/1992,212.3775
2/5/1992,256.83519
2/6/1992,256.26885
2/7/1992,258.53421
2/8/1992,149.51376
2/9/1992,137.90379
2/10/1992,241.82718
2/11/1992,241.82718
2/12/1992,288.8334
2/13/1992,240.6945
2/14/1992,217.75773
2/15/1992,165.65445
2/16/1992,142.71768
2/17/1992,167.35347
2/18/1992,195.3873
2/19/1992,211.24482
2/20/1992,214.35969
2/21/1992,233.33208
2/22/1992,157.15935
2/23/1992,179.52978
2/24/1992,241.82718
2/25/1992,223.13796
2/26/1992,266.46297
2/27/1992,201.61704
2/28/1992,220.58943
2/29/1992,209.26263
3/1/1992,167.0703
3/2/1992,286.0017
3/3/1992,241.26084
3/4/1992,230.21721
3/5/1992,220.8726
3/6/1992,232.48257
3/7/1992,188.87439
3/8/1992,155.7435
3/9/1992,256.26885
3/10/1992,216.05871
3/11/1992,263.06493
3/12/1992,271.56003
3/13/1992,269.86101
3/14/1992,175.28223
3/15/1992,158.00886
3/16/1992,300.1602
3/17/1992,311.487
3/18/1992,314.3187
3/19/1992,305.8236
3/20/1992,272.69271
3/21/1992,189.7239
3/22/1992,134.50575
3/23/1992,305.8236
3/24/1992,322.8138
3/25/1992,444.5769
3/26/1992,478.5573
3/27/1992,421.9233
3/28/1992,300.1602
3/29/1992,433.2501
3/30/1992,410.5965
3/31/1992,467.2305
4/1/1992,461.5671
4/2/1992,444.5769
4/3/1992,348.2991
4/4/1992,255.98568
4/5/1992,227.95185
4/6/1992,379.4478
4/7/1992,368.121
4/8/1992,342.6357
4/9/1992,365.2893
4/10/1992,334.1406
4/11/1992,200.76753
4/12/1992,226.25283
4/13/1992,319.9821
4/14/1992,314.3187
4/15/1992,370.9527
4/16/1992,382.2795
4/17/1992,356.7942
4/18/1992,267.02931
4/19/1992,305.8236
4/20/1992,356.7942
4/21/1992,396.438
4/22/1992,413.4282
4/23/1992,404.9331
4/24/1992,444.5769
4/25/1992,273.54222
4/26/1992,328.4772
4/27/1992,342.6357
4/28/1992,345.4674
4/29/1992,362.4576
4/30/1992,356.7942
5/1/1992,356.7942
5/2/1992,214.92603
5/3/1992,235.0311
5/4/1992,382.2795
5/5/1992,472.8939
5/6/1992,484.2207
5/7/1992,509.706
5/8/1992,450.2403
5/9/1992,348.2991
5/10/1992,297.3285
5/11/1992,436.0818
5/12/1992,484.2207
5/13/1992,453.072
5/14/1992,495.5475
5/15/1992,481.389
5/16/1992,402.1014
5/17/1992,342.6357
5/18/1992,470.0622
5/19/1992,523.8645
5/20/1992,529.5279
5/21/1992,518.2011
5/22/1992,492.7158
5/23/1992,334.1406
5/24/1992,339.804
5/25/1992,365.2893
5/26/1992,557.8449
5/27/1992,515.3694
5/28/1992,489.8841
5/29/1992,549.3498
5/30/1992,404.9331
5/31/1992,348.2991
6/1/1992,472.8939
6/2/1992,487.0524
6/3/1992,523.8645
6/4/1992,512.5377
6/5/1992,498.3792
6/6/1992,265.61346
6/7/1992,297.3285
6/8/1992,385.1112
6/9/1992,441.7452
6/10/1992,390.7746
6/11/1992,413.4282
6/12/1992,385.1112
6/13/1992,242.11035
6/14/1992,257.96787
6/15/1992,325.6455
6/16/1992,387.9429
6/17/1992,436.0818
6/18/1992,413.4282
6/19/1992,453.072
6/20/1992,376.6161
6/21/1992,365.2893
6/22/1992,472.8939
6/23/1992,472.8939
6/24/1992,481.389
6/25/1992,481.389
6/26/1992,424.755
6/27/1992,404.9331
6/28/1992,492.7158
6/29/1992,484.2207
6/30/1992,472.8939
7/1/1992,470.0622
7/2/1992,509.706
7/3/1992,464.3988
7/4/1992,421.9233
7/5/1992,450.2403
7/6/1992,552.1815
7/7/1992,515.3694
7/8/1992,489.8841
7/9/1992,470.0622
7/10/1992,458.7354
7/11/1992,255.98568
7/12/1992,302.9919
7/13/1992,436.0818
7/14/1992,475.7256
7/15/1992,470.0622
7/16/1992,521.0328
7/17/1992,518.2011
7/18/1992,336.9723
7/19/1992,351.1308
7/20/1992,441.7452
7/21/1992,455.9037
7/22/1992,427.5867
7/23/1992,390.7746
7/24/1992,444.5769
7/25/1992,328.4772
7/26/1992,325.6455
7/27/1992,430.4184
7/28/1992,521.0328
7/29/1992,509.706
7/30/1992,498.3792
7/31/1992,475.7256
8/1/1992,356.7942
8/2/1992,311.487
8/3/1992,453.072
8/4/1992,509.706
8/5/1992,489.8841
8/6/1992,509.706
8/7/1992,484.2207
8/8/1992,305.8236
8/9/1992,390.7746
8/10/1992,498.3792
8/11/1992,509.706
8/12/1992,523.8645
8/13/1992,549.3498
8/14/1992,526.6962
8/15/1992,311.487
8/16/1992,265.04712
8/17/1992,487.0524
8/18/1992,478.5573
8/19/1992,458.7354
8/20/1992,515.3694
8/21/1992,410.5965
8/22/1992,244.65888
8/23/1992,213.79335
8/24/1992,390.7746
8/25/1992,416.2599
8/26/1992,399.2697
8/27/1992,399.2697
8/28/1992,416.2599
8/29/1992,308.6553
8/30/1992,253.43715
8/31/1992,438.9135
9/1/1992,339.804
9/2/1992,280.3383
9/3/1992,311.487
9/4/1992,325.6455
9/5/1992,241.26084
9/6/1992,260.79957
9/7/1992,214.64286
9/8/1992,339.804
9/9/1992,215.49237
9/10/1992,261.36591
9/11/1992,302.9919
9/12/1992,143.28402
9/13/1992,188.87439
9/14/1992,291.6651
9/15/1992,297.3285
9/16/1992,339.804
9/17/1992,353.9625
9/18/1992,305.8236
9/19/1992,135.9216
9/20/1992,163.10592
9/21/1992,365.2893
9/22/1992,385.1112
9/23/1992,317.1504
9/24/1992,325.6455
9/25/1992,294.4968
9/26/1992,205.01508
9/27/1992,217.47456
9/28/1992,351.1308
9/29/1992,385.1112
9/30/1992,311.487
10/1/1992,319.9821
10/2/1992,277.22343
10/3/1992,128.55918
10/4/1992,142.15134
10/5/1992,219.17358
10/6/1992,268.16199
10/7/1992,257.96787
10/8/1992,246.64107
10/9/1992,265.61346
10/10/1992,178.11393
10/11/1992,184.0605
10/12/1992,270.14418
10/13/1992,294.4968
10/14/1992,252.0213
10/15/1992,308.6553
10/16/1992,248.05692
10/17/1992,160.27422
10/18/1992,127.70967
10/19/1992,246.64107
10/20/1992,280.05513
10/21/1992,275.80758
10/22/1992,319.9821
10/23/1992,365.2893
10/24/1992,193.12194
10/25/1992,139.88598
10/26/1992,277.5066
10/27/1992,223.13796
10/28/1992,237.8628
10/29/1992,228.23502
10/30/1992,238.71231
10/31/1992,135.63843
11/1/1992,142.43451
11/2/1992,267.59565
11/3/1992,240.97767
11/4/1992,228.51819
11/5/1992,236.44695
11/6/1992,247.77375
11/7/1992,145.26621
11/8/1992,130.54137
11/9/1992,210.39531
11/10/1992,223.98747
11/11/1992,236.44695
11/12/1992,288.8334
11/13/1992,262.49859
11/14/1992,129.69186
11/15/1992,109.58679
11/16/1992,268.44516
11/17/1992,267.59565
11/18/1992,255.41934
11/19/1992,291.6651
11/20/1992,265.89663
11/21/1992,161.4069
11/22/1992,126.57699
11/23/1992,286.0017
11/24/1992,300.1602
11/25/1992,268.72833
11/26/1992,137.62062
11/27/1992,178.11393
11/28/1992,192.5556
11/29/1992,199.91802
11/30/1992,221.15577
12/1/1992,268.16199
12/2/1992,283.17
12/3/1992,247.49058
12/4/1992,283.17
12/5/1992,177.26442
12/6/1992,154.32765
12/7/1992,288.8334
12/8/1992,353.9625
12/9/1992,279.20562
12/10/1992,254.00349
12/11/1992,238.14597
12/12/1992,181.79514
12/13/1992,185.19318
12/14/1992,217.19139
12/15/1992,266.74614
12/16/1992,322.8138
12/17/1992,325.6455
12/18/1992,294.4968
12/19/1992,166.22079
12/20/1992,229.3677
12/21/1992,283.17
12/22/1992,240.12816
12/23/1992,288.8334
12/24/1992,236.44695
12/25/1992,176.69808
12/26/1992,202.18338
12/27/1992,198.219
12/28/1992,246.64107
12/29/1992,248.62326
12/30/1992,265.89663
12/31/1992,266.1798
1/1/1993,163.10592
1/2/1993,260.23323
1/3/1993,268.16199
1/4/1993,305.8236
1/5/1993,270.99369
1/6/1993,297.3285
1/7/1993,220.58943
1/8/1993,190.85658
1/9/1993,129.69186
1/10/1993,182.64465
1/11/1993,256.55202
1/12/1993,240.97767
1/13/1993,225.96966
1/14/1993,215.49237
1/15/1993,156.30984
1/16/1993,90.04806
1/17/1993,95.42829
1/18/1993,47.57256
1/19/1993,35.67942
1/20/1993,35.11308
1/21/1993,36.24576
1/22/1993,36.52893
1/23/1993,36.24576
1/24/1993,36.24576
1/25/1993,33.69723
1/26/1993,35.96259
1/27/1993,35.67942
1/28/1993,35.96259
1/29/1993,32.28138
1/30/1993,31.99821
1/31/1993,21.23775
2/1/1993,35.39625
2/2/1993,34.54674
2/3/1993,28.60017
2/4/1993,32.28138
2/5/1993,28.88334
2/6/1993,23.21994
2/7/1993,30.29919
2/8/1993,35.11308
2/9/1993,28.03383
2/10/1993,33.69723
2/11/1993,24.91896
2/12/1993,28.03383
2/13/1993,33.13089
2/14/1993,32.84772
2/15/1993,36.52893
2/16/1993,38.22795
2/17/1993,29.16651
2/18/1993,21.80409
2/19/1993,28.60017
2/20/1993,28.60017
2/21/1993,40.49331
2/22/1993,31.1487
2/23/1993,26.61798
2/24/1993,24.91896
2/25/1993,37.94478
2/26/1993,40.77648
2/27/1993,28.88334
2/28/1993,34.54674
3/1/1993,71.92518
3/2/1993,46.72305
3/3/1993,61.44789
3/4/1993,68.52714
3/5/1993,63.14691
3/6/1993,50.68743
3/7/1993,48.70524
3/8/1993,71.92518
3/9/1993,78.72126
3/10/1993,158.85837
3/11/1993,179.81295
3/12/1993,150.36327
3/13/1993,151.49595
3/14/1993,153.19497
3/15/1993,153.19497
3/16/1993,175.84857
3/17/1993,200.20119
3/18/1993,231.34989
3/19/1993,198.50217
3/20/1993,183.77733
3/21/1993,197.65266
3/22/1993,190.29024
3/23/1993,213.51018
3/24/1993,196.80315
3/25/1993,233.89842
3/26/1993,188.87439
3/27/1993,161.69007
3/28/1993,229.3677
3/29/1993,179.81295
3/30/1993,259.10055
3/31/1993,255.98568
4/1/1993,319.9821
4/2/1993,288.8334
4/3/1993,261.36591
4/4/1993,199.35168
4/5/1993,319.9821
4/6/1993,302.9919
4/7/1993,342.6357
4/8/1993,362.4576
4/9/1993,308.6553
4/10/1993,273.54222
4/11/1993,224.27064
4/12/1993,302.9919
4/13/1993,436.0818
4/14/1993,407.7648
4/15/1993,436.0818
4/16/1993,430.4184
4/17/1993,385.1112
4/18/1993,297.3285
4/19/1993,444.5769
4/20/1993,458.7354
4/21/1993,447.4086
4/22/1993,453.072
4/23/1993,424.755
4/24/1993,311.487
4/25/1993,271.8432
4/26/1993,433.2501
4/27/1993,501.2109
4/28/1993,501.2109
4/29/1993,504.0426
4/30/1993,518.2011
5/1/1993,472.8939
5/2/1993,302.9919
5/3/1993,506.8743
5/4/1993,421.9233
5/5/1993,472.8939
5/6/1993,512.5377
5/7/1993,444.5769
5/8/1993,237.29646
5/9/1993,286.0017
5/10/1993,546.5181
5/11/1993,563.5083
5/12/1993,489.8841
5/13/1993,549.3498
5/14/1993,509.706
5/15/1993,339.804
5/16/1993,487.0524
5/17/1993,637.1325
5/18/1993,620.1423
5/19/1993,532.3596
5/20/1993,591.8253
5/21/1993,472.8939
5/22/1993,470.0622
5/23/1993,492.7158
5/24/1993,639.9642
5/25/1993,622.974
5/26/1993,662.6178
5/27/1993,625.8057
5/28/1993,600.3204
5/29/1993,413.4282
5/30/1993,308.6553
5/31/1993,308.6553
6/1/1993,342.6357
6/2/1993,424.755
6/3/1993,433.2501
6/4/1993,359.6259
6/5/1993,162.82275
6/6/1993,260.23323
6/7/1993,342.6357
6/8/1993,399.2697
6/9/1993,458.7354
6/10/1993,470.0622
6/11/1993,438.9135
6/12/1993,339.804
6/13/1993,308.6553
6/14/1993,450.2403
6/15/1993,526.6962
6/16/1993,489.8841
6/17/1993,419.0916
6/18/1993,540.8547
6/19/1993,263.91444
6/20/1993,210.96165
6/21/1993,461.5671
6/22/1993,438.9135
6/23/1993,492.7158
6/24/1993,464.3988
6/25/1993,467.2305
6/26/1993,300.1602
6/27/1993,227.38551
6/28/1993,410.5965
6/29/1993,433.2501
6/30/1993,416.2599
7/1/1993,418.3808433
7/2/1993,387.1160436
7/3/1993,248.7212368
7/4/1993,217.0852013
7/5/1993,323.4990714
7/6/1993,452.4150456
7/7/1993,462.4364319
7/8/1993,474.3154134
7/9/1993,490.3626573
7/10/1993,300.0299418
7/11/1993,229.1057678
7/12/1993,396.7098432
7/13/1993,415.240488
7/14/1993,428.8298163
7/15/1993,451.4437725
7/16/1993,471.7159128
7/17/1993,366.2718999
7/18/1993,256.0021039
7/19/1993,440.5955298
7/20/1993,513.0049305
7/21/1993,561.9706869
7/22/1993,526.2799401
7/23/1993,524.2241259
7/24/1993,324.6713952
7/25/1993,221.4536648
7/26/1993,545.9262747
7/27/1993,590.6105007
7/28/1993,614.280681
7/29/1993,642.4051254
7/30/1993,584.4996921
7/31/1993,388.6848054
8/1/1993,390.6556686
8/2/1993,531.1929396
8/3/1993,503.7254496
8/4/1993,434.0854515
8/5/1993,439.9952094
8/6/1993,408.8436777
8/7/1993,224.8800218
8/8/1993,233.9595847
8/9/1993,400.1928342
8/10/1993,382.3191438
8/11/1993,410.7295899
8/12/1993,383.4886359
8/13/1993,385.9437198
8/14/1993,256.6873753
8/15/1993,153.2130929
8/16/1993,386.2014045
8/17/1993,395.8235211
8/18/1993,390.2847159
8/19/1993,364.5587214
8/20/1993,326.5544757
8/21/1993,197.0982131
8/22/1993,220.1972396
8/23/1993,412.6693044
8/24/1993,399.2215611
8/25/1993,350.5106577
8/26/1993,310.5383805
8/27/1993,204.9502341
8/28/1993,137.080898
8/29/1993,119.7780783
8/30/1993,188.2468853
8/31/1993,224.7373042
9/1/1993,396.2822565
9/2/1993,304.2859869
9/3/1993,307.9388799
9/4/1993,222.5101721
9/5/1993,183.935622
9/6/1993,147.188368
9/7/1993,248.0359654
9/8/1993,255.8879864
9/9/1993,283.9826979
9/10/1993,256.030704
9/11/1993,161.9214199
9/12/1993,94.19480148
9/13/1993,179.4241576
9/14/1993,198.5831566
9/15/1993,185.8487186
9/16/1993,205.1215519
9/17/1993,245.6091985
9/18/1993,116.9797924
9/19/1993,180.2238297
9/20/1993,282.5846876
9/21/1993,221.0538288
9/22/1993,270.8209563
9/23/1993,286.0668291
9/24/1993,322.9865337
9/25/1993,181.2231366
9/26/1993,211.8315482
9/27/1993,381.6055554
9/28/1993,360.9624624
9/29/1993,341.8881312
9/30/1993,337.4621841
10/1/1993,370.4967963
10/2/1993,223.309561
10/3/1993,217.2279189
10/4/1993,347.1692517
10/5/1993,367.5008577
10/6/1993,270.3642031
10/7/1993,285.5542914
10/8/1993,291.9511017
10/9/1993,211.4603124
10/10/1993,203.0657377
10/11/1993,336.490911
10/12/1993,309.1678377
10/13/1993,336.490911
10/14/1993,292.0643697
10/15/1993,228.0778607
10/16/1993,161.8073024
10/17/1993,168.6314162
10/18/1993,327.7551165
10/19/1993,387.6002643
10/20/1993,411.5847633
10/21/1993,374.8661094
10/22/1993,349.2250659
10/23/1993,209.8043342
10/24/1993,264.1681603
10/25/1993,463.5804387
10/26/1993,392.2838961
10/27/1993,347.9989398
10/28/1993,312.223242
10/29/1993,406.7595465
10/30/1993,299.8883568
10/31/1993,300.4292115
11/1/1993,405.8449074
11/2/1993,339.690732
11/3/1993,276.1318097
11/4/1993,251.1196867
11/5/1993,297.5465409
11/6/1993,223.7949144
11/7/1993,233.9026676
11/8/1993,260.0851321
11/9/1993,303.1986141
11/10/1993,248.1789663
11/11/1993,195.1567996
11/12/1993,244.2672559
11/13/1993,194.3857277
11/14/1993,261.6555929
11/15/1993,325.3849836
11/16/1993,267.509
11/17/1993,208.0339554
11/18/1993,222.2244536
11/19/1993,209.8043342
11/20/1993,199.5538634
11/21/1993,191.8731603
11/22/1993,297.4021242
11/23/1993,234.816174
11/24/1993,340.0616847
11/25/1993,137.3377332
11/26/1993,209.1190628
11/27/1993,168.5742159
11/28/1993,222.0817359
11/29/1993,310.9942842
11/30/1993,314.5933749
12/1/1993,265.0247496
12/2/1993,314.5055922
12/3/1993,379.9206939
12/4/1993,274.6471493
12/5/1993,285.2116557
12/6/1993,380.3482806
12/7/1993,398.278605
12/8/1993,365.1024078
12/9/1993,382.8911472
12/10/1993,427.6320072
12/11/1993,247.322377
12/12/1993,259.9710146
12/13/1993,384.7742277
12/14/1993,377.7516117
12/15/1993,384.7175937
12/16/1993,376.9219236
12/17/1993,401.1641073
12/18/1993,286.7832492
12/19/1993,237.0719062
12/20/1993,288.9806484
12/21/1993,337.6349178
12/22/1993,426.8334678
12/23/1993,368.8430835
12/24/1993,274.161796
12/25/1993,192.4443142
12/26/1993,296.3459001
12/27/1993,320.3303991
12/28/1993,403.5342402
12/29/1993,445.936116
12/30/1993,416.514753
12/31/1993,334.4634138
1/1/1994,195.242317
1/2/1994,240.2125447
1/3/1994,302.9437611
1/4/1994,265.0533497
1/5/1994,268.9936603
1/6/1994,292.1776377
1/7/1994,289.6659198
1/8/1994,196.3274244
1/9/1994,155.3258243
1/10/1994,379.9773279
1/11/1994,344.7424848
1/12/1994,273.1052887
1/13/1994,289.1816991
1/14/1994,247.550612
1/15/1994,153.5557286
1/16/1994,132.1698807
1/17/1994,263.4545719
1/18/1994,190.2743825
1/19/1994,221.0252286
1/20/1994,334.2368778
1/21/1994,304.8551586
1/22/1994,213.6874444
1/23/1994,265.5387031
1/24/1994,416.1239784
1/25/1994,399.2215611
1/26/1994,336.292692
1/27/1994,439.5393057
1/28/1994,347.2570344
1/29/1994,290.2096062
1/30/1994,272.7912532
1/31/1994,422.6906907
2/1/1994,409.2995814
2/2/1994,414.0681642
2/3/1994,360.2177253
2/4/1994,331.0965225
2/5/1994,270.963674
2/6/1994,295.091457
2/7/1994,445.5340146
2/8/1994,381.8037744
2/9/1994,324.3004425
2/10/1994,318.5605866
2/11/1994,325.3283496
2/12/1994,196.4415419
2/13/1994,211.6602304
2/14/1994,280.4147559
2/15/1994,302.000805
2/16/1994,355.09518
2/17/1994,361.6477338
2/18/1994,298.9737177
2/19/1994,126.7449098
2/20/1994,180.7091831
2/21/1994,166.2043661
2/22/1994,273.2194062
2/23/1994,283.8694299
2/24/1994,331.2381075
2/25/1994,300.2876265
2/26/1994,214.8866694
2/27/1994,191.787643
2/28/1994,347.2853514
3/1/1994,318.6455376
3/2/1994,301.7997543
3/3/1994,441.4790202
3/4/1994,423.6053298
3/5/1994,354.8799708
3/6/1994,415.6114407
3/7/1994,466.890696
3/8/1994,530.5359852
3/9/1994,420.9208782
3/10/1994,535.0185663
3/11/1994,556.202514
3/12/1994,351.7679325
3/13/1994,377.0663403
3/14/1994,491.2744647
3/15/1994,532.048113
3/16/1994,522.4543134
3/17/1994,521.4264063
3/18/1994,584.0721054
3/19/1994,549.5225337
3/20/1994,459.1261746
3/21/1994,681.2645445
3/22/1994,692.2288869
3/23/1994,577.1032917
3/24/1994,575.1069432
3/25/1994,422.6340567
3/26/1994,250.9197687
3/27/1994,282.5560874
3/28/1994,374.9510604
3/29/1994,423.9479655
3/30/1994,415.0394373
3/31/1994,468.6605085
4/1/1994,493.7295486
4/2/1994,381.4045047
4/3/1994,330.7538868
4/4/1994,575.089953
4/5/1994,631.780587
4/6/1994,610.854324
4/7/1994,619.4768505
4/8/1994,533.3620218
4/9/1994,572.9350293
4/10/1994,486.8768346
4/11/1994,558.5443299
4/12/1994,540.3280038
4/13/1994,587.3823627
4/14/1994,566.6543187
4/15/1994,581.5575558
4/16/1994,611.5962294
4/17/1994,545.866809
4/18/1994,589.6675446
4/19/1994,529.2503934
4/20/1994,568.7667669
4/21/1994,528.1092183
4/22/1994,539.9853681
4/23/1994,362.9588109
4/24/1994,308.3664666
4/25/1994,539.5294644
4/26/1994,543.4683591
4/27/1994,542.5565517
4/28/1994,503.8387176
4/29/1994,535.0752003
4/30/1994,407.6175516
5/1/1994,303.9716682
5/2/1994,530.7908382
5/3/1994,551.6916159
5/4/1994,550.4938068
