Date,Inflows_m/s^3
9/6/1976,67.96032
9/7/1976,67.96032
9/8/1976,66.54448
9/9/1976,129.690944
9/10/1976,69.659328
9/11/1976,68.243488
9/12/1976,68.526656
9/13/1976,71.924672
9/14/1976,74.473184
9/15/1976,244.657152
9/16/1976,359.62336
9/17/1976,87.498912
9/18/1976,68.809824
9/19/1976,68.526656
9/20/1976,69.092992
9/21/1976,68.809824
9/22/1976,68.809824
9/23/1976,67.110816
9/24/1976,210.110656
9/25/1976,249.18784
9/26/1976,202.46512
9/27/1976,118.364224
9/28/1976,67.677152
9/29/1976,68.243488
9/30/1976,66.54448
10/1/1976,65.12864
10/2/1976,67.110816
10/3/1976,67.677152
10/4/1976,68.809824
10/5/1976,68.243488
10/6/1976,68.243488
10/7/1976,68.809824
10/8/1976,240.409632
10/9/1976,105.621664
10/10/1976,69.942496
10/11/1976,83.53456
10/12/1976,114.68304
10/13/1976,128.558272
10/14/1976,102.789984
10/15/1976,95.993952
10/16/1976,95.993952
10/17/1976,348.29664
10/18/1976,458.73216
10/19/1976,450.23712
10/20/1976,419.08864
10/21/1976,359.62336
10/22/1976,342.63328
10/23/1976,325.6432
10/24/1976,165.370112
10/25/1976,243.807648
10/26/1976,385.10848
10/27/1976,427.58368
10/28/1976,529.52416
10/29/1976,481.3856
10/30/1976,251.736352
10/31/1976,170.750304
11/1/1976,387.94016
11/2/1976,421.92032
11/3/1976,526.69248
11/4/1976,484.21728
11/5/1976,370.95008
11/6/1976,133.08896
11/7/1976,86.083072
11/8/1976,370.95008
11/9/1976,535.18752
11/10/1976,529.52416
11/11/1976,311.4848
11/12/1976,523.8608
11/13/1976,498.37568
11/14/1976,325.6432
11/15/1976,342.63328
11/16/1976,336.96992
11/17/1976,328.47488
11/18/1976,264.76208
11/19/1976,81.552384
11/20/1976,35.112832
11/21/1976,34.263328
11/22/1976,225.11856
11/23/1976,291.66304
11/24/1976,237.577952
11/25/1976,33.413824
11/26/1976,32.847488
11/27/1976,32.56432
11/28/1976,33.130656
11/29/1976,277.221472
11/30/1976,334.13824
12/1/1976,331.30656
12/2/1976,193.403744
12/3/1976,248.338336
12/4/1976,127.708768
12/5/1976,181.22752
12/6/1976,180.661184
12/7/1976,64.845472
12/8/1976,200.199776
12/9/1976,223.985888
12/10/1976,334.13824
12/11/1976,211.526496
12/12/1976,116.09888
12/13/1976,317.14816
12/14/1976,160.839424
12/15/1976,246.639328
12/16/1976,199.63344
12/17/1976,322.81152
12/18/1976,283.168
12/19/1976,192.55424
12/20/1976,223.419552
12/21/1976,379.44512
12/22/1976,438.9104
12/23/1976,416.25696
12/24/1976,151.211712
12/25/1976,62.29696
12/26/1976,44.457376
12/27/1976,342.63328
12/28/1976,141.584
12/29/1976,331.30656
12/30/1976,281.468992
12/31/1976,174.714656
1/1/1977,215.20768
1/2/1977,150.07904
1/3/1977,322.81152
1/4/1977,73.906848
1/5/1977,168.48496
1/6/1977,205.2968
1/7/1977,48.704896
1/8/1977,288.83136
1/9/1977,217.756192
1/10/1977,319.97984
1/11/1977,336.96992
1/12/1977,336.96992
1/13/1977,288.83136
1/14/1977,111.001856
1/15/1977,97.69296
1/16/1977,305.82144
1/17/1977,484.21728
1/18/1977,206.71264
1/19/1977,153.477056
1/20/1977,116.09888
1/21/1977,144.41568
1/22/1977,302.98976
1/23/1977,131.389952
1/24/1977,90.047424
1/25/1977,48.704896
1/26/1977,48.988064
1/27/1977,38.794016
1/28/1977,39.077184
1/29/1977,39.077184
1/30/1977,124.59392
1/31/1977,241.259136
2/1/1977,208.411648
2/2/1977,105.621664
2/3/1977,104.205824
2/4/1977,67.96032
2/5/1977,185.191872
2/6/1977,149.229536
2/7/1977,342.63328
2/8/1977,317.14816
2/9/1977,142.150336
2/10/1977,91.463264
2/11/1977,82.401888
2/12/1977,85.516736
2/13/1977,33.130656
2/14/1977,300.15808
2/15/1977,328.47488
2/16/1977,399.26688
2/17/1977,264.195744
2/18/1977,154.32656
2/19/1977,67.110816
2/20/1977,35.112832
2/21/1977,206.146304
2/22/1977,63.7128
2/23/1977,33.130656
2/24/1977,33.413824
2/25/1977,33.413824
2/26/1977,33.413824
2/27/1977,33.98016
2/28/1977,112.417696
3/1/1977,99.1088
3/2/1977,44.174208
3/3/1977,61.730624
3/4/1977,36.528672
3/5/1977,33.130656
3/6/1977,33.98016
3/7/1977,322.81152
3/8/1977,155.459232
3/9/1977,71.924672
3/10/1977,84.100896
3/11/1977,60.597952
3/12/1977,124.027584
3/13/1977,48.421728
3/14/1977,246.072992
3/15/1977,113.833536
3/16/1977,65.694976
3/17/1977,60.031616
3/18/1977,234.179936
3/19/1977,34.263328
3/20/1977,33.130656
3/21/1977,81.552384
3/22/1977,238.427456
3/23/1977,325.6432
3/24/1977,197.368096
3/25/1977,220.587872
3/26/1977,113.550368
3/27/1977,33.696992
3/28/1977,202.748288
3/29/1977,155.7424
3/30/1977,259.665056
3/31/1977,230.498752
4/1/1977,188.589888
4/2/1977,182.926528
4/3/1977,65.694976
4/4/1977,158.57408
4/5/1977,248.055168
4/6/1977,331.30656
4/7/1977,387.94016
4/8/1977,529.52416
4/9/1977,512.53408
4/10/1977,71.641504
4/11/1977,362.45504
4/12/1977,393.60352
4/13/1977,373.78176
4/14/1977,285.99968
4/15/1977,339.8016
4/16/1977,274.106624
4/17/1977,71.924672
4/18/1977,87.78208
4/19/1977,189.439392
4/20/1977,297.3264
4/21/1977,245.506656
4/22/1977,114.116704
4/23/1977,81.552384
4/24/1977,68.526656
4/25/1977,65.978144
4/26/1977,146.397856
4/27/1977,177.263168
4/28/1977,177.829504
4/29/1977,176.130496
4/30/1977,177.546336
5/1/1977,176.130496
5/2/1977,348.29664
5/3/1977,407.76192
5/4/1977,407.76192
5/5/1977,336.96992
5/6/1977,273.540288
5/7/1977,175.847328
5/8/1977,177.263168
5/9/1977,176.413664
5/10/1977,179.245344
5/11/1977,244.657152
5/12/1977,176.696832
5/13/1977,175.847328
5/14/1977,176.130496
5/15/1977,176.696832
5/16/1977,177.829504
5/17/1977,176.413664
5/18/1977,334.13824
5/19/1977,176.696832
5/20/1977,177.263168
5/21/1977,179.528512
5/22/1977,178.679008
5/23/1977,178.962176
5/24/1977,177.546336
5/25/1977,174.997824
5/26/1977,174.14832
5/27/1977,172.73248
5/28/1977,65.978144
5/29/1977,64.279136
5/30/1977,64.845472
5/31/1977,65.12864
6/1/1977,64.845472
6/2/1977,85.516736
6/3/1977,66.54448
6/4/1977,64.562304
6/5/1977,65.12864
6/6/1977,64.279136
6/7/1977,66.827648
6/8/1977,66.54448
6/9/1977,67.677152
6/10/1977,66.54448
6/11/1977,66.827648
6/12/1977,65.694976
6/13/1977,65.694976
6/14/1977,65.978144
6/15/1977,65.978144
6/16/1977,66.261312
6/17/1977,65.12864
6/18/1977,64.845472
6/19/1977,65.411808
6/20/1977,65.12864
6/21/1977,65.12864
6/22/1977,64.562304
6/23/1977,66.261312
6/24/1977,65.978144
6/25/1977,86.932576
6/26/1977,65.411808
6/27/1977,64.562304
6/28/1977,64.279136
6/29/1977,64.279136
6/30/1977,66.261312
7/1/1977,68.243488
7/2/1977,71.075168
7/3/1977,68.526656
7/4/1977,67.393984
7/5/1977,76.45536
7/6/1977,132.805792
7/7/1977,189.72256
7/8/1977,176.413664
7/9/1977,248.904672
7/10/1977,67.110816
7/11/1977,65.411808
7/12/1977,280.33632
7/13/1977,225.684896
7/14/1977,109.01968
7/15/1977,163.954272
7/16/1977,92.595936
7/17/1977,72.774176
7/18/1977,142.150336
7/19/1977,109.586016
7/20/1977,69.37616
7/21/1977,66.827648
7/22/1977,66.261312
7/23/1977,69.092992
7/24/1977,67.393984
7/25/1977,67.393984
7/26/1977,65.978144
7/27/1977,67.96032
7/28/1977,67.110816
7/29/1977,78.154368
7/30/1977,66.261312
7/31/1977,68.526656
8/1/1977,65.12864
8/2/1977,65.978144
8/3/1977,67.110816
8/4/1977,66.261312
8/5/1977,75.322688
8/6/1977,75.322688
8/7/1977,65.411808
8/8/1977,65.694976
8/9/1977,66.261312
8/10/1977,65.411808
8/11/1977,66.54448
8/12/1977,64.845472
8/13/1977,65.411808
8/14/1977,66.827648
8/15/1977,65.694976
8/16/1977,68.243488
8/17/1977,67.393984
8/18/1977,68.526656
8/19/1977,65.694976
8/20/1977,67.110816
8/21/1977,69.092992
8/22/1977,68.526656
8/23/1977,64.845472
8/24/1977,65.411808
8/25/1977,65.411808
8/26/1977,65.694976
8/27/1977,65.12864
8/28/1977,65.411808
8/29/1977,79.853376
8/30/1977,120.912736
8/31/1977,158.857248
9/1/1977,67.393984
9/2/1977,67.96032
9/3/1977,65.694976
9/4/1977,66.54448
9/5/1977,68.243488
9/6/1977,67.96032
9/7/1977,67.110816
9/8/1977,67.110816
9/9/1977,65.411808
9/10/1977,65.694976
9/11/1977,63.429632
9/12/1977,64.845472
9/13/1977,66.261312
9/14/1977,65.978144
9/15/1977,68.526656
9/16/1977,65.978144
9/17/1977,81.552384
9/18/1977,66.261312
9/19/1977,225.11856
9/20/1977,75.322688
9/21/1977,65.411808
9/22/1977,66.54448
9/23/1977,83.817728
9/24/1977,65.694976
9/25/1977,65.694976
9/26/1977,221.154208
9/27/1977,138.185984
9/28/1977,69.942496
9/29/1977,67.96032
9/30/1977,67.677152
10/1/1977,69.092992
10/2/1977,61.164288
10/3/1977,57.199936
10/4/1977,55.21776
10/5/1977,50.120736
10/6/1977,60.031616
10/7/1977,52.952416
10/8/1977,56.916768
10/9/1977,55.500928
10/10/1977,52.669248
10/11/1977,52.102912
10/12/1977,52.669248
10/13/1977,156.875072
10/14/1977,191.1384
10/15/1977,50.687072
10/16/1977,49.271232
10/17/1977,48.421728
10/18/1977,48.421728
10/19/1977,48.421728
10/20/1977,51.253408
10/21/1977,59.46528
10/22/1977,47.855392
10/23/1977,47.855392
10/24/1977,288.83136
10/25/1977,188.023552
10/26/1977,117.51472
10/27/1977,278.354144
10/28/1977,78.437536
10/29/1977,49.271232
10/30/1977,48.704896
10/31/1977,172.449312
11/1/1977,48.421728
11/2/1977,63.995968
11/3/1977,256.833376
11/4/1977,237.577952
11/5/1977,157.724576
11/6/1977,143.849344
11/7/1977,300.15808
11/8/1977,348.29664
11/9/1977,359.62336
11/10/1977,217.189856
11/11/1977,291.66304
11/12/1977,464.39552
11/13/1977,396.4352
11/14/1977,362.45504
11/15/1977,116.665216
11/16/1977,72.491008
11/17/1977,101.657312
11/18/1977,166.785952
11/19/1977,164.23744
11/20/1977,96.27712
11/21/1977,376.61344
11/22/1977,382.2768
11/23/1977,382.2768
11/24/1977,143.283008
11/25/1977,351.12832
11/26/1977,359.62336
11/27/1977,122.894912
11/28/1977,331.30656
11/29/1977,263.063072
11/30/1977,281.468992
12/1/1977,88.348416
12/2/1977,69.37616
12/3/1977,136.203808
12/4/1977,38.510848
12/5/1977,345.46496
12/6/1977,353.96
12/7/1977,390.77184
12/8/1977,359.62336
12/9/1977,348.29664
12/10/1977,278.070976
12/11/1977,183.492864
12/12/1977,300.15808
12/13/1977,82.968224
12/14/1977,34.829664
12/15/1977,103.639488
12/16/1977,257.116544
12/17/1977,111.001856
12/18/1977,37.095008
12/19/1977,270.708608
12/20/1977,184.625536
12/21/1977,342.63328
12/22/1977,260.231392
12/23/1977,235.595776
12/24/1977,65.694976
12/25/1977,34.829664
12/26/1977,348.29664
12/27/1977,353.96
12/28/1977,322.81152
12/29/1977,285.99968
12/30/1977,184.908704
12/31/1977,143.849344
1/1/1978,44.740544
1/2/1978,213.508672
1/3/1978,229.36608
1/4/1978,145.83152
1/5/1978,123.744416
1/6/1978,105.055328
1/7/1978,169.334464
1/8/1978,35.112832
1/9/1978,351.12832
1/10/1978,526.69248
1/11/1978,526.69248
1/12/1978,529.52416
1/13/1978,532.35584
1/14/1978,512.53408
1/15/1978,271.558112
1/16/1978,529.52416
1/17/1978,532.35584
1/18/1978,529.52416
1/19/1978,498.37568
1/20/1978,538.0192
1/21/1978,535.18752
1/22/1978,532.35584
1/23/1978,526.69248
1/24/1978,526.69248
1/25/1978,526.69248
1/26/1978,532.35584
1/27/1978,535.18752
1/28/1978,532.35584
1/29/1978,535.18752
1/30/1978,569.16768
1/31/1978,659.78144
2/1/1978,676.77152
2/2/1978,682.43488
2/3/1978,679.6032
2/4/1978,648.45472
2/5/1978,628.63296
2/6/1978,631.46464
2/7/1978,631.46464
2/8/1978,631.46464
2/9/1978,631.46464
2/10/1978,634.29632
2/11/1978,631.46464
2/12/1978,634.29632
2/13/1978,631.46464
2/14/1978,628.63296
2/15/1978,611.64288
2/16/1978,628.63296
2/17/1978,625.80128
2/18/1978,532.35584
2/19/1978,526.69248
2/20/1978,532.35584
2/21/1978,529.52416
2/22/1978,526.69248
2/23/1978,529.52416
2/24/1978,506.87072
2/25/1978,243.807648
2/26/1978,109.302848
2/27/1978,266.17792
2/28/1978,362.45504
3/1/1978,325.6432
3/2/1978,399.26688
3/3/1978,427.58368
3/4/1978,427.58368
3/5/1978,385.10848
3/6/1978,529.52416
3/7/1978,231.631424
3/8/1978,370.95008
3/9/1978,339.8016
3/10/1978,353.96
3/11/1978,348.29664
3/12/1978,529.52416
3/13/1978,526.69248
3/14/1978,526.69248
3/15/1978,523.8608
3/16/1978,523.8608
3/17/1978,526.69248
3/18/1978,526.69248
3/19/1978,523.8608
3/20/1978,526.69248
3/21/1978,526.69248
3/22/1978,526.69248
3/23/1978,526.69248
3/24/1978,523.8608
3/25/1978,523.8608
3/26/1978,526.69248
3/27/1978,529.52416
3/28/1978,529.52416
3/29/1978,526.69248
3/30/1978,523.8608
3/31/1978,526.69248
4/1/1978,529.52416
4/2/1978,526.69248
4/3/1978,455.90048
4/4/1978,461.56384
4/5/1978,521.02912
4/6/1978,523.8608
4/7/1978,523.8608
4/8/1978,492.71232
4/9/1978,69.37616
4/10/1978,256.550208
4/11/1978,279.769984
4/12/1978,314.31648
4/13/1978,262.779904
4/14/1978,258.532384
4/15/1978,69.942496
4/16/1978,65.978144
4/17/1978,239.27696
4/18/1978,222.853216
4/19/1978,258.815552
4/20/1978,240.409632
4/21/1978,216.62352
4/22/1978,73.340512
4/23/1978,65.12864
4/24/1978,247.772
4/25/1978,139.601824
4/26/1978,319.97984
4/27/1978,538.0192
4/28/1978,535.18752
4/29/1978,569.16768
4/30/1978,739.06848
5/1/1978,999.58304
5/2/1978,979.76128
5/3/1978,979.76128
5/4/1978,982.59296
5/5/1978,974.09792
5/6/1978,982.59296
5/7/1978,982.59296
5/8/1978,979.76128
5/9/1978,979.76128
5/10/1978,982.59296
5/11/1978,979.76128
5/12/1978,965.60288
5/13/1978,976.9296
5/14/1978,974.09792
5/15/1978,976.9296
5/16/1978,971.26624
5/17/1978,982.59296
5/18/1978,982.59296
5/19/1978,982.59296
5/20/1978,982.59296
5/21/1978,979.76128
5/22/1978,982.59296
5/23/1978,965.60288
5/24/1978,744.73184
5/25/1978,724.91008
5/26/1978,724.91008
5/27/1978,727.74176
5/28/1978,724.91008
5/29/1978,634.29632
5/30/1978,535.18752
5/31/1978,529.52416
6/1/1978,529.52416
6/2/1978,526.69248
6/3/1978,529.52416
6/4/1978,526.69248
6/5/1978,526.69248
6/6/1978,526.69248
6/7/1978,526.69248
6/8/1978,529.52416
6/9/1978,526.69248
6/10/1978,526.69248
6/11/1978,526.69248
6/12/1978,453.0688
6/13/1978,339.8016
6/14/1978,419.08864
6/15/1978,526.69248
6/16/1978,526.69248
6/17/1978,523.8608
6/18/1978,80.70288
6/19/1978,390.77184
6/20/1978,526.69248
6/21/1978,529.52416
6/22/1978,351.12832
6/23/1978,331.30656
6/24/1978,322.81152
6/25/1978,65.12864
6/26/1978,92.879104
6/27/1978,348.29664
6/28/1978,317.14816
6/29/1978,227.95024
6/30/1978,99.1088
7/1/1978,66.54448
7/2/1978,65.978144
7/3/1978,200.766112
7/4/1978,200.199776
7/5/1978,218.605696
7/6/1978,234.179936
7/7/1978,212.942336
7/8/1978,233.6136
7/9/1978,159.98992
7/10/1978,285.99968
7/11/1978,68.526656
7/12/1978,222.28688
7/13/1978,184.0592
7/14/1978,300.15808
7/15/1978,253.43536
7/16/1978,69.37616
7/17/1978,252.869024
7/18/1978,269.0096
7/19/1978,311.4848
7/20/1978,300.15808
7/21/1978,285.99968
7/22/1978,302.98976
7/23/1978,297.3264
7/24/1978,362.45504
7/25/1978,308.65312
7/26/1978,302.98976
7/27/1978,277.221472
7/28/1978,67.110816
7/29/1978,67.677152
7/30/1978,66.54448
7/31/1978,115.249376
8/1/1978,66.827648
8/2/1978,66.54448
8/3/1978,165.65328
8/4/1978,103.922656
8/5/1978,65.978144
8/6/1978,65.978144
8/7/1978,233.6136
8/8/1978,227.383904
8/9/1978,237.577952
8/10/1978,216.340352
8/11/1978,264.76208
8/12/1978,103.073152
8/13/1978,141.300832
8/14/1978,288.83136
8/15/1978,233.047264
8/16/1978,275.805632
8/17/1978,282.318496
8/18/1978,242.674976
8/19/1978,99.391968
8/20/1978,68.526656
8/21/1978,256.833376
8/22/1978,267.59376
8/23/1978,276.0888
8/24/1978,236.162112
8/25/1978,189.156224
8/26/1978,71.075168
8/27/1978,69.659328
8/28/1978,116.665216
8/29/1978,259.09872
8/30/1978,136.203808
8/31/1978,159.706752
9/1/1978,67.96032
9/2/1978,69.37616
9/3/1978,148.096864
9/4/1978,129.124608
9/5/1978,127.4256
9/6/1978,168.48496
9/7/1978,148.946368
9/8/1978,192.837408
9/9/1978,211.243328
9/10/1978,66.827648
9/11/1978,69.942496
9/12/1978,176.696832
9/13/1978,104.488992
9/14/1978,147.24736
9/15/1978,206.995808
9/16/1978,105.904832
9/17/1978,162.538432
9/18/1978,251.736352
9/19/1978,273.25712
9/20/1978,66.827648
9/21/1978,99.1088
9/22/1978,65.694976
9/23/1978,65.694976
9/24/1978,64.279136
9/25/1978,68.526656
9/26/1978,65.694976
9/27/1978,65.694976
9/28/1978,77.588032
9/29/1978,65.978144
9/30/1978,64.845472
10/1/1978,58.898944
10/2/1978,92.595936
10/3/1978,195.952256
10/4/1978,50.97024
10/5/1978,50.120736
10/6/1978,50.120736
10/7/1978,51.253408
10/8/1978,49.837568
10/9/1978,53.518752
10/10/1978,49.271232
10/11/1978,48.988064
10/12/1978,49.5544
10/13/1978,50.120736
10/14/1978,61.447456
10/15/1978,49.271232
10/16/1978,141.867168
10/17/1978,166.785952
10/18/1978,101.090976
10/19/1978,52.669248
10/20/1978,67.96032
10/21/1978,49.837568
10/22/1978,54.934592
10/23/1978,79.570208
10/24/1978,134.787968
10/25/1978,164.520608
10/26/1978,122.045408
10/27/1978,225.401728
10/28/1978,110.718688
10/29/1978,77.588032
10/30/1978,152.061216
10/31/1978,103.35632
11/1/1978,137.619648
11/2/1978,154.892896
11/3/1978,114.966208
11/4/1978,41.342528
11/5/1978,33.696992
11/6/1978,128.84144
11/7/1978,90.896928
11/8/1978,122.611744
11/9/1978,150.645376
11/10/1978,147.813696
11/11/1978,33.696992
11/12/1978,31.997984
11/13/1978,119.496896
11/14/1978,124.59392
11/15/1978,105.904832
11/16/1978,124.59392
11/17/1978,212.659168
11/18/1978,53.80192
11/19/1978,31.714816
11/20/1978,200.482944
11/21/1978,195.102752
11/22/1978,215.20768
11/23/1978,80.136544
11/24/1978,221.154208
11/25/1978,182.926528
11/26/1978,42.758368
11/27/1978,254.8512
11/28/1978,223.70272
11/29/1978,234.463104
11/30/1978,229.649248
12/1/1978,204.730464
12/2/1978,130.25728
12/3/1978,44.740544
12/4/1978,176.130496
12/5/1978,234.746272
12/6/1978,233.330432
12/7/1978,227.100736
12/8/1978,227.95024
12/9/1978,196.235424
12/10/1978,33.696992
12/11/1978,285.99968
12/12/1978,305.82144
12/13/1978,278.92048
12/14/1978,251.453184
12/15/1978,219.738368
12/16/1978,242.10864
12/17/1978,34.829664
12/18/1978,227.95024
12/19/1978,205.013632
12/20/1978,240.975968
12/21/1978,199.067104
12/22/1978,227.667072
12/23/1978,261.647232
12/24/1978,52.102912
12/25/1978,57.483104
12/26/1978,208.12848
12/27/1978,317.14816
12/28/1978,373.78176
12/29/1978,379.44512
12/30/1978,261.364064
12/31/1978,158.57408
1/1/1979,34.829664
1/2/1979,226.251232
1/3/1979,294.49472
1/4/1979,279.769984
1/5/1979,322.81152
1/6/1979,258.249216
1/7/1979,37.944512
1/8/1979,396.4352
1/9/1979,526.69248
1/10/1979,529.52416
1/11/1979,529.52416
1/12/1979,532.35584
1/13/1979,529.52416
1/14/1979,151.211712
1/15/1979,393.60352
1/16/1979,532.35584
1/17/1979,529.52416
1/18/1979,532.35584
1/19/1979,532.35584
1/20/1979,532.35584
1/21/1979,322.81152
1/22/1979,404.93024
1/23/1979,532.35584
1/24/1979,532.35584
1/25/1979,529.52416
1/26/1979,529.52416
1/27/1979,526.69248
1/28/1979,526.69248
1/29/1979,526.69248
1/30/1979,529.52416
1/31/1979,529.52416
2/1/1979,523.8608
2/2/1979,529.52416
2/3/1979,529.52416
2/4/1979,91.463264
2/5/1979,404.93024
2/6/1979,529.52416
2/7/1979,529.52416
2/8/1979,529.52416
2/9/1979,518.19744
2/10/1979,498.37568
2/11/1979,390.77184
2/12/1979,498.37568
2/13/1979,498.37568
2/14/1979,498.37568
2/15/1979,492.71232
2/16/1979,498.37568
2/17/1979,498.37568
2/18/1979,413.42528
2/19/1979,501.20736
2/20/1979,501.20736
2/21/1979,501.20736
2/22/1979,501.20736
2/23/1979,498.37568
2/24/1979,501.20736
2/25/1979,526.69248
2/26/1979,529.52416
2/27/1979,523.8608
2/28/1979,608.8112
3/1/1979,724.91008
3/2/1979,713.58336
3/3/1979,727.74176
3/4/1979,724.91008
3/5/1979,727.74176
3/6/1979,724.91008
3/7/1979,724.91008
3/8/1979,727.74176
3/9/1979,727.74176
3/10/1979,727.74176
3/11/1979,730.57344
3/12/1979,710.75168
3/13/1979,727.74176
3/14/1979,724.91008
3/15/1979,724.91008
3/16/1979,722.0784
3/17/1979,713.58336
3/18/1979,724.91008
3/19/1979,719.24672
3/20/1979,719.24672
3/21/1979,722.0784
3/22/1979,705.08832
3/23/1979,696.59328
3/24/1979,696.59328
3/25/1979,555.00928
3/26/1979,532.35584
3/27/1979,526.69248
3/28/1979,526.69248
3/29/1979,529.52416
3/30/1979,532.35584
3/31/1979,532.35584
4/1/1979,529.52416
4/2/1979,529.52416
4/3/1979,529.52416
4/4/1979,535.18752
4/5/1979,532.35584
4/6/1979,529.52416
4/7/1979,529.52416
4/8/1979,529.52416
4/9/1979,529.52416
4/10/1979,529.52416
4/11/1979,532.35584
4/12/1979,529.52416
4/13/1979,532.35584
4/14/1979,532.35584
4/15/1979,529.52416
4/16/1979,529.52416
4/17/1979,532.35584
4/18/1979,532.35584
4/19/1979,529.52416
4/20/1979,529.52416
4/21/1979,529.52416
4/22/1979,529.52416
4/23/1979,529.52416
4/24/1979,526.69248
4/25/1979,529.52416
4/26/1979,529.52416
4/27/1979,529.52416
4/28/1979,529.52416
4/29/1979,198.500768
4/30/1979,410.5936
5/1/1979,450.23712
5/2/1979,436.07872
5/3/1979,492.71232
5/4/1979,526.69248
5/5/1979,208.977984
5/6/1979,177.829504
5/7/1979,180.944352
5/8/1979,387.94016
