date,outflow
7/21/1998,NA
7/22/1998,NA
7/23/1998,NA
7/24/1998,NA
7/25/1998,NA
7/26/1998,NA
7/27/1998,NA
7/28/1998,NA
7/29/1998,NA
7/30/1998,NA
7/31/1998,NA
8/1/1998,NA
8/2/1998,NA
8/3/1998,NA
8/4/1998,NA
8/5/1998,NA
8/6/1998,NA
8/7/1998,NA
8/8/1998,NA
8/9/1998,NA
8/10/1998,NA
8/11/1998,NA
8/12/1998,NA
8/13/1998,NA
8/14/1998,NA
8/15/1998,NA
8/16/1998,NA
8/17/1998,NA
8/18/1998,NA
8/19/1998,NA
8/20/1998,NA
8/21/1998,NA
8/22/1998,NA
8/23/1998,NA
8/24/1998,NA
8/25/1998,NA
8/26/1998,NA
8/27/1998,NA
8/28/1998,NA
8/29/1998,NA
8/30/1998,NA
8/31/1998,NA
9/1/1998,NA
9/2/1998,NA
9/3/1998,NA
9/4/1998,NA
9/5/1998,NA
9/6/1998,NA
9/7/1998,NA
9/8/1998,NA
9/9/1998,NA
9/10/1998,NA
9/11/1998,NA
9/12/1998,NA
9/13/1998,NA
9/14/1998,NA
9/15/1998,NA
9/16/1998,NA
9/17/1998,NA
9/18/1998,NA
9/19/1998,NA
9/20/1998,NA
9/21/1998,NA
9/22/1998,NA
9/23/1998,NA
9/24/1998,NA
9/25/1998,NA
9/26/1998,NA
9/27/1998,NA
9/28/1998,NA
9/29/1998,NA
9/30/1998,NA
10/1/1998,NA
10/2/1998,NA
10/3/1998,NA
10/4/1998,NA
10/5/1998,NA
10/6/1998,NA
10/7/1998,NA
10/8/1998,NA
10/9/1998,NA
10/10/1998,NA
10/11/1998,NA
10/12/1998,NA
10/13/1998,NA
10/14/1998,NA
10/15/1998,NA
10/16/1998,NA
10/17/1998,NA
10/18/1998,NA
10/19/1998,NA
10/20/1998,NA
10/21/1998,NA
10/22/1998,NA
10/23/1998,NA
10/24/1998,NA
10/25/1998,NA
10/26/1998,NA
10/27/1998,NA
10/28/1998,NA
10/29/1998,NA
10/30/1998,NA
10/31/1998,NA
11/1/1998,NA
11/2/1998,NA
11/3/1998,NA
11/4/1998,NA
11/5/1998,NA
11/6/1998,NA
11/7/1998,NA
11/8/1998,NA
11/9/1998,NA
11/10/1998,NA
11/11/1998,NA
11/12/1998,NA
11/13/1998,NA
11/14/1998,NA
11/15/1998,NA
11/16/1998,NA
11/17/1998,NA
11/18/1998,NA
11/19/1998,NA
11/20/1998,NA
11/21/1998,NA
11/22/1998,NA
11/23/1998,NA
11/24/1998,NA
11/25/1998,NA
11/26/1998,NA
11/27/1998,NA
11/28/1998,NA
11/29/1998,NA
11/30/1998,NA
12/1/1998,NA
12/2/1998,NA
12/3/1998,NA
12/4/1998,NA
12/5/1998,NA
12/6/1998,NA
12/7/1998,NA
12/8/1998,NA
12/9/1998,NA
12/10/1998,NA
12/11/1998,NA
12/12/1998,NA
12/13/1998,NA
12/14/1998,NA
12/15/1998,NA
12/16/1998,NA
12/17/1998,NA
12/18/1998,NA
12/19/1998,NA
12/20/1998,NA
12/21/1998,NA
12/22/1998,NA
12/23/1998,NA
12/24/1998,NA
12/25/1998,NA
12/26/1998,NA
12/27/1998,NA
12/28/1998,NA
12/29/1998,NA
12/30/1998,NA
12/31/1998,NA
1/1/1999,NA
1/2/1999,NA
1/3/1999,NA
1/4/1999,NA
1/5/1999,NA
1/6/1999,NA
1/7/1999,NA
1/8/1999,NA
1/9/1999,NA
1/10/1999,NA
1/11/1999,NA
1/12/1999,NA
1/13/1999,NA
1/14/1999,NA
1/15/1999,NA
1/16/1999,NA
1/17/1999,NA
1/18/1999,NA
1/19/1999,NA
1/20/1999,NA
1/21/1999,NA
1/22/1999,NA
1/23/1999,NA
1/24/1999,NA
1/25/1999,NA
1/26/1999,NA
1/27/1999,NA
1/28/1999,NA
1/29/1999,NA
1/30/1999,NA
1/31/1999,NA
2/1/1999,NA
2/2/1999,NA
2/3/1999,NA
2/4/1999,NA
2/5/1999,NA
2/6/1999,NA
2/7/1999,NA
2/8/1999,NA
2/9/1999,NA
2/10/1999,NA
2/11/1999,NA
2/12/1999,NA
2/13/1999,NA
2/14/1999,NA
2/15/1999,NA
2/16/1999,NA
2/17/1999,NA
2/18/1999,NA
2/19/1999,NA
2/20/1999,NA
2/21/1999,NA
2/22/1999,NA
2/23/1999,NA
2/24/1999,NA
2/25/1999,NA
2/26/1999,NA
2/27/1999,NA
2/28/1999,NA
3/1/1999,NA
3/2/1999,NA
3/3/1999,NA
3/4/1999,NA
3/5/1999,NA
3/6/1999,NA
3/7/1999,NA
3/8/1999,NA
3/9/1999,NA
3/10/1999,NA
3/11/1999,NA
3/12/1999,NA
3/13/1999,NA
3/14/1999,NA
3/15/1999,NA
3/16/1999,NA
3/17/1999,NA
3/18/1999,NA
3/19/1999,NA
3/20/1999,NA
3/21/1999,NA
3/22/1999,NA
3/23/1999,NA
3/24/1999,NA
3/25/1999,NA
3/26/1999,NA
3/27/1999,NA
3/28/1999,NA
3/29/1999,NA
3/30/1999,NA
3/31/1999,NA
4/1/1999,NA
4/2/1999,NA
4/3/1999,NA
4/4/1999,NA
4/5/1999,NA
4/6/1999,NA
4/7/1999,NA
4/8/1999,NA
4/9/1999,NA
4/10/1999,NA
4/11/1999,NA
4/12/1999,NA
4/13/1999,NA
4/14/1999,NA
4/15/1999,NA
4/16/1999,NA
4/17/1999,NA
4/18/1999,NA
4/19/1999,NA
4/20/1999,NA
4/21/1999,NA
4/22/1999,NA
4/23/1999,NA
4/24/1999,NA
4/25/1999,NA
4/26/1999,NA
4/27/1999,NA
4/28/1999,NA
4/29/1999,NA
4/30/1999,NA
5/1/1999,NA
5/2/1999,NA
5/3/1999,NA
5/4/1999,NA
5/5/1999,NA
5/6/1999,NA
5/7/1999,NA
5/8/1999,NA
5/9/1999,NA
5/10/1999,NA
5/11/1999,NA
5/12/1999,NA
5/13/1999,NA
5/14/1999,NA
5/15/1999,NA
5/16/1999,NA
5/17/1999,NA
5/18/1999,NA
5/19/1999,NA
5/20/1999,NA
5/21/1999,NA
5/22/1999,NA
5/23/1999,NA
5/24/1999,NA
5/25/1999,NA
5/26/1999,NA
5/27/1999,NA
5/28/1999,NA
5/29/1999,NA
5/30/1999,NA
5/31/1999,NA
6/1/1999,NA
6/2/1999,NA
6/3/1999,NA
6/4/1999,NA
6/5/1999,NA
6/6/1999,NA
6/7/1999,NA
6/8/1999,NA
6/9/1999,NA
6/10/1999,NA
6/11/1999,NA
6/12/1999,NA
6/13/1999,NA
6/14/1999,NA
6/15/1999,NA
6/16/1999,NA
6/17/1999,NA
6/18/1999,NA
6/19/1999,NA
6/20/1999,NA
6/21/1999,NA
6/22/1999,NA
6/23/1999,NA
6/24/1999,NA
6/25/1999,NA
6/26/1999,NA
6/27/1999,NA
6/28/1999,NA
6/29/1999,NA
6/30/1999,NA
7/1/1999,NA
7/2/1999,NA
7/3/1999,NA
7/4/1999,NA
7/5/1999,NA
7/6/1999,NA
7/7/1999,NA
7/8/1999,NA
7/9/1999,NA
7/10/1999,NA
7/11/1999,NA
7/12/1999,NA
7/13/1999,NA
7/14/1999,NA
7/15/1999,NA
7/16/1999,NA
7/17/1999,NA
7/18/1999,NA
7/19/1999,NA
7/20/1999,NA
7/21/1999,NA
7/22/1999,NA
7/23/1999,NA
7/24/1999,NA
7/25/1999,NA
7/26/1999,NA
7/27/1999,NA
7/28/1999,NA
7/29/1999,NA
7/30/1999,NA
7/31/1999,NA
8/1/1999,NA
8/2/1999,NA
8/3/1999,NA
8/4/1999,NA
8/5/1999,NA
8/6/1999,NA
8/7/1999,NA
8/8/1999,NA
8/9/1999,NA
8/10/1999,NA
8/11/1999,NA
8/12/1999,NA
8/13/1999,NA
8/14/1999,NA
8/15/1999,NA
8/16/1999,NA
8/17/1999,NA
8/18/1999,NA
8/19/1999,NA
8/20/1999,NA
8/21/1999,NA
8/22/1999,NA
8/23/1999,NA
8/24/1999,NA
8/25/1999,NA
8/26/1999,NA
8/27/1999,NA
8/28/1999,NA
8/29/1999,NA
8/30/1999,NA
8/31/1999,NA
9/1/1999,NA
9/2/1999,NA
9/3/1999,NA
9/4/1999,NA
9/5/1999,NA
9/6/1999,NA
9/7/1999,NA
9/8/1999,NA
9/9/1999,NA
9/10/1999,NA
9/11/1999,NA
9/12/1999,NA
9/13/1999,NA
9/14/1999,NA
9/15/1999,NA
9/16/1999,NA
9/17/1999,NA
9/18/1999,NA
9/19/1999,NA
9/20/1999,NA
9/21/1999,NA
9/22/1999,NA
9/23/1999,NA
9/24/1999,NA
9/25/1999,NA
9/26/1999,NA
9/27/1999,NA
9/28/1999,NA
9/29/1999,NA
9/30/1999,NA
10/1/1999,NA
10/2/1999,NA
10/3/1999,NA
10/4/1999,NA
10/5/1999,NA
10/6/1999,NA
10/7/1999,NA
10/8/1999,NA
10/9/1999,NA
10/10/1999,NA
10/11/1999,NA
10/12/1999,NA
10/13/1999,NA
10/14/1999,NA
10/15/1999,NA
10/16/1999,NA
10/17/1999,NA
10/18/1999,NA
10/19/1999,NA
10/20/1999,NA
10/21/1999,NA
10/22/1999,NA
10/23/1999,NA
10/24/1999,NA
10/25/1999,NA
10/26/1999,NA
10/27/1999,NA
10/28/1999,NA
10/29/1999,NA
10/30/1999,NA
10/31/1999,NA
11/1/1999,NA
11/2/1999,NA
11/3/1999,NA
11/4/1999,NA
11/5/1999,NA
11/6/1999,NA
11/7/1999,NA
11/8/1999,NA
11/9/1999,NA
11/10/1999,NA
11/11/1999,NA
11/12/1999,NA
11/13/1999,NA
11/14/1999,NA
11/15/1999,NA
11/16/1999,NA
11/17/1999,NA
11/18/1999,NA
11/19/1999,NA
11/20/1999,NA
11/21/1999,NA
11/22/1999,NA
11/23/1999,NA
11/24/1999,NA
11/25/1999,NA
11/26/1999,NA
11/27/1999,NA
11/28/1999,NA
11/29/1999,NA
11/30/1999,NA
12/1/1999,NA
12/2/1999,NA
12/3/1999,NA
12/4/1999,NA
12/5/1999,NA
12/6/1999,NA
12/7/1999,NA
12/8/1999,NA
12/9/1999,NA
12/10/1999,NA
12/11/1999,NA
12/12/1999,NA
12/13/1999,NA
12/14/1999,NA
12/15/1999,NA
12/16/1999,NA
12/17/1999,NA
12/18/1999,NA
12/19/1999,NA
12/20/1999,NA
12/21/1999,NA
12/22/1999,NA
12/23/1999,NA
12/24/1999,NA
12/25/1999,NA
12/26/1999,NA
12/27/1999,NA
12/28/1999,NA
12/29/1999,NA
12/30/1999,NA
12/31/1999,NA
1/1/2000,NA
1/2/2000,NA
1/3/2000,NA
1/4/2000,NA
1/5/2000,NA
1/6/2000,NA
1/7/2000,NA
1/8/2000,NA
1/9/2000,NA
1/10/2000,NA
1/11/2000,NA
1/12/2000,NA
1/13/2000,NA
1/14/2000,NA
1/15/2000,NA
1/16/2000,NA
1/17/2000,NA
1/18/2000,NA
1/19/2000,NA
1/20/2000,NA
1/21/2000,NA
1/22/2000,NA
1/23/2000,NA
1/24/2000,NA
1/25/2000,NA
1/26/2000,NA
1/27/2000,NA
1/28/2000,NA
1/29/2000,NA
1/30/2000,NA
1/31/2000,NA
2/1/2000,NA
2/2/2000,NA
2/3/2000,NA
2/4/2000,NA
2/5/2000,NA
2/6/2000,NA
2/7/2000,NA
2/8/2000,NA
2/9/2000,NA
2/10/2000,NA
2/11/2000,NA
2/12/2000,NA
2/13/2000,NA
2/14/2000,NA
2/15/2000,NA
2/16/2000,NA
2/17/2000,NA
2/18/2000,NA
2/19/2000,NA
2/20/2000,NA
2/21/2000,NA
2/22/2000,NA
2/23/2000,NA
2/24/2000,NA
2/25/2000,NA
2/26/2000,NA
2/27/2000,NA
2/28/2000,NA
2/29/2000,NA
3/1/2000,NA
3/2/2000,NA
3/3/2000,NA
3/4/2000,NA
3/5/2000,NA
3/6/2000,NA
3/7/2000,NA
3/8/2000,NA
3/9/2000,NA
3/10/2000,NA
3/11/2000,NA
3/12/2000,NA
3/13/2000,NA
3/14/2000,NA
3/15/2000,NA
3/16/2000,NA
3/17/2000,NA
3/18/2000,NA
3/19/2000,NA
3/20/2000,NA
3/21/2000,NA
3/22/2000,NA
3/23/2000,NA
3/24/2000,NA
3/25/2000,NA
3/26/2000,NA
3/27/2000,NA
3/28/2000,NA
3/29/2000,NA
3/30/2000,NA
3/31/2000,NA
4/1/2000,NA
4/2/2000,NA
4/3/2000,NA
4/4/2000,NA
4/5/2000,NA
4/6/2000,NA
4/7/2000,NA
4/8/2000,NA
4/9/2000,NA
4/10/2000,NA
4/11/2000,NA
4/12/2000,NA
4/13/2000,NA
4/14/2000,NA
4/15/2000,NA
4/16/2000,NA
4/17/2000,NA
4/18/2000,NA
4/19/2000,NA
4/20/2000,NA
4/21/2000,NA
4/22/2000,NA
4/23/2000,NA
4/24/2000,NA
4/25/2000,NA
4/26/2000,NA
4/27/2000,NA
4/28/2000,NA
4/29/2000,NA
4/30/2000,NA
5/1/2000,NA
5/2/2000,NA
5/3/2000,NA
5/4/2000,NA
5/5/2000,NA
5/6/2000,NA
5/7/2000,NA
5/8/2000,NA
5/9/2000,NA
5/10/2000,NA
5/11/2000,NA
5/12/2000,NA
5/13/2000,NA
5/14/2000,NA
5/15/2000,NA
5/16/2000,NA
5/17/2000,NA
5/18/2000,NA
5/19/2000,NA
5/20/2000,NA
5/21/2000,NA
5/22/2000,NA
5/23/2000,NA
5/24/2000,NA
5/25/2000,NA
5/26/2000,NA
5/27/2000,NA
5/28/2000,NA
5/29/2000,NA
5/30/2000,NA
5/31/2000,NA
6/1/2000,NA
6/2/2000,NA
6/3/2000,NA
6/4/2000,NA
6/5/2000,NA
6/6/2000,NA
6/7/2000,NA
6/8/2000,NA
6/9/2000,NA
6/10/2000,NA
6/11/2000,NA
6/12/2000,NA
6/13/2000,NA
6/14/2000,NA
6/15/2000,NA
6/16/2000,NA
6/17/2000,NA
6/18/2000,NA
6/19/2000,NA
6/20/2000,NA
6/21/2000,NA
6/22/2000,NA
6/23/2000,NA
6/24/2000,NA
6/25/2000,NA
6/26/2000,NA
6/27/2000,NA
6/28/2000,NA
6/29/2000,NA
6/30/2000,NA
7/1/2000,NA
7/2/2000,NA
7/3/2000,NA
7/4/2000,NA
7/5/2000,NA
7/6/2000,NA
7/7/2000,NA
7/8/2000,NA
7/9/2000,NA
7/10/2000,NA
7/11/2000,NA
7/12/2000,NA
7/13/2000,NA
7/14/2000,NA
7/15/2000,NA
7/16/2000,NA
7/17/2000,NA
7/18/2000,NA
7/19/2000,NA
7/20/2000,NA
7/21/2000,NA
7/22/2000,NA
7/23/2000,NA
7/24/2000,NA
7/25/2000,NA
7/26/2000,NA
7/27/2000,NA
7/28/2000,NA
7/29/2000,NA
7/30/2000,NA
7/31/2000,NA
8/1/2000,NA
8/2/2000,NA
8/3/2000,NA
8/4/2000,NA
8/5/2000,NA
8/6/2000,NA
8/7/2000,NA
8/8/2000,NA
8/9/2000,NA
8/10/2000,NA
8/11/2000,NA
8/12/2000,NA
8/13/2000,NA
8/14/2000,NA
8/15/2000,NA
8/16/2000,NA
8/17/2000,NA
8/18/2000,NA
8/19/2000,NA
8/20/2000,NA
8/21/2000,NA
8/22/2000,NA
8/23/2000,NA
8/24/2000,NA
8/25/2000,NA
8/26/2000,NA
8/27/2000,NA
8/28/2000,NA
8/29/2000,NA
8/30/2000,NA
8/31/2000,NA
9/1/2000,NA
9/2/2000,NA
9/3/2000,NA
9/4/2000,NA
9/5/2000,NA
9/6/2000,NA
9/7/2000,NA
9/8/2000,NA
9/9/2000,NA
9/10/2000,NA
9/11/2000,NA
9/12/2000,NA
9/13/2000,NA
9/14/2000,NA
9/15/2000,NA
9/16/2000,NA
9/17/2000,NA
9/18/2000,NA
9/19/2000,NA
9/20/2000,NA
9/21/2000,NA
9/22/2000,NA
9/23/2000,NA
9/24/2000,NA
9/25/2000,NA
9/26/2000,NA
9/27/2000,NA
9/28/2000,NA
9/29/2000,NA
9/30/2000,32.281152
10/1/2000,32.281152
10/2/2000,31.997984
10/3/2000,27.9203648
10/4/2000,28.2035328
10/5/2000,28.1185824
10/6/2000,27.9486816
10/7/2000,27.6655136
10/8/2000,27.6938304
10/9/2000,27.4106624
10/10/2000,27.2124448
10/11/2000,26.9859104
10/12/2000,26.8443264
10/13/2000,26.9575936
10/14/2000,27.042544
10/15/2000,27.0708608
10/16/2000,27.1274944
10/17/2000,27.184128
10/18/2000,27.1274944
10/19/2000,26.90096
10/20/2000,26.7310592
10/21/2000,26.7876928
10/22/2000,27.1558112
10/23/2000,27.0991776
10/24/2000,27.8637312
10/25/2000,27.892048
10/26/2000,27.892048
10/27/2000,28.883136
10/28/2000,30.015808
10/29/2000,30.015808
10/30/2000,31.997984
10/31/2000,36.528672
11/1/2000,32.56432
11/2/2000,28.2318496
11/3/2000,30.015808
11/4/2000,78.154368
11/5/2000,84.100896
11/6/2000,117.51472
11/7/2000,136.203808
11/8/2000,101.94048
11/9/2000,159.140416
11/10/2000,168.768128
11/11/2000,167.918624
11/12/2000,167.635456
11/13/2000,167.06912
11/14/2000,166.502784
11/15/2000,140.734496
11/16/2000,107.60384
11/17/2000,105.904832
11/18/2000,106.188
11/19/2000,110.718688
11/20/2000,109.586016
11/21/2000,107.037504
11/22/2000,106.471168
11/23/2000,106.471168
11/24/2000,240.6928
11/25/2000,365.28672
11/26/2000,258.532384
11/27/2000,172.166144
11/28/2000,134.787968
11/29/2000,148.380032
11/30/2000,163.954272
12/1/2000,164.23744
12/2/2000,162.8216
12/3/2000,140.734496
12/4/2000,139.884992
12/5/2000,148.946368
12/6/2000,143.283008
12/7/2000,142.433504
12/8/2000,148.096864
12/9/2000,147.813696
12/10/2000,147.530528
12/11/2000,112.417696
12/12/2000,83.817728
12/13/2000,82.685056
12/14/2000,58.615776
12/15/2000,37.095008
12/16/2000,40.776192
12/17/2000,94.86128
12/18/2000,144.982016
12/19/2000,144.41568
12/20/2000,159.98992
12/21/2000,172.166144
12/22/2000,171.599808
12/23/2000,152.627552
12/24/2000,115.249376
12/25/2000,114.116704
12/26/2000,148.096864
12/27/2000,200.199776
12/28/2000,206.146304
12/29/2000,228.233408
12/30/2000,229.082912
12/31/2000,255.134368
1/1/2001,285.99968
1/2/2001,300.15808
1/3/2001,322.81152
1/4/2001,322.81152
1/5/2001,254.8512
1/6/2001,220.87104
1/7/2001,218.03936
1/8/2001,204.730464
1/9/2001,164.23744
1/10/2001,135.354304
1/11/2001,154.892896
1/12/2001,174.431488
1/13/2001,169.9008
1/14/2001,181.510688
1/15/2001,211.526496
1/16/2001,267.310592
1/17/2001,300.15808
1/18/2001,300.15808
1/19/2001,348.29664
1/20/2001,396.4352
1/21/2001,385.10848
1/22/2001,365.28672
1/23/2001,393.60352
1/24/2001,379.44512
1/25/2001,387.94016
1/26/2001,387.94016
1/27/2001,387.94016
1/28/2001,387.94016
1/29/2001,376.61344
1/30/2001,356.79168
1/31/2001,336.96992
2/1/2001,319.97984
2/2/2001,302.98976
2/3/2001,317.14816
2/4/2001,334.13824
2/5/2001,359.62336
2/6/2001,387.94016
2/7/2001,387.94016
2/8/2001,373.78176
2/9/2001,328.47488
2/10/2001,322.81152
2/11/2001,322.81152
2/12/2001,297.3264
2/13/2001,267.876928
2/14/2001,267.59376
2/15/2001,278.637312
2/16/2001,300.15808
2/17/2001,319.97984
2/18/2001,319.97984
2/19/2001,319.97984
2/20/2001,319.97984
2/21/2001,319.97984
2/22/2001,311.4848
2/23/2001,288.83136
2/24/2001,244.657152
2/25/2001,212.659168
2/26/2001,220.304704
2/27/2001,237.86112
2/28/2001,247.488832
3/1/2001,280.053152
3/2/2001,351.12832
3/3/2001,447.40544
3/4/2001,495.544
3/5/2001,481.3856
3/6/2001,489.88064
3/7/2001,518.19744
3/8/2001,526.69248
3/9/2001,546.51424
3/10/2001,571.99936
3/11/2001,580.4944
3/12/2001,608.8112
3/13/2001,656.94976
3/14/2001,673.93984
3/15/2001,719.24672
3/16/2001,727.74176
3/17/2001,699.42496
3/18/2001,679.6032
3/19/2001,673.93984
3/20/2001,659.78144
3/21/2001,628.63296
3/22/2001,591.82112
3/23/2001,569.16768
3/24/2001,563.50432
3/25/2001,563.50432
3/26/2001,563.50432
3/27/2001,563.50432
3/28/2001,546.51424
3/29/2001,512.53408
3/30/2001,498.37568
3/31/2001,495.544
4/1/2001,504.03904
4/2/2001,515.36576
4/3/2001,512.53408
4/4/2001,518.19744
4/5/2001,518.19744
4/6/2001,515.36576
4/7/2001,501.20736
4/8/2001,501.20736
4/9/2001,501.20736
4/10/2001,498.37568
4/11/2001,498.37568
4/12/2001,495.544
4/13/2001,495.544
4/14/2001,495.544
4/15/2001,495.544
4/16/2001,492.71232
4/17/2001,492.71232
4/18/2001,492.71232
4/19/2001,484.21728
4/20/2001,464.39552
4/21/2001,450.23712
4/22/2001,447.40544
4/23/2001,447.40544
4/24/2001,450.23712
4/25/2001,447.40544
4/26/2001,438.9104
4/27/2001,427.58368
4/28/2001,424.752
4/29/2001,413.42528
4/30/2001,393.60352
5/1/2001,382.2768
5/2/2001,382.2768
5/3/2001,362.45504
5/4/2001,339.8016
5/5/2001,317.14816
5/6/2001,291.66304
5/7/2001,272.124448
5/8/2001,245.506656
5/9/2001,269.0096
5/10/2001,300.15808
5/11/2001,302.98976
5/12/2001,297.3264
5/13/2001,288.83136
5/14/2001,288.83136
5/15/2001,267.310592
5/16/2001,218.03936
5/17/2001,173.015648
5/18/2001,144.132512
5/19/2001,91.746432
5/20/2001,88.631584
5/21/2001,78.720704
5/22/2001,93.162272
5/23/2001,120.629568
5/24/2001,126.292928
5/25/2001,126.576096
5/26/2001,126.576096
5/27/2001,126.292928
5/28/2001,126.00976
5/29/2001,125.443424
5/30/2001,116.382048
5/31/2001,122.611744
6/1/2001,123.17808
6/2/2001,123.17808
6/3/2001,118.081056
6/4/2001,101.090976
6/5/2001,92.879104
6/6/2001,115.249376
6/7/2001,160.556256
6/8/2001,314.31648
6/9/2001,495.544
6/10/2001,444.57376
6/11/2001,424.752
6/12/2001,518.19744
6/13/2001,555.00928
6/14/2001,597.48448
6/15/2001,642.79136
6/16/2001,665.4448
6/17/2001,685.26656
6/18/2001,668.27648
6/19/2001,631.46464
6/20/2001,594.6528
6/21/2001,557.84096
6/22/2001,546.51424
6/23/2001,538.0192
6/24/2001,532.35584
6/25/2001,509.7024
6/26/2001,461.56384
6/27/2001,424.752
6/28/2001,407.76192
6/29/2001,416.25696
6/30/2001,438.9104
7/1/2001,453.0688
7/2/2001,447.40544
7/3/2001,419.08864
7/4/2001,385.10848
7/5/2001,393.60352
7/6/2001,404.93024
7/7/2001,416.25696
7/8/2001,427.58368
7/9/2001,427.58368
7/10/2001,427.58368
7/11/2001,430.41536
7/12/2001,410.5936
7/13/2001,362.45504
7/14/2001,331.30656
7/15/2001,317.14816
7/16/2001,302.98976
7/17/2001,261.080896
7/18/2001,199.916608
7/19/2001,173.865152
7/20/2001,131.67312
7/21/2001,126.576096
7/22/2001,124.310752
7/23/2001,116.665216
7/24/2001,105.904832
7/25/2001,120.629568
7/26/2001,121.479072
7/27/2001,121.479072
7/28/2001,121.479072
7/29/2001,121.76224
7/30/2001,117.51472
7/31/2001,106.188
8/1/2001,107.037504
8/2/2001,106.754336
8/3/2001,100.52464
8/4/2001,92.312768
8/5/2001,104.205824
8/6/2001,101.94048
8/7/2001,126.292928
8/8/2001,91.180096
8/9/2001,62.013792
8/10/2001,60.314784
8/11/2001,60.314784
8/12/2001,60.597952
8/13/2001,59.748448
8/14/2001,59.46528
8/15/2001,72.774176
8/16/2001,92.312768
8/17/2001,94.86128
8/18/2001,94.578112
8/19/2001,94.011776
8/20/2001,94.011776
8/21/2001,78.437536
8/22/2001,58.04944
8/23/2001,57.199936
8/24/2001,56.916768
8/25/2001,56.916768
8/26/2001,56.916768
8/27/2001,55.21776
8/28/2001,50.97024
8/29/2001,50.97024
8/30/2001,51.536576
8/31/2001,52.102912
9/1/2001,53.235584
9/2/2001,53.518752
9/3/2001,56.916768
9/4/2001,85.233568
9/5/2001,164.520608
9/6/2001,123.744416
9/7/2001,174.997824
9/8/2001,162.255264
9/9/2001,162.255264
9/10/2001,206.71264
9/11/2001,249.471008
9/12/2001,206.71264
9/13/2001,188.023552
9/14/2001,254.568032
9/15/2001,269.0096
9/16/2001,213.508672
9/17/2001,189.72256
9/18/2001,188.30672
9/19/2001,163.671104
9/20/2001,96.843456
9/21/2001,143.566176
9/22/2001,169.334464
9/23/2001,204.730464
9/24/2001,217.473024
9/25/2001,215.774016
9/26/2001,214.075008
9/27/2001,212.942336
9/28/2001,185.47504
9/29/2001,159.706752
9/30/2001,160.273088
10/1/2001,161.122592
10/2/2001,169.9008
10/3/2001,176.413664
10/4/2001,131.106784
10/5/2001,91.746432
10/6/2001,90.896928
10/7/2001,91.180096
10/8/2001,90.896928
10/9/2001,90.61376
10/10/2001,96.27712
10/11/2001,133.655296
10/12/2001,127.991936
10/13/2001,173.015648
10/14/2001,322.81152
10/15/2001,319.97984
10/16/2001,267.59376
10/17/2001,184.0592
10/18/2001,153.193888
10/19/2001,165.65328
10/20/2001,165.936448
10/21/2001,159.140416
10/22/2001,152.344384
10/23/2001,138.185984
10/24/2001,125.726592
10/25/2001,124.877088
10/26/2001,124.877088
10/27/2001,124.59392
10/28/2001,114.399872
10/29/2001,68.243488
10/30/2001,76.738528
10/31/2001,77.8712
11/1/2001,77.8712
11/2/2001,77.8712
11/3/2001,77.588032
11/4/2001,77.304864
11/5/2001,76.738528
11/6/2001,83.251392
11/7/2001,73.62368
11/8/2001,73.340512
11/9/2001,73.340512
11/10/2001,73.057344
11/11/2001,73.057344
11/12/2001,73.057344
11/13/2001,72.774176
11/14/2001,72.491008
11/15/2001,72.20784
11/16/2001,70.508832
11/17/2001,69.659328
11/18/2001,71.358336
11/19/2001,84.100896
11/20/2001,94.86128
11/21/2001,94.011776
11/22/2001,96.843456
11/23/2001,94.294944
11/24/2001,95.144448
11/25/2001,98.259296
11/26/2001,96.27712
11/27/2001,168.48496
11/28/2001,219.4552
11/29/2001,241.825472
11/30/2001,206.146304
12/1/2001,168.48496
12/2/2001,140.451328
12/3/2001,114.399872
12/4/2001,89.19792
12/5/2001,85.233568
12/6/2001,84.667232
12/7/2001,84.667232
12/8/2001,93.44544
12/9/2001,105.055328
12/10/2001,107.887008
12/11/2001,121.195904
12/12/2001,202.748288
12/13/2001,368.1184
12/14/2001,549.34592
12/15/2001,543.68256
12/16/2001,538.0192
12/17/2001,523.8608
12/18/2001,495.544
12/19/2001,492.71232
12/20/2001,481.3856
12/21/2001,430.41536
12/22/2001,430.41536
12/23/2001,489.88064
12/24/2001,521.02912
12/25/2001,501.20736
12/26/2001,438.9104
12/27/2001,387.94016
12/28/2001,370.95008
12/29/2001,399.26688
12/30/2001,447.40544
12/31/2001,467.2272
1/1/2002,447.40544
1/2/2002,436.07872
1/3/2002,436.07872
1/4/2002,436.07872
1/5/2002,455.90048
1/6/2002,484.21728
1/7/2002,501.20736
1/8/2002,521.02912
1/9/2002,523.8608
1/10/2002,501.20736
1/11/2002,470.05888
1/12/2002,458.73216
1/13/2002,433.24704
1/14/2002,419.08864
1/15/2002,393.60352
1/16/2002,345.46496
1/17/2002,276.655136
1/18/2002,238.710624
1/19/2002,189.72256
1/20/2002,188.873056
1/21/2002,200.199776
1/22/2002,216.62352
1/23/2002,205.013632
1/24/2002,186.607712
1/25/2002,201.332448
1/26/2002,260.231392
1/27/2002,285.99968
1/28/2002,253.718528
1/29/2002,186.607712
1/30/2002,178.112672
1/31/2002,213.79184
2/1/2002,206.429472
2/2/2002,176.130496
2/3/2002,157.724576
2/4/2002,164.803776
2/5/2002,183.776032
2/6/2002,226.817568
2/7/2002,275.239296
2/8/2002,300.15808
