date,outflow
3/6/1993,328.475
3/7/1993,334.139
3/8/1993,328.475
3/9/1993,302.99
3/10/1993,305.822
3/11/1993,319.98
3/12/1993,302.99
3/13/1993,305.822
3/14/1993,302.99
3/15/1993,294.495
3/16/1993,317.149
3/17/1993,277.505
3/18/1993,271.842
3/19/1993,283.168
3/20/1993,288.832
3/21/1993,286
3/22/1993,271.842
3/23/1993,274.673
3/24/1993,286
3/25/1993,280.337
3/26/1993,269.01
3/27/1993,277.505
3/28/1993,288.832
3/29/1993,300.159
3/30/1993,271.842
3/31/1993,277.505
4/1/1993,274.673
4/2/1993,294.495
4/3/1993,286
4/4/1993,283.168
4/5/1993,280.337
4/6/1993,280.337
4/7/1993,297.327
4/8/1993,286
4/9/1993,280.337
4/10/1993,277.505
4/11/1993,291.664
4/12/1993,291.664
4/13/1993,291.664
4/14/1993,294.495
4/15/1993,288.832
4/16/1993,305.822
4/17/1993,283.168
4/18/1993,271.842
4/19/1993,269.01
4/20/1993,291.664
4/21/1993,277.505
4/22/1993,269.01
4/23/1993,269.01
4/24/1993,269.01
4/25/1993,286
4/26/1993,294.495
4/27/1993,339.802
4/28/1993,339.802
4/29/1993,336.97
4/30/1993,328.475
5/1/1993,322.812
5/2/1993,345.466
5/3/1993,328.475
5/4/1993,325.644
5/5/1993,334.139
5/6/1993,336.97
5/7/1993,336.97
5/8/1993,334.139
5/9/1993,413.426
5/10/1993,492.713
5/11/1993,481.386
5/12/1993,492.713
5/13/1993,481.386
5/14/1993,484.218
5/15/1993,495.545
5/16/1993,504.04
5/17/1993,504.04
5/18/1993,455.901
5/19/1993,458.733
5/20/1993,441.743
5/21/1993,455.901
5/22/1993,461.565
5/23/1993,467.228
5/24/1993,453.07
5/25/1993,453.07
5/26/1993,453.07
5/27/1993,461.565
5/28/1993,453.07
5/29/1993,450.238
5/30/1993,450.238
5/31/1993,450.238
6/1/1993,450.238
6/2/1993,450.238
6/3/1993,438.911
6/4/1993,436.079
6/5/1993,450.238
6/6/1993,447.406
6/7/1993,436.079
6/8/1993,430.416
6/9/1993,430.416
6/10/1993,436.079
6/11/1993,444.574
6/12/1993,441.743
6/13/1993,441.743
6/14/1993,455.901
6/15/1993,436.079
6/16/1993,441.743
6/17/1993,447.406
6/18/1993,444.574
6/19/1993,450.238
6/20/1993,444.574
6/21/1993,450.238
6/22/1993,455.901
6/23/1993,458.733
6/24/1993,455.901
6/25/1993,438.911
6/26/1993,447.406
6/27/1993,438.911
6/28/1993,438.911
6/29/1993,436.079
6/30/1993,450.238
7/1/1993,450.238
7/2/1993,444.574
7/3/1993,441.743
7/4/1993,450.238
7/5/1993,447.406
7/6/1993,458.733
7/7/1993,450.238
7/8/1993,444.574
7/9/1993,444.574
7/10/1993,441.743
7/11/1993,444.574
7/12/1993,438.911
7/13/1993,455.901
7/14/1993,444.574
7/15/1993,458.733
7/16/1993,390.772
7/17/1993,387.941
7/18/1993,421.921
7/19/1993,438.911
7/20/1993,438.911
7/21/1993,419.089
7/22/1993,362.456
7/23/1993,376.614
7/24/1993,356.792
7/25/1993,359.624
7/26/1993,396.436
7/27/1993,373.782
7/28/1993,339.802
7/29/1993,359.624
7/30/1993,399.268
7/31/1993,427.584
8/1/1993,421.921
8/2/1993,436.079
8/3/1993,444.574
8/4/1993,458.733
8/5/1993,436.079
8/6/1993,438.911
8/7/1993,441.743
8/8/1993,441.743
8/9/1993,438.911
8/10/1993,453.07
8/11/1993,436.079
8/12/1993,438.911
8/13/1993,455.901
8/14/1993,453.07
8/15/1993,447.406
8/16/1993,444.574
8/17/1993,447.406
8/18/1993,458.733
8/19/1993,461.565
8/20/1993,436.079
8/21/1993,438.911
8/22/1993,438.911
8/23/1993,455.901
8/24/1993,450.238
8/25/1993,467.228
8/26/1993,447.406
8/27/1993,447.406
8/28/1993,444.574
8/29/1993,467.228
8/30/1993,461.565
8/31/1993,453.07
9/1/1993,450.238
9/2/1993,433.248
9/3/1993,447.406
9/4/1993,464.396
9/5/1993,455.901
9/6/1993,453.07
9/7/1993,373.782
9/8/1993,274.673
9/9/1993,266.178
9/10/1993,274.673
9/11/1993,277.505
9/12/1993,297.327
9/13/1993,280.337
9/14/1993,280.337
9/15/1993,288.832
9/16/1993,288.832
9/17/1993,283.168
9/18/1993,286
9/19/1993,280.337
9/20/1993,288.832
9/21/1993,288.832
9/22/1993,300.159
9/23/1993,300.159
9/24/1993,297.327
9/25/1993,269.01
9/26/1993,277.505
9/27/1993,271.842
9/28/1993,286
9/29/1993,280.337
9/30/1993,277.505
10/1/1993,266.178
10/2/1993,277.505
10/3/1993,294.495
10/4/1993,286
10/5/1993,291.664
10/6/1993,286
10/7/1993,274.673
10/8/1993,269.01
10/9/1993,269.01
10/10/1993,286
10/11/1993,277.505
10/12/1993,283.168
10/13/1993,280.337
10/14/1993,271.842
10/15/1993,280.337
10/16/1993,271.842
10/17/1993,280.337
10/18/1993,271.842
10/19/1993,280.337
10/20/1993,291.664
10/21/1993,288.832
10/22/1993,286
10/23/1993,280.337
10/24/1993,288.832
10/25/1993,288.832
10/26/1993,291.664
10/27/1993,277.505
10/28/1993,283.168
10/29/1993,291.664
10/30/1993,291.664
10/31/1993,271.842
11/1/1993,280.337
11/2/1993,277.505
11/3/1993,274.673
11/4/1993,274.673
11/5/1993,283.168
11/6/1993,283.168
11/7/1993,277.505
11/8/1993,291.664
11/9/1993,274.673
11/10/1993,288.832
11/11/1993,288.832
11/12/1993,288.832
11/13/1993,277.505
11/14/1993,277.505
11/15/1993,266.178
11/16/1993,280.337
11/17/1993,280.337
11/18/1993,288.832
11/19/1993,288.832
11/20/1993,291.664
11/21/1993,288.832
11/22/1993,297.327
11/23/1993,348.297
11/24/1993,385.109
11/25/1993,387.941
11/26/1993,390.772
11/27/1993,399.268
11/28/1993,396.436
11/29/1993,385.109
11/30/1993,393.604
12/1/1993,382.277
12/2/1993,399.268
12/3/1993,404.931
12/4/1993,393.604
12/5/1993,404.931
12/6/1993,450.238
12/7/1993,453.07
12/8/1993,438.911
12/9/1993,419.089
12/10/1993,404.931
12/11/1993,368.119
12/12/1993,370.951
12/13/1993,353.961
12/14/1993,365.287
12/15/1993,370.951
12/16/1993,362.456
12/17/1993,370.951
12/18/1993,359.624
12/19/1993,359.624
12/20/1993,379.446
12/21/1993,370.951
12/22/1993,368.119
12/23/1993,382.277
12/24/1993,362.456
12/25/1993,359.624
12/26/1993,356.792
12/27/1993,379.446
12/28/1993,382.277
12/29/1993,376.614
12/30/1993,370.951
12/31/1993,376.614
1/1/1994,379.446
1/2/1994,385.109
1/3/1994,379.446
1/4/1994,359.624
1/5/1994,368.119
1/6/1994,385.109
1/7/1994,359.624
1/8/1994,407.763
1/9/1994,404.931
1/10/1994,399.268
1/11/1994,359.624
1/12/1994,359.624
1/13/1994,370.951
1/14/1994,413.426
1/15/1994,421.921
1/16/1994,424.753
1/17/1994,458.733
1/18/1994,421.921
1/19/1994,458.733
1/20/1994,436.079
1/21/1994,419.089
1/22/1994,404.931
1/23/1994,421.921
1/24/1994,402.099
1/25/1994,399.268
1/26/1994,416.258
1/27/1994,444.574
1/28/1994,413.426
1/29/1994,404.931
1/30/1994,407.763
1/31/1994,427.584
2/1/1994,416.258
2/2/1994,416.258
2/3/1994,379.446
2/4/1994,370.951
2/5/1994,390.772
2/6/1994,379.446
2/7/1994,382.277
2/8/1994,416.258
2/9/1994,458.733
2/10/1994,410.594
2/11/1994,407.763
2/12/1994,376.614
2/13/1994,385.109
2/14/1994,368.119
2/15/1994,379.446
2/16/1994,390.772
2/17/1994,342.634
2/18/1994,353.961
2/19/1994,359.624
2/20/1994,365.287
2/21/1994,365.287
2/22/1994,353.961
2/23/1994,387.941
2/24/1994,396.436
2/25/1994,376.614
2/26/1994,345.466
2/27/1994,379.446
2/28/1994,339.802
3/1/1994,339.802
3/2/1994,345.466
3/3/1994,399.268
3/4/1994,359.624
3/5/1994,376.614
3/6/1994,353.961
3/7/1994,365.287
3/8/1994,353.961
3/9/1994,359.624
3/10/1994,351.129
3/11/1994,356.792
3/12/1994,351.129
3/13/1994,356.792
3/14/1994,351.129
3/15/1994,348.297
3/16/1994,345.466
3/17/1994,334.139
3/18/1994,314.317
3/19/1994,308.654
3/20/1994,336.97
3/21/1994,328.475
3/22/1994,331.307
3/23/1994,322.812
3/24/1994,311.485
3/25/1994,300.159
3/26/1994,325.644
3/27/1994,311.485
3/28/1994,317.149
3/29/1994,311.485
3/30/1994,317.149
3/31/1994,311.485
4/1/1994,328.475
4/2/1994,314.317
4/3/1994,324.511
4/4/1994,319.98
4/5/1994,328.475
4/6/1994,302.99
4/7/1994,308.654
4/8/1994,322.812
4/9/1994,308.654
4/10/1994,297.327
4/11/1994,302.99
4/12/1994,286
4/13/1994,308.654
4/14/1994,305.822
4/15/1994,297.327
4/16/1994,314.317
4/17/1994,297.327
4/18/1994,336.97
4/19/1994,348.297
4/20/1994,351.129
4/21/1994,339.802
4/22/1994,328.475
4/23/1994,325.644
4/24/1994,325.644
4/25/1994,342.634
4/26/1994,319.98
4/27/1994,362.456
4/28/1994,399.268
4/29/1994,413.426
4/30/1994,458.733
5/1/1994,461.565
5/2/1994,498.377
5/3/1994,509.703
5/4/1994,566.337
5/5/1994,608.812
5/6/1994,631.466
5/7/1994,634.297
5/8/1994,603.149
5/9/1994,614.476
5/10/1994,645.624
5/11/1994,679.604
5/12/1994,699.426
5/13/1994,713.585
5/14/1994,696.594
5/15/1994,707.921
5/16/1994,696.594
5/17/1994,705.089
5/18/1994,702.258
5/19/1994,696.594
5/20/1994,685.268
5/21/1994,696.594
5/22/1994,693.763
5/23/1994,693.763
5/24/1994,722.08
5/25/1994,707.921
5/26/1994,688.099
5/27/1994,693.763
5/28/1994,707.921
5/29/1994,716.416
5/30/1994,710.753
5/31/1994,696.594
6/1/1994,713.585
6/2/1994,705.089
6/3/1994,699.426
6/4/1994,702.258
6/5/1994,679.604
6/6/1994,707.921
6/7/1994,699.426
6/8/1994,702.258
6/9/1994,719.248
6/10/1994,685.268
6/11/1994,710.753
6/12/1994,702.258
6/13/1994,710.753
6/14/1994,699.426
6/15/1994,668.278
6/16/1994,631.466
6/17/1994,605.981
6/18/1994,557.842
6/19/1994,549.347
6/20/1994,543.683
6/21/1994,523.862
6/22/1994,557.842
6/23/1994,549.347
6/24/1994,549.347
6/25/1994,552.179
6/26/1994,543.683
6/27/1994,552.179
6/28/1994,555.01
6/29/1994,555.01
6/30/1994,549.347
7/1/1994,555.01
7/2/1994,552.179
7/3/1994,538.02
7/4/1994,557.842
7/5/1994,543.683
7/6/1994,555.01
7/7/1994,538.02
7/8/1994,535.188
7/9/1994,546.515
7/10/1994,549.347
7/11/1994,555.01
7/12/1994,549.347
7/13/1994,552.179
7/14/1994,538.02
7/15/1994,543.683
7/16/1994,555.01
7/17/1994,549.347
7/18/1994,552.179
7/19/1994,557.842
7/20/1994,526.693
7/21/1994,532.357
7/22/1994,523.862
7/23/1994,526.693
7/24/1994,521.03
7/25/1994,526.693
7/26/1994,518.198
7/27/1994,504.04
7/28/1994,526.693
7/29/1994,512.535
7/30/1994,512.535
7/31/1994,518.198
8/1/1994,532.357
8/2/1994,529.525
8/3/1994,523.862
8/4/1994,523.862
8/5/1994,521.03
8/6/1994,521.03
8/7/1994,521.03
8/8/1994,518.198
8/9/1994,515.367
8/10/1994,526.693
8/11/1994,526.693
8/12/1994,518.198
8/13/1994,518.198
8/14/1994,512.535
8/15/1994,518.198
8/16/1994,523.862
8/17/1994,523.862
8/18/1994,518.198
8/19/1994,526.693
8/20/1994,518.198
8/21/1994,526.693
8/22/1994,518.198
8/23/1994,526.693
8/24/1994,529.525
8/25/1994,523.862
8/26/1994,521.03
8/27/1994,518.198
8/28/1994,529.525
8/29/1994,518.198
8/30/1994,518.198
8/31/1994,515.367
9/1/1994,529.525
9/2/1994,509.703
9/3/1994,518.198
9/4/1994,515.367
9/5/1994,521.03
9/6/1994,484.218
9/7/1994,489.881
9/8/1994,501.208
9/9/1994,492.713
9/10/1994,487.05
9/11/1994,495.545
9/12/1994,455.901
9/13/1994,419.089
9/14/1994,416.258
9/15/1994,396.436
9/16/1994,399.268
9/17/1994,399.268
9/18/1994,396.436
9/19/1994,407.763
9/20/1994,404.931
9/21/1994,396.436
9/22/1994,404.931
9/23/1994,410.594
9/24/1994,413.426
9/25/1994,404.931
9/26/1994,404.931
9/27/1994,404.931
9/28/1994,404.931
9/29/1994,413.426
9/30/1994,402.099
10/1/1994,396.436
10/2/1994,396.436
10/3/1994,396.436
10/4/1994,348.297
10/5/1994,334.139
10/6/1994,339.802
10/7/1994,328.475
10/8/1994,342.634
10/9/1994,342.634
10/10/1994,314.317
10/11/1994,308.654
10/12/1994,314.317
10/13/1994,314.317
10/14/1994,314.317
10/15/1994,317.149
10/16/1994,294.495
10/17/1994,297.327
10/18/1994,314.317
10/19/1994,314.317
10/20/1994,294.495
10/21/1994,300.159
10/22/1994,308.654
10/23/1994,305.822
10/24/1994,319.98
10/25/1994,317.149
10/26/1994,311.485
10/27/1994,311.485
10/28/1994,311.485
10/29/1994,342.634
10/30/1994,294.495
10/31/1994,297.327
11/1/1994,305.822
11/2/1994,308.654
11/3/1994,325.644
11/4/1994,319.98
11/5/1994,297.327
11/6/1994,305.822
11/7/1994,314.317
11/8/1994,311.485
11/9/1994,302.99
11/10/1994,317.149
11/11/1994,322.812
11/12/1994,319.98
11/13/1994,319.98
11/14/1994,322.812
11/15/1994,302.99
11/16/1994,300.159
11/17/1994,308.654
11/18/1994,345.466
11/19/1994,396.436
11/20/1994,430.416
11/21/1994,472.891
11/22/1994,455.901
11/23/1994,450.238
11/24/1994,461.565
11/25/1994,487.05
11/26/1994,518.198
11/27/1994,521.03
11/28/1994,543.683
11/29/1994,566.337
11/30/1994,557.842
12/1/1994,552.179
12/2/1994,546.515
12/3/1994,560.674
12/4/1994,509.703
12/5/1994,481.386
12/6/1994,506.872
12/7/1994,515.367
12/8/1994,518.198
12/9/1994,521.03
12/10/1994,515.367
12/11/1994,518.198
12/12/1994,521.03
12/13/1994,509.703
12/14/1994,489.881
12/15/1994,504.04
12/16/1994,495.545
12/17/1994,504.04
12/18/1994,506.872
12/19/1994,509.703
12/20/1994,506.872
12/21/1994,526.693
12/22/1994,529.525
12/23/1994,529.525
12/24/1994,532.357
12/25/1994,543.683
12/26/1994,552.179
12/27/1994,563.505
12/28/1994,569.169
12/29/1994,569.169
12/30/1994,515.367
12/31/1994,509.703
1/1/1995,506.872
1/2/1995,498.377
1/3/1995,509.703
1/4/1995,504.04
1/5/1995,521.03
1/6/1995,509.703
1/7/1995,523.862
1/8/1995,546.515
1/9/1995,538.02
1/10/1995,557.842
1/11/1995,552.179
1/12/1995,583.327
1/13/1995,563.505
1/14/1995,566.337
1/15/1995,577.664
1/16/1995,597.485
1/17/1995,622.971
1/18/1995,639.961
1/19/1995,642.792
1/20/1995,656.951
1/21/1995,656.951
1/22/1995,654.119
1/23/1995,648.456
1/24/1995,622.971
1/25/1995,656.951
1/26/1995,648.456
1/27/1995,642.792
1/28/1995,631.466
1/29/1995,631.466
1/30/1995,642.792
1/31/1995,648.456
2/1/1995,642.792
2/2/1995,656.951
2/3/1995,588.99
2/4/1995,572
2/5/1995,569.169
2/6/1995,574.832
2/7/1995,594.654
2/8/1995,608.812
2/9/1995,588.99
2/10/1995,594.654
2/11/1995,603.149
2/12/1995,594.654
2/13/1995,603.149
2/14/1995,600.317
2/15/1995,586.159
2/16/1995,591.822
2/17/1995,594.654
2/18/1995,591.822
2/19/1995,577.664
2/20/1995,580.495
2/21/1995,580.495
2/22/1995,569.169
2/23/1995,557.842
2/24/1995,487.05
2/25/1995,481.386
2/26/1995,487.05
2/27/1995,484.218
2/28/1995,484.218
3/1/1995,472.891
3/2/1995,495.545
3/3/1995,492.713
3/4/1995,478.555
3/5/1995,495.545
3/6/1995,444.574
3/7/1995,430.416
3/8/1995,430.416
3/9/1995,441.743
3/10/1995,433.248
3/11/1995,427.584
3/12/1995,421.921
3/13/1995,427.584
3/14/1995,433.248
3/15/1995,427.584
3/16/1995,424.753
3/17/1995,419.089
3/18/1995,345.466
3/19/1995,331.307
3/20/1995,345.466
3/21/1995,331.307
3/22/1995,342.634
3/23/1995,334.139
3/24/1995,348.297
3/25/1995,351.129
3/26/1995,334.139
3/27/1995,351.129
3/28/1995,345.466
3/29/1995,348.297
3/30/1995,342.634
3/31/1995,334.139
4/1/1995,334.139
4/2/1995,345.466
4/3/1995,342.634
4/4/1995,345.466
4/5/1995,351.129
4/6/1995,342.634
4/7/1995,351.129
4/8/1995,353.961
4/9/1995,353.961
4/10/1995,348.297
4/11/1995,345.466
4/12/1995,339.802
4/13/1995,291.664
4/14/1995,345.466
4/15/1995,342.634
4/16/1995,359.624
4/17/1995,359.624
4/18/1995,339.802
4/19/1995,362.456
4/20/1995,390.772
4/21/1995,353.961
4/22/1995,365.287
4/23/1995,370.951
4/24/1995,348.297
4/25/1995,325.644
4/26/1995,373.782
4/27/1995,328.475
4/28/1995,345.466
4/29/1995,336.97
4/30/1995,328.475
5/1/1995,331.307
5/2/1995,336.97
5/3/1995,351.129
5/4/1995,348.297
5/5/1995,345.466
5/6/1995,373.782
5/7/1995,334.139
5/8/1995,393.604
5/9/1995,286
5/10/1995,280.337
5/11/1995,325.644
5/12/1995,302.99
5/13/1995,294.495
5/14/1995,311.485
5/15/1995,305.822
5/16/1995,291.664
5/17/1995,302.99
5/18/1995,399.268
5/19/1995,455.901
5/20/1995,433.248
5/21/1995,387.941
5/22/1995,385.109
5/23/1995,444.574
5/24/1995,353.961
5/25/1995,438.911
5/26/1995,351.129
5/27/1995,453.07
5/28/1995,353.961
5/29/1995,436.079
5/30/1995,348.297
5/31/1995,308.654
6/1/1995,297.327
6/2/1995,373.782
6/3/1995,291.664
6/4/1995,297.327
6/5/1995,368.119
6/6/1995,300.159
6/7/1995,283.168
6/8/1995,356.792
6/9/1995,286
6/10/1995,288.832
6/11/1995,365.287
6/12/1995,269.01
6/13/1995,288.832
6/14/1995,365.287
6/15/1995,291.664
6/16/1995,302.99
6/17/1995,365.287
6/18/1995,288.832
6/19/1995,283.168
6/20/1995,356.792
6/21/1995,288.832
6/22/1995,286
6/23/1995,385.109
6/24/1995,274.673
6/25/1995,288.832
6/26/1995,368.119
6/27/1995,271.842
6/28/1995,286
6/29/1995,365.287
6/30/1995,277.505
7/1/1995,286
7/2/1995,368.119
7/3/1995,283.168
7/4/1995,269.01
7/5/1995,351.129
7/6/1995,280.337
7/7/1995,280.337
7/8/1995,370.951
7/9/1995,373.782
7/10/1995,376.614
7/11/1995,373.782
7/12/1995,382.277
7/13/1995,390.772
7/14/1995,393.604
7/15/1995,376.614
7/16/1995,362.456
7/17/1995,370.951
7/18/1995,351.129
7/19/1995,376.614
7/20/1995,390.772
7/21/1995,379.446
7/22/1995,370.951
7/23/1995,387.941
7/24/1995,385.109
7/25/1995,396.436
7/26/1995,419.089
7/27/1995,447.406
7/28/1995,453.07
7/29/1995,455.901
7/30/1995,453.07
7/31/1995,444.574
8/1/1995,444.574
8/2/1995,461.565
8/3/1995,453.07
8/4/1995,447.406
8/5/1995,450.238
8/6/1995,461.565
8/7/1995,461.565
8/8/1995,546.515
8/9/1995,620.139
8/10/1995,719.248
8/11/1995,710.753
8/12/1995,781.545
8/13/1995,872.159
8/14/1995,948.614
8/15/1995,1033.565
8/16/1995,1042.06
8/17/1995,1042.06
8/18/1995,1042.06
8/19/1995,1044.892
8/20/1995,1044.892
8/21/1995,1044.892
8/22/1995,1044.892
8/23/1995,1047.723
8/24/1995,1047.723
8/25/1995,1047.723
8/26/1995,1047.723
8/27/1995,1050.555
8/28/1995,1047.723
8/29/1995,1050.555
8/30/1995,1042.06
8/31/1995,1047.723
9/1/1995,1047.723
9/2/1995,1047.723
9/3/1995,1047.723
9/4/1995,1053.387
9/5/1995,1050.555
9/6/1995,1050.555
9/7/1995,1050.555
9/8/1995,1050.555
9/9/1995,1053.387
9/10/1995,1056.218
9/11/1995,1059.05
9/12/1995,1053.387
9/13/1995,1056.218
9/14/1995,1056.218
9/15/1995,1044.892
9/16/1995,1056.218
9/17/1995,925.961
9/18/1995,1061.882
9/19/1995,1061.882
9/20/1995,1061.882
9/21/1995,1059.05
9/22/1995,1042.06
9/23/1995,1039.228
9/24/1995,1039.228
9/25/1995,1042.06
9/26/1995,1044.892
9/27/1995,1044.892
9/28/1995,1044.892
9/29/1995,1047.723
9/30/1995,1044.892
10/1/1995,1047.723
10/2/1995,1047.723
10/3/1995,1050.555
10/4/1995,1053.387
10/5/1995,1013.743
10/6/1995,1013.743
10/7/1995,1013.743
10/8/1995,1016.575
10/9/1995,1016.575
10/10/1995,1005.248
10/11/1995,1019.406
10/12/1995,1013.743
10/13/1995,1008.08
10/14/1995,1013.743
10/15/1995,1016.575
10/16/1995,1019.406
10/17/1995,1016.575
10/18/1995,1022.238
10/19/1995,1019.406
10/20/1995,1019.406
10/21/1995,1025.07
10/22/1995,1025.07
10/23/1995,1013.743
10/24/1995,1025.07
10/25/1995,1027.902
10/26/1995,1027.902
10/27/1995,1025.07
10/28/1995,1010.911
10/29/1995,957.109
10/30/1995,974.1
10/31/1995,976.931
11/1/1995,976.931
11/2/1995,988.258
11/3/1995,991.09
11/4/1995,1005.248
11/5/1995,996.753
11/6/1995,996.753
11/7/1995,993.921
11/8/1995,1002.416
11/9/1995,996.753
11/10/1995,996.753
11/11/1995,1002.416
11/12/1995,1002.416
11/13/1995,1002.416
11/14/1995,982.595
11/15/1995,991.09
11/16/1995,991.09
11/17/1995,991.09
11/18/1995,991.09
11/19/1995,991.09
11/20/1995,988.258
11/21/1995,894.812
11/22/1995,815.525
11/23/1995,753.228
11/24/1995,654.119
11/25/1995,580.495
11/26/1995,583.327
11/27/1995,583.327
11/28/1995,560.674
11/29/1995,577.664
11/30/1995,563.505
12/1/1995,572
12/2/1995,557.842
12/3/1995,563.505
12/4/1995,569.169
12/5/1995,563.505
12/6/1995,566.337
12/7/1995,574.832
12/8/1995,512.535
12/9/1995,504.04
12/10/1995,509.703
12/11/1995,501.208
12/12/1995,506.872
12/13/1995,535.188
12/14/1995,552.179
12/15/1995,538.02
12/16/1995,557.842
12/17/1995,569.169
12/18/1995,569.169
12/19/1995,574.832
12/20/1995,580.495
12/21/1995,597.485
12/22/1995,591.822
12/23/1995,605.981
12/24/1995,614.476
12/25/1995,603.149
12/26/1995,617.307
12/27/1995,634.297
12/28/1995,637.129
12/29/1995,622.971
12/30/1995,639.961
12/31/1995,622.971
1/1/1996,628.634
1/2/1996,625.802
1/3/1996,648.456
1/4/1996,639.961
1/5/1996,637.129
1/6/1996,642.792
1/7/1996,639.961
1/8/1996,639.961
1/9/1996,622.971
1/10/1996,631.466
1/11/1996,634.297
1/12/1996,634.297
1/13/1996,634.297
1/14/1996,625.802
1/15/1996,639.961
1/16/1996,628.634
1/17/1996,637.129
1/18/1996,651.287
1/19/1996,671.109
1/20/1996,662.614
1/21/1996,654.119
1/22/1996,648.456
1/23/1996,668.278
1/24/1996,662.614
1/25/1996,656.951
1/26/1996,659.783
1/27/1996,668.278
1/28/1996,679.604
1/29/1996,671.109
1/30/1996,673.941
1/31/1996,699.426
2/1/1996,656.951
2/2/1996,671.109
2/3/1996,693.763
2/4/1996,662.614
2/5/1996,671.109
2/6/1996,662.614
2/7/1996,654.119
2/8/1996,648.456
2/9/1996,620.139
2/10/1996,637.129
2/11/1996,622.971
2/12/1996,622.971
2/13/1996,560.674
2/14/1996,557.842
2/15/1996,566.337
2/16/1996,577.664
2/17/1996,557.842
2/18/1996,560.674
2/19/1996,569.169
2/20/1996,552.179
2/21/1996,552.179
2/22/1996,563.505
2/23/1996,560.674
2/24/1996,557.842
2/25/1996,563.505
2/26/1996,540.852
2/27/1996,552.179
2/28/1996,552.179
2/29/1996,552.179
3/1/1996,557.842
3/2/1996,566.337
3/3/1996,563.505
3/4/1996,557.842
3/5/1996,572
3/6/1996,566.337
3/7/1996,580.495
3/8/1996,557.842
3/9/1996,563.505
3/10/1996,569.169
3/11/1996,566.337
3/12/1996,492.713
3/13/1996,481.386
3/14/1996,481.386
3/15/1996,438.911
3/16/1996,407.763
3/17/1996,393.604
3/18/1996,416.258
3/19/1996,489.881
3/20/1996,543.683
3/21/1996,538.02
3/22/1996,566.337
3/23/1996,563.505
