Date,Inflows_m/s^3
1/9/1973,144.982016
1/10/1973,151.778048
1/11/1973,143.283008
1/12/1973,138.185984
1/13/1973,141.584
1/14/1973,146.681024
1/15/1973,148.380032
1/16/1973,144.982016
1/17/1973,138.185984
1/18/1973,124.59392
1/19/1973,104.205824
1/20/1973,87.215744
1/21/1973,142.150336
1/22/1973,121.195904
1/23/1973,83.817728
1/24/1973,70.225664
1/25/1973,70.225664
1/26/1973,121.195904
1/27/1973,121.195904
1/28/1973,121.195904
1/29/1973,105.904832
1/30/1973,95.710784
1/31/1973,92.312768
2/1/1973,109.302848
2/2/1973,107.60384
2/3/1973,94.011776
2/4/1973,83.817728
2/5/1973,70.225664
2/6/1973,63.429632
2/7/1973,60.031616
2/8/1973,70.225664
2/9/1973,112.700864
2/10/1973,112.700864
2/11/1973,100.807808
2/12/1973,87.215744
2/13/1973,85.516736
2/14/1973,138.185984
2/15/1973,131.389952
2/16/1973,117.797888
2/17/1973,95.710784
2/18/1973,77.021696
2/19/1973,63.429632
2/20/1973,56.6336
2/21/1973,53.235584
2/22/1973,48.13856
2/23/1973,46.439552
2/24/1973,49.837568
2/25/1973,46.439552
2/26/1973,44.740544
2/27/1973,43.041536
2/28/1973,41.342528
3/1/1973,41.342528
3/2/1973,39.64352
3/3/1973,44.740544
3/4/1973,105.904832
3/5/1973,97.409792
3/6/1973,80.419712
3/7/1973,95.710784
3/8/1973,104.205824
3/9/1973,99.1088
3/10/1973,90.61376
3/11/1973,97.409792
3/12/1973,94.011776
3/13/1973,83.817728
3/14/1973,80.419712
3/15/1973,87.215744
3/16/1973,169.334464
3/17/1973,195.38592
3/18/1973,189.72256
3/19/1973,176.98
3/20/1973,150.07904
3/21/1973,124.59392
3/22/1973,102.506816
3/23/1973,92.312768
3/24/1973,125.726592
3/25/1973,158.57408
3/26/1973,173.298816
3/27/1973,207.278976
3/28/1973,252.869024
3/29/1973,311.4848
3/30/1973,336.96992
3/31/1973,325.6432
4/1/1973,300.15808
4/2/1973,266.744256
4/3/1973,231.065088
4/4/1973,199.350272
4/5/1973,174.997824
4/6/1973,160.273088
4/7/1973,162.255264
4/8/1973,162.255264
4/9/1973,165.936448
4/10/1973,165.936448
4/11/1973,160.273088
4/12/1973,156.875072
4/13/1973,151.778048
4/14/1973,144.982016
4/15/1973,156.875072
4/16/1973,246.922496
4/17/1973,311.4848
4/18/1973,453.0688
4/19/1973,546.51424
4/20/1973,540.85088
4/21/1973,487.04896
4/22/1973,427.58368
4/23/1973,368.1184
4/24/1973,317.14816
4/25/1973,268.726432
4/26/1973,229.082912
4/27/1973,195.38592
4/28/1973,169.617632
4/29/1973,151.778048
4/30/1973,146.681024
5/1/1973,155.176064
5/2/1973,182.360192
5/3/1973,250.886848
5/4/1973,272.690784
5/5/1973,285.99968
5/6/1973,283.168
5/7/1973,300.15808
5/8/1973,305.82144
5/9/1973,311.4848
5/10/1973,311.4848
5/11/1973,297.3264
5/12/1973,272.690784
5/13/1973,248.904672
5/14/1973,221.154208
5/15/1973,191.704736
5/16/1973,165.936448
5/17/1973,144.982016
5/18/1973,131.389952
5/19/1973,121.195904
5/20/1973,111.001856
5/21/1973,104.205824
5/22/1973,97.409792
5/23/1973,91.180096
5/24/1973,87.498912
5/25/1973,83.251392
5/26/1973,79.28704
5/27/1973,74.756352
5/28/1973,68.809824
5/29/1973,63.995968
5/30/1973,60.88112
5/31/1973,58.898944
6/1/1973,56.350432
6/2/1973,51.819744
6/3/1973,45.023712
6/4/1973,40.493024
6/5/1973,43.041536
6/6/1973,51.536576
6/7/1973,51.536576
6/8/1973,43.89104
6/9/1973,39.926688
6/10/1973,38.22768
6/11/1973,49.837568
6/12/1973,86.649408
6/13/1973,152.344384
6/14/1973,239.560128
6/15/1973,532.35584
6/16/1973,855.16736
6/17/1973,940.11776
6/18/1973,877.8208
6/19/1973,758.89024
6/20/1973,617.30624
6/21/1973,523.8608
6/22/1973,467.2272
6/23/1973,424.752
6/24/1973,379.44512
6/25/1973,328.47488
6/26/1973,278.637312
6/27/1973,236.728448
6/28/1973,195.952256
6/29/1973,163.671104
6/30/1973,139.884992
7/1/1973,122.894912
7/2/1973,109.302848
7/3/1973,100.807808
7/4/1973,92.879104
7/5/1973,92.879104
7/6/1973,121.195904
7/7/1973,119.496896
7/8/1973,116.09888
7/9/1973,111.001856
7/10/1973,94.86128
7/11/1973,75.605856
7/12/1973,70.792
7/13/1973,91.746432
7/14/1973,63.146464
7/15/1973,47.855392
7/16/1973,41.05936
7/17/1973,37.661344
7/18/1973,33.98016
7/19/1973,31.997984
7/20/1973,32.56432
7/21/1973,33.413824
7/22/1973,35.679168
7/23/1973,43.041536
7/24/1973,28.599968
7/25/1973,24.8904672
7/26/1973,21.8888864
7/27/1973,51.536576
7/28/1973,37.661344
7/29/1973,30.015808
7/30/1973,28.2601664
7/31/1973,24.4657152
8/1/1973,20.1332448
8/2/1973,20.1332448
8/3/1973,18.7174048
8/4/1973,15.57424
8/5/1973,16.2538432
8/6/1973,20.7845312
8/7/1973,24.8621504
8/8/1973,24.8621504
8/9/1973,25.3718528
8/10/1973,26.19304
8/11/1973,26.759376
8/12/1973,27.60888
8/13/1973,26.617792
8/14/1973,21.9172032
8/15/1973,15.57424
8/16/1973,13.45048
8/17/1973,12.3461248
8/18/1973,12.5726592
8/19/1973,11.3833536
8/20/1973,10.4488992
8/21/1973,9.5993952
8/22/1973,9.0896928
8/23/1973,8.8348416
8/24/1973,8.7498912
8/25/1973,8.6649408
8/26/1973,8.4100896
8/27/1973,8.2401888
8/28/1973,9.344544
8/29/1973,23.1914592
8/30/1973,14.8946368
8/31/1973,11.9496896
9/1/1973,9.0896928
9/2/1973,7.8720704
9/3/1973,7.0225664
9/4/1973,8.4100896
9/5/1973,98.542464
9/6/1973,94.578112
9/7/1973,82.968224
9/8/1973,79.853376
9/9/1973,88.348416
9/10/1973,87.78208
9/11/1973,79.853376
9/12/1973,71.924672
9/13/1973,71.358336
9/14/1973,71.358336
9/15/1973,58.898944
9/16/1973,54.368256
9/17/1973,53.235584
9/18/1973,52.952416
9/19/1973,52.669248
9/20/1973,52.952416
9/21/1973,53.518752
9/22/1973,54.368256
9/23/1973,55.784096
9/24/1973,58.898944
9/25/1973,61.447456
9/26/1973,62.863296
9/27/1973,66.827648
9/28/1973,71.075168
9/29/1973,75.605856
9/30/1973,80.70288
10/1/1973,75.322688
10/2/1973,69.942496
10/3/1973,68.526656
10/4/1973,69.092992
10/5/1973,69.942496
10/6/1973,66.261312
10/7/1973,57.199936
10/8/1973,48.704896
10/9/1973,43.041536
10/10/1973,40.776192
10/11/1973,43.607872
10/12/1973,57.199936
10/13/1973,107.60384
10/14/1973,120.3464
10/15/1973,127.991936
10/16/1973,180.944352
10/17/1973,168.48496
10/18/1973,161.40576
10/19/1973,170.467136
10/20/1973,202.181952
10/21/1973,237.86112
10/22/1973,252.585856
10/23/1973,250.320512
10/24/1973,237.294784
10/25/1973,220.87104
10/26/1973,203.597792
10/27/1973,188.589888
10/28/1973,175.56416
10/29/1973,164.23744
10/30/1973,155.176064
10/31/1973,206.429472
11/1/1973,224.552224
11/2/1973,238.427456
11/3/1973,237.86112
11/4/1973,227.667072
11/5/1973,300.15808
11/6/1973,359.62336
11/7/1973,416.25696
11/8/1973,404.93024
11/9/1973,356.79168
11/10/1973,311.4848
11/11/1973,269.575936
11/12/1973,232.480928
11/13/1973,196.80176
11/14/1973,163.671104
11/15/1973,128.558272
11/16/1973,99.1088
11/17/1973,84.667232
11/18/1973,76.172192
11/19/1973,70.792
11/20/1973,70.792
11/21/1973,71.358336
11/22/1973,70.508832
11/23/1973,71.924672
11/24/1973,71.358336
11/25/1973,72.491008
11/26/1973,77.304864
11/27/1973,80.419712
11/28/1973,81.269216
11/29/1973,76.738528
11/30/1973,73.906848
12/1/1973,75.889024
12/2/1973,82.11872
12/3/1973,121.76224
12/4/1973,209.261152
12/5/1973,210.96016
12/6/1973,213.225504
12/7/1973,220.304704
12/8/1973,223.136384
12/9/1973,223.985888
12/10/1973,222.570048
12/11/1973,218.03936
12/12/1973,212.659168
12/13/1973,204.447296
12/14/1973,192.837408
12/15/1973,179.528512
12/16/1973,167.352288
12/17/1973,158.007744
12/18/1973,151.211712
12/19/1973,163.954272
12/20/1973,194.819584
12/21/1973,209.261152
12/22/1973,227.95024
12/23/1973,222.003712
12/24/1973,300.15808
12/25/1973,373.78176
12/26/1973,387.94016
12/27/1973,373.78176
12/28/1973,342.63328
12/29/1973,302.98976
12/30/1973,256.550208
12/31/1973,207.845312
1/1/1974,169.617632
1/2/1974,160.273088
1/3/1974,127.708768
1/4/1974,122.894912
1/5/1974,121.479072
1/6/1974,134.221632
1/7/1974,159.706752
1/8/1974,177.263168
1/9/1974,188.023552
1/10/1974,188.873056
1/11/1974,186.041376
1/12/1974,180.661184
1/13/1974,174.431488
1/14/1974,165.936448
1/15/1974,187.457216
1/16/1974,208.977984
1/17/1974,222.853216
1/18/1974,235.595776
1/19/1974,285.99968
1/20/1974,427.58368
1/21/1974,515.36576
1/22/1974,504.03904
1/23/1974,447.40544
1/24/1974,433.24704
1/25/1974,438.9104
1/26/1974,492.71232
1/27/1974,583.32608
1/28/1974,730.57344
1/29/1974,778.712
1/30/1974,719.24672
1/31/1974,625.80128
2/1/1974,555.00928
2/2/1974,495.544
2/3/1974,441.74208
2/4/1974,402.09856
2/5/1974,362.45504
2/6/1974,331.30656
2/7/1974,294.49472
2/8/1974,261.364064
2/9/1974,228.799744
2/10/1974,200.766112
2/11/1974,178.112672
2/12/1974,161.688928
2/13/1974,149.795872
2/14/1974,141.584
2/15/1974,142.99984
2/16/1974,158.857248
2/17/1974,145.83152
2/18/1974,133.655296
2/19/1974,123.744416
2/20/1974,114.116704
2/21/1974,115.532544
2/22/1974,121.76224
2/23/1974,112.417696
2/24/1974,107.887008
2/25/1974,104.488992
2/26/1974,99.391968
2/27/1974,94.011776
2/28/1974,89.481088
3/1/1974,86.36624
3/2/1974,85.233568
3/3/1974,84.667232
3/4/1974,83.817728
3/5/1974,83.251392
3/6/1974,82.685056
3/7/1974,82.685056
3/8/1974,82.968224
3/9/1974,83.817728
3/10/1974,84.667232
3/11/1974,85.516736
3/12/1974,85.516736
3/13/1974,86.083072
3/14/1974,83.53456
3/15/1974,79.28704
3/16/1974,74.473184
3/17/1974,69.659328
3/18/1974,65.694976
3/19/1974,62.863296
3/20/1974,60.88112
3/21/1974,62.013792
3/22/1974,65.978144
3/23/1974,68.243488
3/24/1974,65.978144
3/25/1974,69.942496
3/26/1974,76.45536
3/27/1974,91.746432
3/28/1974,82.968224
3/29/1974,77.021696
3/30/1974,72.774176
3/31/1974,68.809824
4/1/1974,65.694976
4/2/1974,62.863296
4/3/1974,60.031616
4/4/1974,57.199936
4/5/1974,54.368256
4/6/1974,51.536576
4/7/1974,48.421728
4/8/1974,45.590048
4/9/1974,42.4752
4/10/1974,39.64352
4/11/1974,51.536576
4/12/1974,159.706752
4/13/1974,80.419712
4/14/1974,48.13856
4/15/1974,43.041536
4/16/1974,41.05936
4/17/1974,40.776192
4/18/1974,40.209856
4/19/1974,39.64352
4/20/1974,39.077184
4/21/1974,38.794016
4/22/1974,38.510848
4/23/1974,38.510848
4/24/1974,38.510848
4/25/1974,37.378176
4/26/1974,35.962336
4/27/1974,33.98016
4/28/1974,32.281152
4/29/1974,30.582144
4/30/1974,28.883136
5/1/1974,27.60888
5/2/1974,26.759376
5/3/1974,26.19304
5/4/1974,25.2302688
5/5/1974,26.19304
5/6/1974,31.714816
5/7/1974,35.679168
5/8/1974,40.209856
5/9/1974,41.05936
5/10/1974,40.209856
5/11/1974,39.077184
5/12/1974,38.794016
5/13/1974,38.794016
5/14/1974,38.794016
5/15/1974,39.360352
5/16/1974,40.209856
5/17/1974,40.776192
5/18/1974,42.4752
5/19/1974,43.89104
5/20/1974,45.023712
5/21/1974,46.156384
5/22/1974,62.013792
5/23/1974,54.934592
5/24/1974,47.572224
5/25/1974,42.4752
5/26/1974,38.22768
5/27/1974,34.546496
5/28/1974,31.714816
5/29/1974,29.449472
5/30/1974,28.0619488
5/31/1974,29.166304
6/1/1974,31.714816
6/2/1974,35.112832
6/3/1974,35.962336
6/4/1974,35.396
6/5/1974,34.546496
6/6/1974,33.130656
6/7/1974,30.865312
6/8/1974,28.3168
6/9/1974,26.1364064
6/10/1974,26.6744256
6/11/1974,25.5983872
6/12/1974,22.228688
6/13/1974,20.5579968
6/14/1974,25.626704
6/15/1974,20.7278976
6/16/1974,25.9665056
6/17/1974,26.9859104
6/18/1974,27.7221472
6/19/1974,28.599968
6/20/1974,28.883136
6/21/1974,29.449472
6/22/1974,29.73264
6/23/1974,29.449472
6/24/1974,28.883136
6/25/1974,27.0991776
6/26/1974,24.4090816
6/27/1974,21.096016
6/28/1974,17.981168
6/29/1974,15.6308736
6/30/1974,13.875232
7/1/1974,12.6576096
7/2/1974,11.9213728
7/3/1974,10.8170176
7/4/1974,9.6560288
7/5/1974,8.636624
7/6/1974,7.7588032
7/7/1974,7.220784
7/8/1974,6.7110816
7/9/1974,6.654448
7/10/1974,5.8332608
7/11/1974,5.380192
7/12/1974,5.3235584
7/13/1974,5.2102912
7/14/1974,5.097024
7/15/1974,5.2102912
7/16/1974,5.1536576
7/17/1974,4.8988064
7/18/1974,4.8704896
7/19/1974,5.0687072
7/20/1974,5.097024
7/21/1974,4.95544
7/22/1974,4.7005888
7/23/1974,4.6439552
7/24/1974,4.7855392
7/25/1974,4.8421728
7/26/1974,4.672272
7/27/1974,4.389104
7/28/1974,4.1908864
7/29/1974,3.9926688
7/30/1974,3.822768
7/31/1974,3.964352
8/1/1974,4.0776192
8/2/1974,4.1908864
8/3/1974,5.2669248
8/4/1974,7.4473184
8/5/1974,5.5784096
8/6/1974,4.8421728
8/7/1974,4.4457376
8/8/1974,4.9837568
8/9/1974,5.1819744
8/10/1974,5.8615776
8/11/1974,5.2102912
8/12/1974,4.1342528
8/13/1974,3.964352
8/14/1974,3.964352
8/15/1974,3.8510848
8/16/1974,3.8510848
8/17/1974,4.1342528
8/18/1974,3.8510848
8/19/1974,3.681184
8/20/1974,3.5112832
8/21/1974,3.4263328
8/22/1974,3.4263328
8/23/1974,3.3130656
8/24/1974,3.114848
8/25/1974,3.114848
8/26/1974,3.256432
8/27/1974,3.2281152
8/28/1974,3.0582144
8/29/1974,3.0582144
8/30/1974,3.3130656
8/31/1974,4.0776192
9/1/1974,7.362368
9/2/1974,5.8898944
9/3/1974,8.49504
9/4/1974,10.194048
9/5/1974,10.194048
9/6/1974,9.5144448
9/7/1974,8.4100896
9/8/1974,8.49504
9/9/1974,13.9318656
9/10/1974,15.007904
9/11/1974,14.7813696
9/12/1974,16.5936448
9/13/1974,43.89104
9/14/1974,48.13856
9/15/1974,60.88112
9/16/1974,68.526656
9/17/1974,69.942496
9/18/1974,70.792
9/19/1974,71.358336
9/20/1974,69.942496
9/21/1974,66.261312
9/22/1974,60.031616
9/23/1974,53.235584
9/24/1974,50.120736
9/25/1974,49.5544
9/26/1974,49.5544
9/27/1974,49.837568
9/28/1974,50.403904
9/29/1974,50.687072
9/30/1974,50.687072
10/1/1974,50.403904
10/2/1974,50.403904
10/3/1974,49.837568
10/4/1974,49.837568
10/5/1974,49.271232
10/6/1974,48.421728
10/7/1974,47.005888
10/8/1974,45.023712
10/9/1974,41.625696
10/10/1974,37.095008
10/11/1974,31.714816
10/12/1974,26.3912576
10/13/1974,22.1437376
10/14/1974,19.3403744
10/15/1974,20.3031456
10/16/1974,17.981168
10/17/1974,18.1510688
10/18/1974,18.0944352
10/19/1974,18.4908704
10/20/1974,19.11384
10/21/1974,18.8589888
10/22/1974,18.3209696
10/23/1974,18.3776032
10/24/1974,18.2926528
10/25/1974,17.414832
10/26/1974,15.9706752
10/27/1974,14.5548352
10/28/1974,16.4803776
10/29/1974,37.944512
10/30/1974,33.413824
10/31/1974,44.740544
11/1/1974,98.259296
11/2/1974,107.320672
11/3/1974,123.744416
11/4/1974,150.645376
11/5/1974,172.449312
11/6/1974,164.23744
11/7/1974,134.5048
11/8/1974,109.586016
11/9/1974,94.011776
11/10/1974,89.481088
11/11/1974,126.292928
11/12/1974,132.805792
11/13/1974,146.397856
11/14/1974,149.512704
11/15/1974,147.530528
11/16/1974,143.283008
11/17/1974,141.867168
11/18/1974,139.318656
11/19/1974,148.6632
11/20/1974,161.972096
11/21/1974,164.520608
11/22/1974,160.273088
11/23/1974,150.928544
11/24/1974,162.255264
11/25/1974,181.510688
11/26/1974,174.714656
11/27/1974,177.829504
11/28/1974,171.599808
11/29/1974,161.972096
11/30/1974,158.007744
12/1/1974,149.229536
12/2/1974,139.035488
12/3/1974,129.124608
12/4/1974,119.213728
12/5/1974,109.01968
12/6/1974,133.08896
12/7/1974,138.75232
12/8/1974,130.823616
12/9/1974,124.59392
12/10/1974,124.027584
12/11/1974,127.4256
12/12/1974,131.106784
12/13/1974,134.5048
12/14/1974,136.486976
12/15/1974,159.423584
12/16/1974,170.750304
12/17/1974,179.528512
12/18/1974,181.510688
12/19/1974,173.298816
12/20/1974,157.724576
12/21/1974,139.601824
12/22/1974,122.894912
12/23/1974,111.285024
12/24/1974,109.302848
12/25/1974,161.972096
12/26/1974,173.298816
12/27/1974,190.005728
12/28/1974,188.873056
12/29/1974,177.829504
12/30/1974,172.73248
12/31/1974,164.23744
1/1/1975,157.441408
1/2/1975,146.964192
1/3/1975,161.688928
1/4/1975,164.23744
1/5/1975,161.122592
1/6/1975,154.892896
1/7/1975,150.928544
1/8/1975,150.645376
1/9/1975,142.150336
1/10/1975,155.7424
1/11/1975,165.936448
1/12/1975,165.086944
1/13/1975,161.122592
1/14/1975,152.061216
1/15/1975,142.150336
1/16/1975,132.239456
1/17/1975,121.76224
1/18/1975,171.033472
1/19/1975,186.89088
1/20/1975,187.174048
1/21/1975,191.704736
1/22/1975,187.174048
1/23/1975,182.360192
1/24/1975,171.31664
1/25/1975,156.308736
1/26/1975,137.902816
1/27/1975,116.665216
1/28/1975,98.259296
1/29/1975,88.065248
1/30/1975,81.835552
1/31/1975,77.8712
2/1/1975,105.621664
2/2/1975,174.14832
2/3/1975,148.380032
2/4/1975,210.393824
2/5/1975,222.28688
2/6/1975,230.215584
2/7/1975,240.409632
2/8/1975,250.60368
2/9/1975,263.063072
2/10/1975,266.461088
2/11/1975,255.983872
2/12/1975,235.595776
2/13/1975,210.393824
2/14/1975,186.041376
2/15/1975,165.65328
2/16/1975,163.954272
2/17/1975,176.696832
2/18/1975,222.853216
2/19/1975,265.328416
2/20/1975,297.3264
2/21/1975,311.4848
2/22/1975,305.82144
2/23/1975,294.49472
2/24/1975,269.859104
2/25/1975,238.144288
2/26/1975,205.863136
2/27/1975,173.865152
2/28/1975,146.397856
3/1/1975,127.708768
3/2/1975,115.249376
3/3/1975,105.055328
3/4/1975,99.675136
3/5/1975,97.976128
3/6/1975,92.879104
3/7/1975,88.348416
3/8/1975,82.968224
3/9/1975,78.154368
3/10/1975,74.756352
3/11/1975,71.641504
3/12/1975,69.092992
3/13/1975,81.269216
3/14/1975,80.70288
3/15/1975,74.190016
3/16/1975,69.942496
3/17/1975,70.508832
3/18/1975,101.94048
3/19/1975,99.958304
3/20/1975,97.976128
3/21/1975,94.86128
3/22/1975,90.330592
3/23/1975,84.100896
3/24/1975,75.322688
3/25/1975,67.677152
3/26/1975,63.995968
3/27/1975,62.013792
3/28/1975,64.279136
3/29/1975,77.304864
3/30/1975,94.578112
3/31/1975,108.736512
4/1/1975,114.399872
4/2/1975,108.736512
4/3/1975,99.1088
4/4/1975,89.19792
4/5/1975,80.136544
4/6/1975,72.774176
4/7/1975,67.110816
4/8/1975,69.942496
4/9/1975,83.817728
4/10/1975,80.419712
4/11/1975,78.437536
4/12/1975,76.45536
4/13/1975,73.057344
4/14/1975,103.35632
4/15/1975,127.142432
4/16/1975,131.67312
4/17/1975,127.708768
4/18/1975,121.195904
4/19/1975,111.285024
4/20/1975,95.427616
4/21/1975,82.11872
4/22/1975,82.401888
4/23/1975,73.057344
4/24/1975,67.393984
4/25/1975,63.7128
4/26/1975,61.164288
4/27/1975,59.46528
4/28/1975,58.332608
4/29/1975,62.29696
4/30/1975,92.879104
5/1/1975,109.302848
5/2/1975,120.912736
5/3/1975,116.948384
5/4/1975,165.370112
5/5/1975,199.067104
5/6/1975,224.835392
5/7/1975,245.506656
5/8/1975,280.619488
5/9/1975,294.49472
5/10/1975,325.6432
5/11/1975,339.8016
5/12/1975,317.14816
5/13/1975,278.92048
5/14/1975,239.27696
5/15/1975,203.314624
5/16/1975,181.22752
5/17/1975,161.40576
5/18/1975,146.681024
5/19/1975,134.787968
5/20/1975,124.59392
5/21/1975,117.797888
5/22/1975,109.586016
5/23/1975,102.506816
5/24/1975,101.657312
5/25/1975,97.126624
5/26/1975,95.144448
5/27/1975,85.799904
5/28/1975,88.348416
5/29/1975,94.011776
5/30/1975,91.180096
5/31/1975,91.180096
6/1/1975,92.312768
6/2/1975,90.896928
6/3/1975,88.348416
6/4/1975,84.9504
6/5/1975,80.986048
6/6/1975,75.03952
6/7/1975,69.659328
6/8/1975,67.393984
6/9/1975,77.304864
6/10/1975,96.843456
6/11/1975,95.710784
6/12/1975,98.259296
6/13/1975,101.374144
6/14/1975,119.496896
6/15/1975,124.027584
6/16/1975,134.221632
6/17/1975,123.461248
6/18/1975,107.60384
6/19/1975,88.914752
6/20/1975,79.28704
6/21/1975,75.605856
6/22/1975,62.29696
6/23/1975,57.199936
6/24/1975,50.403904
6/25/1975,47.005888
6/26/1975,59.748448
6/27/1975,77.588032
6/28/1975,83.251392
6/29/1975,77.588032
6/30/1975,78.720704
7/1/1975,84.9504
7/2/1975,84.384064
7/3/1975,83.53456
7/4/1975,82.968224
7/5/1975,89.764256
7/6/1975,92.595936
7/7/1975,90.61376
7/8/1975,87.215744
7/9/1975,80.986048
7/10/1975,74.190016
7/11/1975,77.304864
7/12/1975,72.774176
7/13/1975,62.580128
7/14/1975,53.518752
7/15/1975,44.457376
7/16/1975,39.926688
7/17/1975,41.05936
7/18/1975,34.829664
7/19/1975,29.449472
7/20/1975,26.2496736
7/21/1975,23.7577952
7/22/1975,24.3807648
7/23/1975,36.245504
7/24/1975,38.794016
7/25/1975,35.396
7/26/1975,30.865312
7/27/1975,25.6550208
7/28/1975,19.538592
7/29/1975,19.1704736
7/30/1975,19.9067104
7/31/1975,24.635616
8/1/1975,20.954432
8/2/1975,28.175216
8/3/1975,29.166304
8/4/1975,21.7189856
8/5/1975,39.926688
8/6/1975,46.156384
8/7/1975,34.546496
8/8/1975,26.1647232
8/9/1975,26.8443264
8/10/1975,20.6995808
8/11/1975,18.4342368
8/12/1975,16.9617632
8/13/1975,15.6875072
8/14/1975,13.592064
8/15/1975,11.1001856
8/16/1975,8.8348416
8/17/1975,7.7304864
8/18/1975,7.0792
8/19/1975,6.5978144
8/20/1975,6.3429632
8/21/1975,6.0597952
8/22/1975,5.8898944
8/23/1975,6.1730624
8/24/1975,7.928704
8/25/1975,8.4384064
8/26/1975,7.9003872
8/27/1975,10.7037504
8/28/1975,8.2968224
8/29/1975,7.3906848
8/30/1975,7.220784
8/31/1975,7.1075168
9/1/1975,6.8809824
9/2/1975,6.5411808
9/3/1975,6.1447456
9/4/1975,5.804944
9/5/1975,5.7483104
9/6/1975,5.4934592
9/7/1975,5.2952416
9/8/1975,4.9837568
9/9/1975,5.0403904
9/10/1975,5.2952416
9/11/1975,5.804944
9/12/1975,5.6916768
9/13/1975,7.6172192
9/14/1975,7.3906848
9/15/1975,6.2013792
9/16/1975,5.6067264
9/17/1975,4.95544
9/18/1975,4.8421728
9/19/1975,4.8421728
9/20/1975,4.7289056
9/21/1975,4.8988064
9/22/1975,5.4934592
9/23/1975,5.9182112
9/24/1975,6.0031616
9/25/1975,6.0314784
9/26/1975,6.0031616
9/27/1975,5.7199936
9/28/1975,5.3235584
9/29/1975,4.9271232
9/30/1975,4.6439552
10/1/1975,4.5023712
10/2/1975,4.2758368
10/3/1975,4.1625696
10/4/1975,3.9926688
10/5/1975,3.9926688
10/6/1975,3.964352
10/7/1975,3.8510848
10/8/1975,3.7378176
10/9/1975,3.681184
10/10/1975,3.5962336
10/11/1975,3.5396
10/12/1975,3.5396
10/13/1975,3.5396
10/14/1975,3.4829664
10/15/1975,3.5396
10/16/1975,4.8988064
10/17/1975,4.5590048
10/18/1975,4.389104
10/19/1975,4.2192032
10/20/1975,4.0493024
10/21/1975,3.8510848
10/22/1975,3.681184
10/23/1975,3.5396
10/24/1975,3.5962336
10/25/1975,37.378176
10/26/1975,72.20784
10/27/1975,47.572224
10/28/1975,40.493024
10/29/1975,35.962336
10/30/1975,32.847488
10/31/1975,28.883136
11/1/1975,25.9381888
11/2/1975,26.2213568
11/3/1975,56.067264
11/4/1975,66.827648
