date,outflow
11/30/1994,66.29
12/1/1994,271.077
12/2/1994,236.219
12/3/1994,2.747
12/4/1994,2.52
12/5/1994,197.538
12/6/1994,161.491
12/7/1994,145.662
12/8/1994,269.604
12/9/1994,251.566
12/10/1994,2.577
12/11/1994,31.743
12/12/1994,227.299
12/13/1994,98.288
12/14/1994,36.274
12/15/1994,146.596
12/16/1994,88.462
12/17/1994,70.056
12/18/1994,2.832
12/19/1994,93.757
12/20/1994,86.933
12/21/1994,174.12
12/22/1994,75.096
12/23/1994,68.951
12/24/1994,2.832
12/25/1994,2.832
12/26/1994,72.463
12/27/1994,112.757
12/28/1994,88.065
12/29/1994,133.344
12/30/1994,168.966
12/31/1994,3.087
1/1/1995,3.002
1/2/1995,178.764
1/3/1995,75.436
1/4/1995,58.333
1/5/1995,230.414
1/6/1995,150.475
1/7/1995,4.672
1/8/1995,4.786
1/9/1995,299.847
1/10/1995,110.917
1/11/1995,149.428
1/12/1995,77.475
1/13/1995,175.762
1/14/1995,3.879
1/15/1995,88.632
1/16/1995,283.281
1/17/1995,310.72
1/18/1995,254.823
1/19/1995,265.81
1/20/1995,407.564
1/21/1995,203.485
1/22/1995,428.377
1/23/1995,373.159
1/24/1995,358.151
1/25/1995,341.812
1/26/1995,297.553
1/27/1995,391.055
1/28/1995,324.567
1/29/1995,187.287
1/30/1995,521.199
1/31/1995,289.115
2/1/1995,239.588
2/2/1995,256.947
2/3/1995,492.457
2/4/1995,245.11
2/5/1995,280.28
2/6/1995,324.199
2/7/1995,304.717
2/8/1995,560.191
2/9/1995,273.399
2/10/1995,311.881
2/11/1995,233.982
2/12/1995,135.439
2/13/1995,291.125
2/14/1995,152.231
2/15/1995,223.759
2/16/1995,137.846
2/17/1995,210.252
2/18/1995,107.604
2/19/1995,175.338
2/20/1995,256.012
2/21/1995,245.393
2/22/1995,157.781
2/23/1995,189.808
2/24/1995,332.099
2/25/1995,145.945
2/26/1995,196.858
2/27/1995,343.454
2/28/1995,191.252
3/1/1995,201.814
3/2/1995,197.113
3/3/1995,57.936
3/4/1995,254.908
3/5/1995,116.948
3/6/1995,330.57
3/7/1995,156.054
3/8/1995,235.907
3/9/1995,197.736
3/10/1995,142.207
3/11/1995,4.248
3/12/1995,122.867
3/13/1995,277.108
3/14/1995,267.99
3/15/1995,416.087
3/16/1995,3.766
3/17/1995,94.748
3/18/1995,332.099
3/19/1995,165.795
3/20/1995,309.446
3/21/1995,198.416
3/22/1995,244.685
3/23/1995,325.926
3/24/1995,93.729
3/25/1995,28.685
3/26/1995,2.633
3/27/1995,136.232
3/28/1995,160.585
3/29/1995,101.572
3/30/1995,152.882
3/31/1995,162.708
4/1/1995,138.639
4/2/1995,NA
4/3/1995,186.636
4/4/1995,88.49
4/5/1995,323.633
4/6/1995,230.131
4/7/1995,87.556
4/8/1995,202.578
4/9/1995,112.078
4/10/1995,134.816
4/11/1995,208.072
4/12/1995,177.461
4/13/1995,115.193
4/14/1995,2.464
4/15/1995,137.959
4/16/1995,43.013
4/17/1995,225.005
4/18/1995,212.942
4/19/1995,145.86
4/20/1995,229.423
4/21/1995,2.152
4/22/1995,2.18
4/23/1995,2.492
4/24/1995,138.922
4/25/1995,120.176
4/26/1995,112.333
4/27/1995,217.388
4/28/1995,5.635
4/29/1995,63.939
4/30/1995,83.931
5/1/1995,162.623
5/2/1995,173.695
5/3/1995,4.134
5/4/1995,83.365
5/5/1995,73.001
5/6/1995,170.807
5/7/1995,15.914
5/8/1995,195.669
5/9/1995,138.356
5/10/1995,266.518
5/11/1995,94.238
5/12/1995,57.143
5/13/1995,74.53
5/14/1995,68.017
5/15/1995,71.415
5/16/1995,202.89
5/17/1995,210.988
5/18/1995,248.961
5/19/1995,2.124
5/20/1995,2.152
5/21/1995,2.18
5/22/1995,122.074
5/23/1995,220.928
5/24/1995,105.169
5/25/1995,76.767
5/26/1995,166.871
5/27/1995,2.124
5/28/1995,2.18
5/29/1995,176.895
5/30/1995,77.758
5/31/1995,182.219
6/1/1995,102.733
6/2/1995,116.892
6/3/1995,45.307
6/4/1995,2.124
6/5/1995,133.429
6/6/1995,2.124
6/7/1995,326.011
6/8/1995,319.895
6/9/1995,2.067
6/10/1995,134.646
6/11/1995,227.554
6/12/1995,157.923
6/13/1995,165.144
6/14/1995,327.002
6/15/1995,291.89
6/16/1995,294.806
6/17/1995,141.188
6/18/1995,224.467
6/19/1995,295.514
6/20/1995,346.314
6/21/1995,265.385
6/22/1995,243.723
6/23/1995,305.85
6/24/1995,478.186
6/25/1995,563.731
6/26/1995,493.987
6/27/1995,462.555
6/28/1995,544.928
6/29/1995,568.177
6/30/1995,490.9
7/1/1995,497.696
7/2/1995,603.686
7/3/1995,732.98
7/4/1995,693.677
7/5/1995,682.435
7/6/1995,526.664
7/7/1995,711.431
7/8/1995,697.273
7/9/1995,694.441
7/10/1995,634.296
7/11/1995,721.059
7/12/1995,661.934
7/13/1995,746.374
7/14/1995,753.538
7/15/1995,488.946
7/16/1995,473.768
7/17/1995,655.194
7/18/1995,641.149
7/19/1995,608.953
7/20/1995,580.324
7/21/1995,490.249
7/22/1995,558.351
7/23/1995,500.953
7/24/1995,529.977
7/25/1995,580.664
7/26/1995,585.903
7/27/1995,549.827
7/28/1995,523.493
7/29/1995,62.835
7/30/1995,2.01
7/31/1995,316.355
8/1/1995,213.707
8/2/1995,391.65
8/3/1995,298.94
8/4/1995,349.344
8/5/1995,249.443
8/6/1995,221.352
8/7/1995,146.454
8/8/1995,170.354
8/9/1995,162.284
8/10/1995,99.109
8/11/1995,95.541
8/12/1995,109.756
8/13/1995,1.982
8/14/1995,302.254
8/15/1995,127.822
8/16/1995,270.057
8/17/1995,196.717
8/18/1995,2.067
8/19/1995,2.095
8/20/1995,73.51
8/21/1995,80.25
8/22/1995,93.389
8/23/1995,61.731
8/24/1995,124.254
8/25/1995,76.285
8/26/1995,2.095
8/27/1995,38.256
8/28/1995,115.957
8/29/1995,111.058
8/30/1995,91.605
8/31/1995,122.187
9/1/1995,63.6
9/2/1995,2.039
9/3/1995,2.067
9/4/1995,2.095
9/5/1995,143.283
9/6/1995,97.183
9/7/1995,48.677
9/8/1995,43.863
9/9/1995,122.753
9/10/1995,2.067
9/11/1995,69.235
9/12/1995,98.939
9/13/1995,317.176
9/14/1995,124.396
9/15/1995,2.039
9/16/1995,2.039
9/17/1995,2.095
9/18/1995,136.572
9/19/1995,2.095
9/20/1995,133.854
9/21/1995,146.2
9/22/1995,120.516
9/23/1995,2.039
9/24/1995,2.095
9/25/1995,68.725
9/26/1995,49.753
9/27/1995,25.485
9/28/1995,71.726
9/29/1995,2.039
9/30/1995,122.753
10/1/1995,109.331
10/2/1995,159.65
10/3/1995,170.694
10/4/1995,64.449
10/5/1995,330.712
10/6/1995,201.814
10/7/1995,2.01
10/8/1995,2.039
10/9/1995,73.879
10/10/1995,2.067
10/11/1995,90.897
10/12/1995,143.651
10/13/1995,2.039
10/14/1995,107.717
10/15/1995,2.01
10/16/1995,2.124
10/17/1995,50.121
10/18/1995,87.867
10/19/1995,78.183
10/20/1995,52.669
10/21/1995,2.095
10/22/1995,2.152
10/23/1995,539.633
10/24/1995,245.988
10/25/1995,315.393
10/26/1995,285.348
10/27/1995,416.229
10/28/1995,266.631
10/29/1995,342.548
10/30/1995,394.736
10/31/1995,265.923
11/1/1995,353.167
11/2/1995,501.802
11/3/1995,287.132
11/4/1995,273.37
11/5/1995,368.713
11/6/1995,419.23
11/7/1995,416.993
11/8/1995,244.997
11/9/1995,346.06
11/10/1995,130.286
11/11/1995,43.268
11/12/1995,98.514
11/13/1995,238.314
11/14/1995,284.725
11/15/1995,315.789
11/16/1995,242.165
11/17/1995,84.922
11/18/1995,191.62
11/19/1995,202.692
11/20/1995,203.116
11/21/1995,234.52
11/22/1995,265.781
11/23/1995,125.698
11/24/1995,305.114
11/25/1995,68.64
11/26/1995,222.457
11/27/1995,243.241
11/28/1995,174.771
11/29/1995,242.647
11/30/1995,210.762
12/1/1995,177.065
12/2/1995,146.171
12/3/1995,222.089
12/4/1995,244.855
12/5/1995,190.572
12/6/1995,212.687
12/7/1995,337.508
12/8/1995,110.832
12/9/1995,3.313
12/10/1995,154.128
12/11/1995,447.292
12/12/1995,185.447
12/13/1995,150.107
12/14/1995,87.64
12/15/1995,219.314
12/16/1995,223.363
12/17/1995,327.909
12/18/1995,312.023
12/19/1995,46.043
12/20/1995,161.462
12/21/1995,192.016
12/22/1995,83.563
12/23/1995,175.451
12/24/1995,31.856
12/25/1995,53.519
12/26/1995,221.834
12/27/1995,219.682
12/28/1995,200.285
12/29/1995,191.676
12/30/1995,277.278
12/31/1995,70.367
1/1/1996,191.337
1/2/1996,182.275
1/3/1996,219.937
1/4/1996,217.246
1/5/1996,150.702
1/6/1996,221.211
1/7/1996,185.588
1/8/1996,207.109
1/9/1996,109.614
1/10/1996,77.73
1/11/1996,184.824
1/12/1996,128.502
1/13/1996,96.136
1/14/1996,55.897
1/15/1996,114.541
1/16/1996,253.888
1/17/1996,176.64
1/18/1996,62.269
1/19/1996,250.689
1/20/1996,382.333
1/21/1996,445.621
1/22/1996,510.552
1/23/1996,705.598
1/24/1996,493.477
1/25/1996,439.505
1/26/1996,409.518
1/27/1996,489.654
1/28/1996,390.177
1/29/1996,605.64
1/30/1996,476.345
1/31/1996,574.066
2/1/1996,585.875
2/2/1996,527.797
2/3/1996,309.871
2/4/1996,447.434
2/5/1996,645.566
2/6/1996,432.341
2/7/1996,503.048
2/8/1996,606.348
2/9/1996,493.222
2/10/1996,427.046
2/11/1996,423.308
2/12/1996,667.115
2/13/1996,490.22
2/14/1996,413.34
2/15/1996,602.468
2/16/1996,506.616
2/17/1996,525.531
2/18/1996,553.678
2/19/1996,461.705
2/20/1996,468.105
2/21/1996,399.975
2/22/1996,538.019
2/23/1996,502.114
2/24/1996,433.813
2/25/1996,514.092
2/26/1996,500.953
2/27/1996,452.757
2/28/1996,541.53
2/29/1996,619.94
3/1/1996,540.03
3/2/1996,447.066
3/3/1996,548.242
3/4/1996,572.424
3/5/1996,519.981
3/6/1996,447.066
3/7/1996,295.599
3/8/1996,294.296
3/9/1996,159.509
3/10/1996,55.869
3/11/1996,299.252
3/12/1996,217.728
3/13/1996,100.043
3/14/1996,74.36
3/15/1996,18.151
3/16/1996,107.83
3/17/1996,3.936
3/18/1996,67.677
3/19/1996,386.836
3/20/1996,308.455
3/21/1996,550.535
3/22/1996,487.445
3/23/1996,427.697
3/24/1996,547.449
3/25/1996,472.862
3/26/1996,376.104
3/27/1996,418.437
3/28/1996,444.007
3/29/1996,401.589
3/30/1996,3.738
3/31/1996,40.068
4/1/1996,194.593
4/2/1996,219.682
4/3/1996,240.495
4/4/1996,419.202
4/5/1996,351.638
4/6/1996,433.162
4/7/1996,185.022
4/8/1996,465.868
4/9/1996,508.4
4/10/1996,289.483
4/11/1996,158.093
4/12/1996,322.443
4/13/1996,77.616
4/14/1996,136.26
4/15/1996,208.27
4/16/1996,175.508
4/17/1996,247.63
4/18/1996,304.689
4/19/1996,191.733
4/20/1996,217.331
4/21/1996,110.974
4/22/1996,372.394
4/23/1996,202.663
4/24/1996,118.732
4/25/1996,286
4/26/1996,153.76
4/27/1996,99.42
4/28/1996,93.077
4/29/1996,214.188
4/30/1996,148.522
5/1/1996,75.719
5/2/1996,188.052
5/3/1996,281.271
5/4/1996,116.835
5/5/1996,52.584
5/6/1996,281.356
5/7/1996,354.781
5/8/1996,327.455
5/9/1996,288.718
5/10/1996,249.641
5/11/1996,273.71
5/12/1996,280.818
5/13/1996,459.44
5/14/1996,239.447
5/15/1996,323.321
5/16/1996,452.587
5/17/1996,233.982
5/18/1996,312.193
5/19/1996,257.655
5/20/1996,200.313
5/21/1996,437.608
5/22/1996,187.854
5/23/1996,259.127
5/24/1996,98.203
5/25/1996,249.499
5/26/1996,194.055
5/27/1996,192.328
5/28/1996,58.474
5/29/1996,284.527
5/30/1996,288.86
5/31/1996,264.111
6/1/1996,181.964
6/2/1996,219.285
6/3/1996,223.136
6/4/1996,309.304
6/5/1996,267.934
6/6/1996,197.538
6/7/1996,223.051
6/8/1996,194.65
6/9/1996,2.067
6/10/1996,301.687
6/11/1996,407.932
6/12/1996,488.691
6/13/1996,561.097
6/14/1996,533.545
6/15/1996,510.467
6/16/1996,500.188
6/17/1996,317.63
6/18/1996,543.314
6/19/1996,469.917
6/20/1996,340.226
6/21/1996,222.683
6/22/1996,201.899
6/23/1996,209.516
6/24/1996,302.65
6/25/1996,235.681
6/26/1996,51.763
6/27/1996,136.572
6/28/1996,116.184
6/29/1996,124.877
6/30/1996,141.499
7/1/1996,249.981
7/2/1996,2.152
7/3/1996,2.209
7/4/1996,101.94
7/5/1996,15.546
7/6/1996,174.318
7/7/1996,12.629
7/8/1996,204.334
7/9/1996,139.857
7/10/1996,141.811
7/11/1996,48.28
7/12/1996,187.231
7/13/1996,167.494
7/14/1996,339.009
7/15/1996,267.452
7/16/1996,246.469
7/17/1996,284.357
7/18/1996,2.152
7/19/1996,138.582
7/20/1996,205.778
7/21/1996,238.286
7/22/1996,116.807
7/23/1996,78.324
7/24/1996,2.35
7/25/1996,57.936
7/26/1996,143.566
7/27/1996,24.919
7/28/1996,2.095
7/29/1996,40.663
7/30/1996,45.42
7/31/1996,75.946
8/1/1996,2.18
8/2/1996,32.338
8/3/1996,79.995
8/4/1996,2.152
8/5/1996,117.401
8/6/1996,90.217
8/7/1996,72.066
8/8/1996,198.274
8/9/1996,2.237
8/10/1996,94.918
8/11/1996,21.011
8/12/1996,112.673
8/13/1996,157.158
8/14/1996,286.821
8/15/1996,407.762
8/16/1996,306.671
8/17/1996,419.315
8/18/1996,425.432
8/19/1996,395.416
8/20/1996,456.722
8/21/1996,437.551
8/22/1996,427.329
8/23/1996,269.746
8/24/1996,141.895
8/25/1996,200.426
8/26/1996,248.508
8/27/1996,329.098
8/28/1996,135.892
8/29/1996,341.897
8/30/1996,179.472
8/31/1996,2.01
9/1/1996,60.428
9/2/1996,74.133
9/3/1996,83.733
9/4/1996,243.043
9/5/1996,485.661
9/6/1996,389.639
9/7/1996,387.204
9/8/1996,439.137
9/9/1996,491.551
9/10/1996,799.412
9/11/1996,934.568
9/12/1996,935.389
9/13/1996,939.155
9/14/1996,940.458
9/15/1996,912.197
9/16/1996,918.116
9/17/1996,926.044
9/18/1996,899.37
9/19/1996,903.221
9/20/1996,907.667
9/21/1996,915.057
9/22/1996,890.677
9/23/1996,823.622
9/24/1996,760.787
9/25/1996,694.951
9/26/1996,545.353
9/27/1996,634.579
9/28/1996,654.713
9/29/1996,748.951
9/30/1996,724.429
10/1/1996,449.331
10/2/1996,472.522
10/3/1996,576.643
10/4/1996,469.917
10/5/1996,416.88
10/6/1996,582.873
10/7/1996,640.922
10/8/1996,553.367
10/9/1996,422.119
10/10/1996,498.262
10/11/1996,477.478
10/12/1996,633.56
10/13/1996,541.446
10/14/1996,558.492
10/15/1996,466.066
10/16/1996,541.304
10/17/1996,515.649
10/18/1996,511.005
10/19/1996,115.561
10/20/1996,351.015
10/21/1996,705.938
10/22/1996,184.399
10/23/1996,187.967
10/24/1996,187.939
10/25/1996,254.823
10/26/1996,213.48
10/27/1996,265.3
10/28/1996,232.084
10/29/1996,111.398
10/30/1996,271.275
10/31/1996,160.5
11/1/1996,171.317
11/2/1996,125.5
11/3/1996,186.013
11/4/1996,156.479
11/5/1996,2.662
11/6/1996,1.982
11/7/1996,160.131
11/8/1996,70.311
11/9/1996,2.52
11/10/1996,2.775
11/11/1996,257.456
11/12/1996,394.821
11/13/1996,215.831
11/14/1996,221.267
11/15/1996,178.169
11/16/1996,103.583
11/17/1996,3.002
11/18/1996,241.316
11/19/1996,208.242
11/20/1996,275.268
11/21/1996,462.045
11/22/1996,284.499
11/23/1996,189.553
11/24/1996,41.088
11/25/1996,226.846
11/26/1996,114.655
11/27/1996,337.848
11/28/1996,64.194
11/29/1996,331.052
11/30/1996,326.946
12/1/1996,212.659
12/2/1996,359.227
12/3/1996,411.443
12/4/1996,264.989
12/5/1996,392.499
12/6/1996,228.686
12/7/1996,308.2
12/8/1996,315.931
12/9/1996,609.661
12/10/1996,514.403
12/11/1996,456.467
12/12/1996,516.782
12/13/1996,481.159
12/14/1996,519.047
12/15/1996,509.306
12/16/1996,686.144
12/17/1996,522.275
12/18/1996,571.32
12/19/1996,428.207
12/20/1996,547.845
12/21/1996,448.142
12/22/1996,586.809
12/23/1996,433.955
12/24/1996,474.816
12/25/1996,525.928
12/26/1996,606.149
12/27/1996,451.313
12/28/1996,511.005
12/29/1996,405.298
12/30/1996,630.19
12/31/1996,336.857
1/1/1997,502.765
1/2/1997,566.053
1/3/1997,488.918
1/4/1997,377.378
1/5/1997,345.323
1/6/1997,410.452
1/7/1997,395.218
1/8/1997,330.995
1/9/1997,368.458
1/10/1997,296.505
1/11/1997,272.719
1/12/1997,392.952
1/13/1997,388.875
1/14/1997,311.23
1/15/1997,393.377
1/16/1997,375.311
1/17/1997,439.505
1/18/1997,265.895
1/19/1997,402.58
1/20/1997,291.918
1/21/1997,355.263
1/22/1997,317.29
1/23/1997,229.225
1/24/1997,503.473
1/25/1997,167.012
1/26/1997,438.797
1/27/1997,346.116
1/28/1997,201.361
1/29/1997,420.306
1/30/1997,252.048
1/31/1997,443.838
2/1/1997,163.048
2/2/1997,466.038
2/3/1997,210.762
2/4/1997,355.942
2/5/1997,241.146
2/6/1997,374.999
2/7/1997,515.196
2/8/1997,425.063
2/9/1997,353.195
2/10/1997,458.93
2/11/1997,350.817
2/12/1997,331.533
2/13/1997,511.26
2/14/1997,213.226
2/15/1997,254.625
2/16/1997,291.097
2/17/1997,462.668
2/18/1997,173.497
2/19/1997,63.231
2/20/1997,78.607
2/21/1997,172.308
2/22/1997,75.351
2/23/1997,237.946
2/24/1997,263.261
2/25/1997,254.568
2/26/1997,346.569
2/27/1997,349.769
2/28/1997,328.73
3/1/1997,397.058
3/2/1997,299.422
3/3/1997,474.731
3/4/1997,348.382
3/5/1997,405.1
3/6/1997,401.929
3/7/1997,484.84
3/8/1997,494.355
3/9/1997,596.408
3/10/1997,498.999
3/11/1997,564.92
3/12/1997,582.307
3/13/1997,520.01
3/14/1997,496.422
3/15/1997,481.301
3/16/1997,552.319
3/17/1997,489.739
3/18/1997,497.498
3/19/1997,416.625
3/20/1997,237.238
3/21/1997,445.452
3/22/1997,271.332
3/23/1997,293.334
3/24/1997,479.913
3/25/1997,393.179
3/26/1997,382.418
3/27/1997,245.054
3/28/1997,293.334
3/29/1997,247.885
3/30/1997,134.873
3/31/1997,361.804
4/1/1997,197.142
4/2/1997,280.166
4/3/1997,110.436
4/4/1997,213.933
4/5/1997,190.204
4/6/1997,75.464
4/7/1997,228.856
4/8/1997,167.466
4/9/1997,196.943
4/10/1997,296.562
4/11/1997,91.69
4/12/1997,131.843
4/13/1997,225.996
4/14/1997,317.969
4/15/1997,206.373
4/16/1997,417.56
4/17/1997,216.992
4/18/1997,155.346
4/19/1997,80.306
4/20/1997,174.658
4/21/1997,262.61
4/22/1997,330.004
4/23/1997,132.494
4/24/1997,189.751
4/25/1997,426.224
4/26/1997,396.945
4/27/1997,425.885
4/28/1997,425.885
4/29/1997,224.467
4/30/1997,334.223
5/1/1997,580.863
5/2/1997,433.643
5/3/1997,501.915
5/4/1997,477.988
5/5/1997,593.152
5/6/1997,521.029
5/7/1997,549.912
5/8/1997,593.35
5/9/1997,613.059
5/10/1997,405.213
5/11/1997,574.576
5/12/1997,575.454
5/13/1997,542.493
5/14/1997,542.748
5/15/1997,551.385
5/16/1997,430.217
5/17/1997,208.015
5/18/1997,469.917
5/19/1997,374.348
5/20/1997,271.077
5/21/1997,273.597
5/22/1997,256.324
5/23/1997,155.827
5/24/1997,2.124
5/25/1997,80.76
5/26/1997,193.913
5/27/1997,245.11
5/28/1997,135.269
5/29/1997,230.187
5/30/1997,266.942
5/31/1997,232.226
6/1/1997,167.296
6/2/1997,95.116
6/3/1997,35.198
6/4/1997,64.959
6/5/1997,127.596
6/6/1997,222.06
6/7/1997,195.981
6/8/1997,167.805
6/9/1997,237.804
6/10/1997,278.411
6/11/1997,168.995
6/12/1997,190.544
6/13/1997,149.683
6/14/1997,81.298
6/15/1997,262.865
6/16/1997,177.461
6/17/1997,258.476
6/18/1997,227.639
6/19/1997,287.784
6/20/1997,255.418
6/21/1997,285.745
6/22/1997,312.787
6/23/1997,359.114
6/24/1997,317.63
6/25/1997,234.746
6/26/1997,268.443
6/27/1997,273.823
6/28/1997,150.504
6/29/1997,208.751
6/30/1997,238.965
7/1/1997,339.518
7/2/1997,155.034
7/3/1997,206.061
7/4/1997,2.067
7/5/1997,35.198
7/6/1997,128.473
7/7/1997,136.629
7/8/1997,207.279
7/9/1997,278.184
7/10/1997,2.095
7/11/1997,132.664
7/12/1997,126.123
7/13/1997,46.949
7/14/1997,143.878
7/15/1997,192.752
7/16/1997,152.826
7/17/1997,65.468
7/18/1997,156.932
7/19/1997,84.158
7/20/1997,45.902
7/21/1997,298.657
7/22/1997,21.266
7/23/1997,2.152
7/24/1997,53.037
7/25/1997,143.736
7/26/1997,2.265
7/27/1997,48.082
7/28/1997,279.742
7/29/1997,83.959
7/30/1997,22.172
7/31/1997,221.126
8/1/1997,151.268
8/2/1997,29.421
8/3/1997,2.209
8/4/1997,257.088
8/5/1997,63.345
8/6/1997,117.628
8/7/1997,37.945
8/8/1997,168.145
8/9/1997,2.18
8/10/1997,127.454
8/11/1997,219.115
8/12/1997,187.117
8/13/1997,166.276
8/14/1997,66.12
8/15/1997,123.943
8/16/1997,178.169
8/17/1997,36.359
8/18/1997,51.82
8/19/1997,119.837
8/20/1997,64.591
8/21/1997,118.223
8/22/1997,57.625
8/23/1997,59.635
8/24/1997,65.27
8/25/1997,116.524
8/26/1997,165.88
8/27/1997,114.881
8/28/1997,136.572
8/29/1997,57.37
8/30/1997,2.152
8/31/1997,94.408
9/1/1997,176.64
9/2/1997,245.252
9/3/1997,104.121
9/4/1997,2.124
9/5/1997,167.437
9/6/1997,2.152
9/7/1997,91.01
9/8/1997,106.811
9/9/1997,79.627
9/10/1997,129.493
9/11/1997,157.272
9/12/1997,52.358
9/13/1997,2.095
9/14/1997,2.124
9/15/1997,123.971
9/16/1997,137.393
9/17/1997,77.277
9/18/1997,104.942
9/19/1997,2.322
9/20/1997,173.072
9/21/1997,11.78
9/22/1997,67.621
9/23/1997,129.323
9/24/1997,2.18
9/25/1997,106.018
9/26/1997,76.399
9/27/1997,43.495
9/28/1997,2.067
9/29/1997,297.864
9/30/1997,2.095
10/1/1997,2.152
10/2/1997,57.285
10/3/1997,77.56
10/4/1997,98.627
10/5/1997,165.908
10/6/1997,105.933
10/7/1997,104.687
10/8/1997,176.98
10/9/1997,126.916
10/10/1997,59.097
10/11/1997,2.067
10/12/1997,2.095
10/13/1997,171.062
10/14/1997,2.18
10/15/1997,2.18
10/16/1997,168.74
10/17/1997,70.99
10/18/1997,36.5
10/19/1997,44.939
10/20/1997,27.071
10/21/1997,132.466
10/22/1997,102.365
10/23/1997,77.22
10/24/1997,14.215
10/25/1997,2.124
10/26/1997,2.124
10/27/1997,50.376
10/28/1997,170.071
10/29/1997,66.29
10/30/1997,40.323
10/31/1997,41.824
11/1/1997,57.54
11/2/1997,2.237
11/3/1997,19.68
11/4/1997,15.149
11/5/1997,30.497
11/6/1997,158.659
11/7/1997,43.863
11/8/1997,2.464
11/9/1997,2.379
11/10/1997,176.102
11/11/1997,2.265
11/12/1997,2.407
11/13/1997,88.745
11/14/1997,38.822
11/15/1997,150.589
11/16/1997,258.221
11/17/1997,253.265
11/18/1997,210.224
11/19/1997,240.07
11/20/1997,156.45
11/21/1997,216.284
11/22/1997,127.879
11/23/1997,286
11/24/1997,263.658
11/25/1997,236.474
11/26/1997,152.967
11/27/1997,169.334
11/28/1997,90.302
11/29/1997,231.773
11/30/1997,252.812
12/1/1997,287.812
12/2/1997,207.392
12/3/1997,200.908
12/4/1997,195.414
12/5/1997,259.354
12/6/1997,265.697
12/7/1997,74.841
12/8/1997,139.489
12/9/1997,172.761
12/10/1997,17.443
12/11/1997,118.166
12/12/1997,65.214
12/13/1997,74.955
12/14/1997,161.321
12/15/1997,270.709
12/16/1997,90.104
12/17/1997,116.722
12/18/1997,188.59
12/19/1997,121.253
12/20/1997,2.917
12/21/1997,73.794
12/22/1997,189.241
12/23/1997,104.914
12/24/1997,2.973
12/25/1997,2.917
12/26/1997,2.973
12/27/1997,118.931
12/28/1997,3.171
12/29/1997,182.134
12/30/1997,81.467
12/31/1997,309.984
1/1/1998,210.535
1/2/1998,147.304
1/3/1998,3.115
1/4/1998,49.696
1/5/1998,19.227
1/6/1998,190.374
1/7/1998,182.473
1/8/1998,299.11
1/9/1998,196.349
1/10/1998,144.699
1/11/1998,96.674
1/12/1998,336.149
1/13/1998,138.752
1/14/1998,275.041
1/15/1998,238.399
1/16/1998,286.311
1/17/1998,191.676
1/18/1998,138.979
1/19/1998,569.083
1/20/1998,471.475
1/21/1998,554.981
1/22/1998,573.812
1/23/1998,359.822
1/24/1998,515.592
1/25/1998,488.72
1/26/1998,538.982
1/27/1998,444.064
1/28/1998,418.182
1/29/1998,482.688
1/30/1998,449.303
1/31/1998,516.612
2/1/1998,513.78
2/2/1998,535.839
2/3/1998,543.683
2/4/1998,566.676
2/5/1998,452.474
2/6/1998,451.285
2/7/1998,317.261
2/8/1998,569.932
2/9/1998,790.548
2/10/1998,577.918
2/11/1998,747.762
2/12/1998,583.723
