Date,Inflows_m/s^3
6/25/1987,1.699008
6/26/1987,1.8972256
6/27/1987,2.1803936
6/28/1987,1.699008
6/29/1987,1.41584
6/30/1987,1.3025728
7/1/1987,1.2459392
7/2/1987,1.1893056
7/3/1987,1.132672
7/4/1987,1.0477216
7/5/1987,1.0477216
7/6/1987,1.0194048
7/7/1987,0.991088
7/8/1987,0.9627712
7/9/1987,1.0477216
7/10/1987,1.2176224
7/11/1987,1.3875232
7/12/1987,1.8689088
7/13/1987,2.2936608
7/14/1987,2.406928
7/15/1987,2.4635616
7/16/1987,2.3786112
7/17/1987,2.2370272
7/18/1987,2.12376
7/19/1987,2.1520768
7/20/1987,2.0671264
7/21/1987,2.0388096
7/22/1987,3.9077184
7/23/1987,15.3477056
7/24/1987,9.5144448
7/25/1987,9.486128
7/26/1987,6.37128
7/27/1987,7.0792
7/28/1987,5.66336
7/29/1987,4.0209856
7/30/1987,3.1997984
7/31/1987,2.690096
8/1/1987,5.097024
8/2/1987,13.7619648
8/3/1987,16.5936448
8/4/1987,10.3922656
8/5/1987,8.8914752
8/6/1987,4.7855392
8/7/1987,3.0582144
8/8/1987,2.406928
8/9/1987,1.982176
8/10/1987,1.557424
8/11/1987,1.274256
8/12/1987,1.2459392
8/13/1987,1.2176224
8/14/1987,1.2176224
8/15/1987,1.1893056
8/16/1987,1.1609888
8/17/1987,1.132672
8/18/1987,1.5857408
8/19/1987,2.83168
8/20/1987,1.9255424
8/21/1987,1.6140576
8/22/1987,1.41584
8/23/1987,1.1893056
8/24/1987,1.1609888
8/25/1987,1.3592064
8/26/1987,1.274256
8/27/1987,1.1893056
8/28/1987,1.1609888
8/29/1987,1.132672
8/30/1987,1.1043552
8/31/1987,1.1043552
9/1/1987,1.0760384
9/2/1987,1.0760384
9/3/1987,1.0477216
9/4/1987,1.0477216
9/5/1987,1.274256
9/6/1987,1.2176224
9/7/1987,1.1893056
9/8/1987,1.1609888
9/9/1987,1.1609888
9/10/1987,1.132672
9/11/1987,1.1609888
9/12/1987,1.132672
9/13/1987,1.0760384
9/14/1987,1.0477216
9/15/1987,1.0477216
9/16/1987,1.0194048
9/17/1987,1.0194048
9/18/1987,1.0760384
9/19/1987,1.0477216
9/20/1987,1.0194048
9/21/1987,1.0194048
9/22/1987,0.991088
9/23/1987,0.991088
9/24/1987,0.9627712
9/25/1987,0.9627712
9/26/1987,0.9344544
9/27/1987,0.9344544
9/28/1987,0.991088
9/29/1987,0.9627712
9/30/1987,0.9344544
10/1/1987,0.9627712
10/2/1987,0.9344544
10/3/1987,0.9344544
10/4/1987,0.9061376
10/5/1987,0.9061376
10/6/1987,0.8778208
10/7/1987,0.8778208
10/8/1987,0.9061376
10/9/1987,0.8778208
10/10/1987,0.9061376
10/11/1987,1.0194048
10/12/1987,1.0760384
10/13/1987,1.1043552
10/14/1987,1.1043552
10/15/1987,1.1043552
10/16/1987,1.0477216
10/17/1987,1.0194048
10/18/1987,1.0194048
10/19/1987,1.0194048
10/20/1987,1.0194048
10/21/1987,1.132672
10/22/1987,1.2459392
10/23/1987,1.2459392
10/24/1987,1.2459392
10/25/1987,1.2459392
10/26/1987,1.274256
10/27/1987,1.274256
10/28/1987,1.274256
10/29/1987,1.274256
10/30/1987,1.3308896
10/31/1987,1.3875232
11/1/1987,1.4441568
11/2/1987,1.41584
11/3/1987,1.3875232
11/4/1987,1.3875232
11/5/1987,1.3592064
11/6/1987,1.3592064
11/7/1987,1.3592064
11/8/1987,1.3592064
11/9/1987,1.3592064
11/10/1987,1.3875232
11/11/1987,1.3875232
11/12/1987,1.41584
11/13/1987,1.41584
11/14/1987,1.41584
11/15/1987,1.41584
11/16/1987,1.41584
11/17/1987,1.3592064
11/18/1987,1.3025728
11/19/1987,1.274256
11/20/1987,1.274256
11/21/1987,1.3308896
11/22/1987,1.3592064
11/23/1987,1.3875232
11/24/1987,1.3875232
11/25/1987,1.2176224
11/26/1987,1.132672
11/27/1987,1.132672
11/28/1987,1.132672
11/29/1987,1.132672
11/30/1987,1.132672
12/1/1987,1.1043552
12/2/1987,1.1043552
12/3/1987,1.1043552
12/4/1987,1.1043552
12/5/1987,1.0760384
12/6/1987,1.0760384
12/7/1987,1.0760384
12/8/1987,1.1043552
12/9/1987,1.1609888
12/10/1987,1.132672
12/11/1987,1.0760384
12/12/1987,1.0194048
12/13/1987,0.9627712
12/14/1987,0.9344544
12/15/1987,0.9061376
12/16/1987,0.8778208
12/17/1987,0.849504
12/18/1987,0.8211872
12/19/1987,0.8211872
12/20/1987,0.8211872
12/21/1987,0.8211872
12/22/1987,0.7928704
12/23/1987,0.7645536
12/24/1987,0.70792
12/25/1987,0.6512864
12/26/1987,0.5946528
12/27/1987,0.5380192
12/28/1987,0.4813856
12/29/1987,0.4813856
12/30/1987,0.4530688
12/31/1987,0.424752
1/1/1988,0.3964352
1/2/1988,0.3964352
1/3/1988,0.3681184
1/4/1988,0.3114848
1/5/1988,0.3114848
1/6/1988,0.283168
1/7/1988,0.283168
1/8/1988,0.283168
1/9/1988,0.3114848
1/10/1988,0.3114848
1/11/1988,0.3114848
1/12/1988,0.3114848
1/13/1988,0.3114848
1/14/1988,0.3398016
1/15/1988,0.3398016
1/16/1988,0.3398016
1/17/1988,0.3398016
1/18/1988,0.3398016
1/19/1988,0.3114848
1/20/1988,0.3114848
1/21/1988,0.3398016
1/22/1988,0.3398016
1/23/1988,0.3398016
1/24/1988,0.3114848
1/25/1988,0.3114848
1/26/1988,0.3398016
1/27/1988,0.3398016
1/28/1988,0.3398016
1/29/1988,0.3681184
1/30/1988,0.3681184
1/31/1988,0.3398016
2/1/1988,0.3114848
2/2/1988,0.283168
2/3/1988,0.27750464
2/4/1988,0.27184128
2/5/1988,0.2690096
2/6/1988,0.2690096
2/7/1988,0.2690096
2/8/1988,0.26334624
2/9/1988,0.26051456
2/10/1988,0.26051456
2/11/1988,0.2548512
2/12/1988,0.26051456
2/13/1988,0.27184128
2/14/1988,0.283168
2/15/1988,0.3114848
2/16/1988,0.3398016
2/17/1988,0.3398016
2/18/1988,0.3681184
2/19/1988,0.4530688
2/20/1988,0.5097024
2/21/1988,0.5380192
2/22/1988,0.566336
2/23/1988,0.6796032
2/24/1988,0.849504
2/25/1988,0.991088
2/26/1988,1.699008
2/27/1988,4.24752
2/28/1988,5.66336
2/29/1988,6.512864
3/1/1988,6.229696
3/2/1988,5.946528
3/3/1988,5.380192
3/4/1988,5.380192
3/5/1988,5.946528
3/6/1988,5.380192
3/7/1988,5.097024
3/8/1988,4.530688
3/9/1988,4.813856
3/10/1988,4.530688
3/11/1988,4.24752
3/12/1988,3.398016
3/13/1988,2.83168
3/14/1988,2.265344
3/15/1988,2.12376
3/16/1988,1.982176
3/17/1988,2.265344
3/18/1988,2.83168
3/19/1988,3.398016
3/20/1988,4.24752
3/21/1988,5.380192
3/22/1988,6.512864
3/23/1988,8.49504
3/24/1988,11.32672
3/25/1988,9.91088
3/26/1988,8.49504
3/27/1988,7.0792
3/28/1988,5.097024
3/29/1988,4.24752
3/30/1988,3.964352
3/31/1988,3.7378176
4/1/1988,3.681184
4/2/1988,3.5112832
4/3/1988,3.5112832
4/4/1988,3.6528672
4/5/1988,3.1997984
4/6/1988,2.8883136
4/7/1988,2.7184128
4/8/1988,2.4918784
4/9/1988,2.2370272
4/10/1988,2.1803936
4/11/1988,2.0388096
4/12/1988,1.9255424
4/13/1988,1.840592
4/14/1988,1.7273248
4/15/1988,1.6423744
4/16/1988,1.6140576
4/17/1988,1.6423744
4/18/1988,1.5857408
4/19/1988,1.5291072
4/20/1988,1.5007904
4/21/1988,1.4441568
4/22/1988,1.41584
4/23/1988,1.41584
4/24/1988,1.3592064
4/25/1988,1.3308896
4/26/1988,1.3308896
4/27/1988,1.3308896
4/28/1988,1.3025728
4/29/1988,1.274256
4/30/1988,1.2459392
5/1/1988,1.3308896
5/2/1988,2.0104928
5/3/1988,3.0865312
5/4/1988,3.1714816
5/5/1988,2.8883136
5/6/1988,3.0298976
5/7/1988,2.83168
5/8/1988,2.4918784
5/9/1988,2.4635616
5/10/1988,2.9166304
5/11/1988,2.6617792
5/12/1988,2.6334624
5/13/1988,2.548512
5/14/1988,2.2936608
5/15/1988,1.982176
5/16/1988,1.7839584
5/17/1988,1.6423744
5/18/1988,1.557424
5/19/1988,1.5007904
5/20/1988,1.4441568
5/21/1988,1.3592064
5/22/1988,1.3308896
5/23/1988,1.274256
5/24/1988,1.1893056
5/25/1988,1.1043552
5/26/1988,1.0477216
5/27/1988,1.0477216
5/28/1988,1.132672
5/29/1988,1.0760384
5/30/1988,1.0477216
5/31/1988,0.9061376
6/1/1988,0.849504
6/2/1988,0.8211872
6/3/1988,0.7928704
6/4/1988,0.7645536
6/5/1988,0.70792
6/6/1988,0.6512864
6/7/1988,0.5946528
6/8/1988,0.5946528
6/9/1988,0.566336
6/10/1988,0.5380192
6/11/1988,0.5097024
6/12/1988,0.5097024
6/13/1988,0.5097024
6/14/1988,0.6229696
6/15/1988,0.6796032
6/16/1988,0.6796032
6/17/1988,0.6796032
6/18/1988,0.6512864
6/19/1988,0.5946528
6/20/1988,0.5380192
6/21/1988,0.5097024
6/22/1988,0.4813856
6/23/1988,0.424752
6/24/1988,0.424752
6/25/1988,0.3964352
6/26/1988,0.3681184
6/27/1988,0.3681184
6/28/1988,0.3398016
6/29/1988,0.3398016
6/30/1988,0.566336
7/1/1988,0.9061376
7/2/1988,0.849504
7/3/1988,0.7362368
7/4/1988,0.6796032
7/5/1988,0.8211872
7/6/1988,0.9344544
7/7/1988,0.9627712
7/8/1988,0.991088
7/9/1988,1.4441568
7/10/1988,1.132672
7/11/1988,0.8778208
7/12/1988,0.7362368
7/13/1988,0.70792
7/14/1988,0.6512864
7/15/1988,0.566336
7/16/1988,0.5097024
7/17/1988,0.4530688
7/18/1988,0.4530688
7/19/1988,0.4530688
7/20/1988,0.424752
7/21/1988,0.4813856
7/22/1988,0.4813856
7/23/1988,0.3964352
7/24/1988,0.3681184
7/25/1988,0.3681184
7/26/1988,0.3681184
7/27/1988,0.3681184
7/28/1988,0.3398016
7/29/1988,0.3114848
7/30/1988,0.283168
7/31/1988,0.27184128
8/1/1988,0.2690096
8/2/1988,0.2690096
8/3/1988,0.2690096
8/4/1988,0.2690096
8/5/1988,0.2690096
8/6/1988,0.283168
8/7/1988,0.2690096
8/8/1988,0.2690096
8/9/1988,0.2690096
8/10/1988,0.2690096
8/11/1988,0.26617792
8/12/1988,0.25201952
8/13/1988,0.25201952
8/14/1988,0.25201952
8/15/1988,0.26051456
8/16/1988,0.283168
8/17/1988,0.2690096
8/18/1988,0.2548512
8/19/1988,0.25201952
8/20/1988,0.25201952
8/21/1988,0.25201952
8/22/1988,0.25201952
8/23/1988,0.24918784
8/24/1988,0.23786112
8/25/1988,0.23786112
8/26/1988,0.23786112
8/27/1988,0.23786112
8/28/1988,0.23786112
8/29/1988,0.23786112
8/30/1988,0.26051456
8/31/1988,0.2690096
9/1/1988,0.2690096
9/2/1988,0.2690096
9/3/1988,0.2690096
9/4/1988,0.2690096
9/5/1988,0.2690096
9/6/1988,0.27750464
9/7/1988,0.283168
9/8/1988,0.2690096
9/9/1988,0.26617792
9/10/1988,0.24635616
9/11/1988,0.24918784
9/12/1988,0.3114848
9/13/1988,0.3398016
9/14/1988,0.3398016
9/15/1988,0.3681184
9/16/1988,0.424752
9/17/1988,0.424752
9/18/1988,0.5380192
9/19/1988,0.5097024
9/20/1988,0.4530688
9/21/1988,0.5097024
9/22/1988,0.5097024
9/23/1988,0.5946528
9/24/1988,0.5380192
9/25/1988,0.5097024
9/26/1988,0.4813856
9/27/1988,0.4813856
9/28/1988,0.566336
9/29/1988,0.6229696
9/30/1988,0.6229696
10/1/1988,0.5946528
10/2/1988,0.5097024
10/3/1988,0.4813856
10/4/1988,0.5097024
10/5/1988,0.4530688
10/6/1988,0.424752
10/7/1988,0.424752
10/8/1988,0.4813856
10/9/1988,0.5097024
10/10/1988,0.5097024
10/11/1988,0.4813856
10/12/1988,0.424752
10/13/1988,0.3964352
10/14/1988,0.3964352
10/15/1988,0.4813856
10/16/1988,0.4813856
10/17/1988,0.5380192
10/18/1988,0.5097024
10/19/1988,0.4813856
10/20/1988,0.4530688
10/21/1988,0.4530688
10/22/1988,0.424752
10/23/1988,0.424752
10/24/1988,0.424752
10/25/1988,0.4530688
10/26/1988,0.424752
10/27/1988,0.424752
10/28/1988,0.4530688
10/29/1988,0.5097024
10/30/1988,0.5097024
10/31/1988,0.424752
11/1/1988,0.4530688
11/2/1988,0.4813856
11/3/1988,0.4813856
11/4/1988,0.5097024
11/5/1988,0.5380192
11/6/1988,0.5380192
11/7/1988,0.5380192
11/8/1988,0.566336
11/9/1988,0.5946528
11/10/1988,0.566336
11/11/1988,0.566336
11/12/1988,0.566336
11/13/1988,0.566336
11/14/1988,0.6229696
11/15/1988,0.6796032
11/16/1988,0.849504
11/17/1988,0.7362368
11/18/1988,0.6512864
11/19/1988,0.6512864
11/20/1988,0.6229696
11/21/1988,0.6512864
11/22/1988,0.6796032
11/23/1988,0.6796032
11/24/1988,0.6796032
11/25/1988,0.6512864
11/26/1988,0.6796032
11/27/1988,0.6512864
11/28/1988,0.6796032
11/29/1988,0.70792
11/30/1988,0.7362368
12/1/1988,0.7645536
12/2/1988,0.7645536
12/3/1988,0.7645536
12/4/1988,0.7645536
12/5/1988,0.7928704
12/6/1988,0.7645536
12/7/1988,0.7645536
12/8/1988,0.7362368
12/9/1988,0.7362368
12/10/1988,0.70792
12/11/1988,0.70792
12/12/1988,0.7362368
12/13/1988,0.7362368
12/14/1988,0.70792
12/15/1988,0.6796032
12/16/1988,0.6796032
12/17/1988,0.70792
12/18/1988,0.6796032
12/19/1988,0.6796032
12/20/1988,0.6512864
12/21/1988,0.6512864
12/22/1988,0.6229696
12/23/1988,0.6229696
12/24/1988,0.5946528
12/25/1988,0.566336
12/26/1988,0.5380192
12/27/1988,0.5380192
12/28/1988,0.5097024
12/29/1988,0.5097024
12/30/1988,0.4813856
12/31/1988,0.5097024
1/1/1989,0.4813856
1/2/1989,0.3681184
1/3/1989,0.4530688
1/4/1989,0.4813856
1/5/1989,0.4530688
1/6/1989,0.4530688
1/7/1989,0.3681184
1/8/1989,0.4530688
1/9/1989,0.3964352
1/10/1989,0.3398016
1/11/1989,0.3964352
1/12/1989,0.424752
1/13/1989,0.5380192
1/14/1989,0.566336
1/15/1989,0.566336
1/16/1989,0.5380192
1/17/1989,0.5380192
1/18/1989,0.5380192
1/19/1989,0.5380192
1/20/1989,0.5380192
1/21/1989,0.5097024
1/22/1989,0.5097024
1/23/1989,0.5097024
1/24/1989,0.4813856
1/25/1989,0.4530688
1/26/1989,0.4813856
1/27/1989,0.4813856
1/28/1989,0.4813856
1/29/1989,0.4813856
1/30/1989,0.4813856
1/31/1989,0.424752
2/1/1989,0.3398016
2/2/1989,0.2265344
2/3/1989,0.1699008
2/4/1989,0.141584
2/5/1989,0.1982176
2/6/1989,0.2548512
2/7/1989,0.283168
2/8/1989,0.283168
2/9/1989,0.2548512
2/10/1989,0.2548512
2/11/1989,0.283168
2/12/1989,0.3114848
2/13/1989,0.3114848
2/14/1989,0.3398016
2/15/1989,0.3398016
2/16/1989,0.3398016
2/17/1989,0.3114848
2/18/1989,0.3114848
2/19/1989,0.283168
2/20/1989,0.3114848
2/21/1989,0.3398016
2/22/1989,0.3398016
2/23/1989,0.3681184
2/24/1989,0.3964352
2/25/1989,0.424752
2/26/1989,0.424752
2/27/1989,0.3964352
2/28/1989,0.3964352
3/1/1989,0.3681184
3/2/1989,0.3114848
3/3/1989,0.283168
3/4/1989,0.283168
3/5/1989,0.3114848
3/6/1989,0.3114848
3/7/1989,0.3114848
3/8/1989,0.3681184
3/9/1989,1.41584
3/10/1989,6.088112
3/11/1989,19.82176
3/12/1989,16.99008
3/13/1989,12.74256
3/14/1989,9.91088
3/15/1989,8.49504
3/16/1989,7.645536
3/17/1989,6.229696
3/18/1989,5.66336
3/19/1989,5.66336
3/20/1989,4.813856
3/21/1989,4.813856
3/22/1989,4.24752
3/23/1989,3.964352
3/24/1989,3.964352
3/25/1989,4.813856
3/26/1989,6.512864
3/27/1989,7.362368
3/28/1989,8.211872
3/29/1989,11.32672
3/30/1989,22.65344
3/31/1989,19.82176
4/1/1989,14.1584
4/2/1989,11.32672
4/3/1989,9.7976128
4/4/1989,8.2968224
4/5/1989,7.1924672
4/6/1989,6.4562304
4/7/1989,6.0031616
4/8/1989,5.5784096
4/9/1989,5.6067264
4/10/1989,5.1819744
4/11/1989,4.6439552
4/12/1989,4.105936
4/13/1989,3.6528672
4/14/1989,3.3413824
4/15/1989,3.114848
4/16/1989,3.0015808
4/17/1989,2.8033632
4/18/1989,2.5768288
4/19/1989,2.3219776
4/20/1989,2.2087104
4/21/1989,2.0671264
4/22/1989,1.9255424
4/23/1989,1.7839584
4/24/1989,1.699008
4/25/1989,1.6140576
4/26/1989,1.6423744
4/27/1989,3.8794016
4/28/1989,8.7498912
4/29/1989,12.0912736
4/30/1989,11.6665216
5/1/1989,13.875232
5/2/1989,9.627712
5/3/1989,6.3995968
5/4/1989,4.813856
5/5/1989,3.9360352
5/6/1989,3.3696992
5/7/1989,2.8599968
5/8/1989,2.4918784
5/9/1989,2.265344
5/10/1989,1.982176
5/11/1989,1.7273248
5/12/1989,1.557424
5/13/1989,1.41584
5/14/1989,1.3025728
5/15/1989,1.132672
5/16/1989,1.3308896
5/17/1989,4.1625696
5/18/1989,2.3502944
5/19/1989,1.8689088
5/20/1989,1.3592064
5/21/1989,1.132672
5/22/1989,1.0194048
5/23/1989,0.9627712
5/24/1989,1.132672
5/25/1989,1.1043552
5/26/1989,1.1043552
5/27/1989,0.991088
5/28/1989,0.8778208
5/29/1989,1.132672
5/30/1989,1.7839584
5/31/1989,3.2281152
6/1/1989,9.1463264
6/2/1989,7.362368
6/3/1989,5.1253408
6/4/1989,3.6528672
6/5/1989,2.8033632
6/6/1989,2.4352448
6/7/1989,2.0954432
6/8/1989,1.8122752
6/9/1989,1.557424
6/10/1989,1.274256
6/11/1989,1.1609888
6/12/1989,1.0760384
6/13/1989,0.9627712
6/14/1989,0.9061376
6/15/1989,0.849504
6/16/1989,0.7928704
6/17/1989,0.8211872
6/18/1989,0.7645536
6/19/1989,0.70792
6/20/1989,0.6512864
6/21/1989,0.6512864
6/22/1989,0.6229696
6/23/1989,0.6229696
6/24/1989,0.6229696
6/25/1989,0.6512864
6/26/1989,0.6229696
6/27/1989,0.566336
6/28/1989,0.4813856
6/29/1989,0.4813856
6/30/1989,0.4530688
7/1/1989,0.4530688
7/2/1989,0.3964352
7/3/1989,0.3114848
7/4/1989,2.9449472
7/5/1989,3.7378176
7/6/1989,2.8883136
7/7/1989,2.3502944
7/8/1989,1.9255424
7/9/1989,1.6140576
7/10/1989,1.41584
7/11/1989,1.3308896
7/12/1989,1.274256
7/13/1989,1.5857408
7/14/1989,1.5857408
7/15/1989,1.41584
7/16/1989,1.1043552
7/17/1989,0.9627712
7/18/1989,1.0477216
7/19/1989,1.0760384
7/20/1989,1.3308896
7/21/1989,1.4724736
7/22/1989,1.132672
7/23/1989,0.9344544
7/24/1989,0.8778208
7/25/1989,0.7928704
7/26/1989,0.7362368
7/27/1989,0.6229696
7/28/1989,0.5380192
7/29/1989,0.5946528
7/30/1989,0.5097024
7/31/1989,0.4530688
8/1/1989,0.3964352
8/2/1989,0.3398016
8/3/1989,0.3114848
8/4/1989,0.2548512
8/5/1989,0.22936608
8/6/1989,0.22370272
8/7/1989,0.22370272
8/8/1989,0.212376
8/9/1989,0.19538592
8/10/1989,0.18122752
8/11/1989,0.18122752
8/12/1989,0.18689088
8/13/1989,0.20954432
8/14/1989,0.20954432
8/15/1989,0.2265344
8/16/1989,0.22936608
8/17/1989,0.21803936
8/18/1989,0.1982176
8/19/1989,0.20954432
8/20/1989,0.20954432
8/21/1989,0.23786112
8/22/1989,0.26617792
8/23/1989,0.23219776
8/24/1989,0.17839584
8/25/1989,0.27184128
8/26/1989,0.3114848
8/27/1989,0.4813856
8/28/1989,0.6796032
8/29/1989,0.8778208
8/30/1989,1.0194048
8/31/1989,1.1043552
9/1/1989,1.2176224
9/2/1989,1.1609888
9/3/1989,0.991088
9/4/1989,0.7645536
9/5/1989,0.6796032
9/6/1989,0.6512864
9/7/1989,0.5097024
9/8/1989,0.4813856
9/9/1989,0.4530688
9/10/1989,0.3964352
9/11/1989,0.3964352
9/12/1989,0.3681184
9/13/1989,0.424752
9/14/1989,0.3964352
9/15/1989,0.3398016
9/16/1989,0.3114848
9/17/1989,0.283168
9/18/1989,0.22370272
9/19/1989,0.1982176
9/20/1989,0.17556416
9/21/1989,0.1840592
9/22/1989,0.22370272
9/23/1989,0.24635616
9/24/1989,0.2548512
9/25/1989,0.283168
9/26/1989,0.283168
9/27/1989,0.283168
9/28/1989,0.283168
9/29/1989,0.27750464
9/30/1989,0.2690096
10/1/1989,0.26617792
10/2/1989,0.26334624
10/3/1989,0.27184128
10/4/1989,0.283168
10/5/1989,0.3114848
10/6/1989,0.3398016
10/7/1989,0.3398016
10/8/1989,0.3398016
10/9/1989,0.3398016
10/10/1989,0.3398016
10/11/1989,0.3114848
10/12/1989,0.3114848
10/13/1989,0.3398016
10/14/1989,0.3398016
10/15/1989,0.3398016
10/16/1989,0.3398016
10/17/1989,0.3114848
10/18/1989,0.3114848
10/19/1989,0.3398016
10/20/1989,0.3398016
10/21/1989,0.3398016
10/22/1989,0.3398016
10/23/1989,0.3398016
10/24/1989,0.3681184
10/25/1989,0.3681184
10/26/1989,0.3681184
10/27/1989,0.3681184
10/28/1989,0.3681184
10/29/1989,0.3964352
10/30/1989,0.3681184
10/31/1989,0.3681184
11/1/1989,0.3398016
11/2/1989,0.3681184
11/3/1989,0.3964352
11/4/1989,0.424752
11/5/1989,0.4530688
11/6/1989,0.4530688
11/7/1989,0.4530688
11/8/1989,0.4530688
11/9/1989,0.4813856
11/10/1989,0.4530688
11/11/1989,0.424752
11/12/1989,0.3964352
11/13/1989,0.3681184
11/14/1989,0.3964352
11/15/1989,0.3681184
11/16/1989,0.3681184
11/17/1989,0.3398016
11/18/1989,0.3964352
11/19/1989,0.3964352
11/20/1989,0.424752
11/21/1989,0.424752
11/22/1989,0.424752
11/23/1989,0.4530688
11/24/1989,0.4813856
11/25/1989,0.4813856
11/26/1989,0.4813856
11/27/1989,0.4530688
11/28/1989,0.4813856
11/29/1989,0.4813856
11/30/1989,0.4813856
12/1/1989,0.4813856
12/2/1989,0.4813856
12/3/1989,0.5097024
12/4/1989,0.5097024
12/5/1989,0.5097024
12/6/1989,0.5380192
12/7/1989,0.5380192
12/8/1989,0.5380192
12/9/1989,0.5380192
12/10/1989,0.5380192
12/11/1989,0.5097024
12/12/1989,0.5097024
12/13/1989,0.4813856
12/14/1989,0.4813856
12/15/1989,0.424752
12/16/1989,0.3964352
12/17/1989,0.3398016
12/18/1989,0.3398016
12/19/1989,0.3114848
12/20/1989,0.283168
12/21/1989,0.2548512
12/22/1989,0.283168
12/23/1989,0.3114848
12/24/1989,0.3398016
12/25/1989,0.3398016
12/26/1989,0.3681184
12/27/1989,0.3964352
12/28/1989,0.3681184
12/29/1989,0.3398016
12/30/1989,0.3398016
12/31/1989,0.3114848
1/1/1990,0.3398016
1/2/1990,0.3398016
1/3/1990,0.3398016
1/4/1990,0.3398016
1/5/1990,0.3398016
1/6/1990,0.3681184
1/7/1990,0.424752
1/8/1990,0.4530688
1/9/1990,0.4530688
1/10/1990,0.4813856
1/11/1990,0.4530688
1/12/1990,0.3964352
1/13/1990,0.3964352
1/14/1990,0.424752
1/15/1990,0.3964352
1/16/1990,0.3964352
1/17/1990,0.3964352
1/18/1990,0.3964352
1/19/1990,0.3681184
1/20/1990,0.3681184
1/21/1990,0.3964352
1/22/1990,0.3964352
1/23/1990,0.3681184
1/24/1990,0.3964352
1/25/1990,0.3964352
1/26/1990,0.424752
1/27/1990,0.4530688
1/28/1990,0.424752
1/29/1990,0.4530688
1/30/1990,0.424752
1/31/1990,0.3681184
2/1/1990,0.3398016
2/2/1990,0.3681184
2/3/1990,0.424752
2/4/1990,0.5097024
2/5/1990,0.5097024
2/6/1990,0.4813856
2/7/1990,0.4813856
2/8/1990,0.4813856
2/9/1990,0.4813856
2/10/1990,0.4813856
2/11/1990,0.4530688
2/12/1990,0.4813856
2/13/1990,0.4530688
2/14/1990,0.424752
2/15/1990,0.3681184
2/16/1990,0.3398016
2/17/1990,0.3681184
2/18/1990,0.3681184
2/19/1990,0.3681184
2/20/1990,0.424752
2/21/1990,0.4530688
2/22/1990,0.4530688
2/23/1990,0.4813856
2/24/1990,0.4530688
2/25/1990,0.4813856
2/26/1990,0.4813856
2/27/1990,0.5097024
2/28/1990,0.5097024
3/1/1990,0.5380192
3/2/1990,0.5380192
3/3/1990,0.5380192
3/4/1990,0.5097024
3/5/1990,0.5097024
3/6/1990,0.5380192
3/7/1990,0.566336
3/8/1990,0.6229696
3/9/1990,0.6796032
3/10/1990,0.849504
3/11/1990,1.41584
3/12/1990,1.699008
3/13/1990,1.8122752
3/14/1990,1.8689088
3/15/1990,1.982176
3/16/1990,1.8689088
3/17/1990,1.699008
3/18/1990,1.41584
3/19/1990,1.5291072
3/20/1990,1.5857408
3/21/1990,1.5857408
3/22/1990,1.5291072
3/23/1990,1.41584
3/24/1990,1.41584
3/25/1990,1.3308896
3/26/1990,1.2176224
3/27/1990,1.132672
3/28/1990,1.2459392
3/29/1990,1.1893056
3/30/1990,1.1043552
3/31/1990,1.1043552
4/1/1990,1.1043552
4/2/1990,1.0760384
4/3/1990,1.0477216
4/4/1990,1.0194048
4/5/1990,0.991088
4/6/1990,0.9344544
4/7/1990,0.8778208
4/8/1990,0.8211872
4/9/1990,0.7645536
4/10/1990,0.7362368
4/11/1990,0.7362368
4/12/1990,0.70792
4/13/1990,0.70792
4/14/1990,0.70792
4/15/1990,0.70792
4/16/1990,0.70792
4/17/1990,0.70792
4/18/1990,0.70792
4/19/1990,0.6796032
4/20/1990,0.6512864
4/21/1990,0.6512864
4/22/1990,0.6512864
4/23/1990,0.6512864
4/24/1990,0.6229696
4/25/1990,0.6796032
4/26/1990,0.7362368
4/27/1990,0.8211872
4/28/1990,0.9344544
4/29/1990,1.3025728
4/30/1990,1.1609888
5/1/1990,1.1043552
5/2/1990,1.1893056
5/3/1990,1.132672
5/4/1990,1.0760384
5/5/1990,1.0760384
5/6/1990,1.0477216
5/7/1990,0.9627712
5/8/1990,0.8211872
5/9/1990,0.7645536
5/10/1990,0.6796032
5/11/1990,0.6512864
5/12/1990,0.6512864
5/13/1990,0.5946528
5/14/1990,0.5380192
5/15/1990,0.5946528
5/16/1990,0.6229696
5/17/1990,0.5946528
5/18/1990,0.5946528
5/19/1990,0.6229696
5/20/1990,0.566336
5/21/1990,0.5380192
5/22/1990,0.5380192
5/23/1990,0.5380192
