Date,Inflows_m/s^3
3/11/1987,538.02
3/12/1987,509.703
3/13/1987,538.02
3/14/1987,538.02
3/15/1987,566.337
3/16/1987,622.971
3/17/1987,679.604
3/18/1987,707.921
3/19/1987,707.921
3/20/1987,792.872
3/21/1987,1019.406
3/22/1987,736.238
3/23/1987,736.238
3/24/1987,736.238
3/25/1987,679.604
3/26/1987,622.971
3/27/1987,566.337
3/28/1987,509.703
3/29/1987,509.703
3/30/1987,566.337
3/31/1987,651.287
4/1/1987,707.921
4/2/1987,736.238
4/3/1987,679.604
4/4/1987,651.287
4/5/1987,651.287
4/6/1987,707.921
4/7/1987,736.238
4/8/1987,679.604
4/9/1987,679.604
4/10/1987,566.337
4/11/1987,509.703
4/12/1987,509.703
4/13/1987,509.703
4/14/1987,509.703
4/15/1987,509.703
4/16/1987,509.703
4/17/1987,453.07
4/18/1987,396.436
4/19/1987,368.119
4/20/1987,339.802
4/21/1987,311.485
4/22/1987,311.485
4/23/1987,311.485
4/24/1987,396.436
4/25/1987,424.753
4/26/1987,453.07
4/27/1987,453.07
4/28/1987,509.703
4/29/1987,509.703
4/30/1987,509.703
5/1/1987,679.604
5/2/1987,679.604
5/3/1987,679.604
5/4/1987,622.971
5/5/1987,509.703
5/6/1987,368.119
5/7/1987,368.119
5/8/1987,453.07
5/9/1987,453.07
5/10/1987,453.07
5/11/1987,424.753
5/12/1987,424.753
5/13/1987,424.753
5/14/1987,396.436
5/15/1987,396.436
5/16/1987,396.436
5/17/1987,396.436
5/18/1987,453.07
5/19/1987,566.337
5/20/1987,622.971
5/21/1987,679.604
5/22/1987,736.238
5/23/1987,707.921
5/24/1987,679.604
5/25/1987,622.971
5/26/1987,622.971
5/27/1987,622.971
5/28/1987,792.872
5/29/1987,792.872
5/30/1987,679.604
5/31/1987,736.238
6/1/1987,764.555
6/2/1987,764.555
6/3/1987,764.555
6/4/1987,707.921
6/5/1987,707.921
6/6/1987,707.921
6/7/1987,622.971
6/8/1987,594.654
6/9/1987,566.337
6/10/1987,622.971
6/11/1987,651.287
6/12/1987,651.287
6/13/1987,651.287
6/14/1987,594.654
6/15/1987,538.02
6/16/1987,622.971
6/17/1987,679.604
6/18/1987,679.604
6/19/1987,651.287
6/20/1987,651.287
6/21/1987,622.971
6/22/1987,594.654
6/23/1987,538.02
6/24/1987,509.703
6/25/1987,453.07
6/26/1987,368.119
6/27/1987,339.802
6/28/1987,339.802
6/29/1987,311.485
6/30/1987,311.485
7/1/1987,339.802
7/2/1987,339.802
7/3/1987,283.168
7/4/1987,283.168
7/5/1987,339.802
7/6/1987,396.436
7/7/1987,396.436
7/8/1987,396.436
7/9/1987,453.07
7/10/1987,481.386
7/11/1987,509.703
7/12/1987,481.386
7/13/1987,368.119
7/14/1987,368.119
7/15/1987,368.119
7/16/1987,368.119
7/17/1987,368.119
7/18/1987,934.456
7/19/1987,707.921
7/20/1987,679.604
7/21/1987,622.971
7/22/1987,821.189
7/23/1987,481.386
7/24/1987,396.436
7/25/1987,396.436
7/26/1987,396.436
7/27/1987,396.436
7/28/1987,453.07
7/29/1987,509.703
7/30/1987,849.505
7/31/1987,792.872
8/1/1987,792.872
8/2/1987,707.921
8/3/1987,538.02
8/4/1987,396.436
8/5/1987,424.753
8/6/1987,396.436
8/7/1987,339.802
8/8/1987,339.802
8/9/1987,283.168
8/10/1987,283.168
8/11/1987,311.485
8/12/1987,311.485
8/13/1987,311.485
8/14/1987,509.703
8/15/1987,509.703
8/16/1987,481.386
8/17/1987,509.703
8/18/1987,368.119
8/19/1987,311.485
8/20/1987,339.802
8/21/1987,283.168
8/22/1987,254.852
8/23/1987,254.852
8/24/1987,254.852
8/25/1987,481.386
8/26/1987,538.02
8/27/1987,396.436
8/28/1987,368.119
8/29/1987,396.436
8/30/1987,368.119
8/31/1987,368.119
9/1/1987,311.485
9/2/1987,339.802
9/3/1987,368.119
9/4/1987,424.753
9/5/1987,481.386
9/6/1987,509.703
9/7/1987,453.07
9/8/1987,368.119
9/9/1987,368.119
9/10/1987,339.802
9/11/1987,283.168
9/12/1987,283.168
9/13/1987,311.485
9/14/1987,311.485
9/15/1987,368.119
9/16/1987,396.436
9/17/1987,396.436
9/18/1987,424.753
9/19/1987,368.119
9/20/1987,339.802
9/21/1987,283.168
9/22/1987,283.168
9/23/1987,283.168
9/24/1987,283.168
9/25/1987,283.168
9/26/1987,453.07
9/27/1987,509.703
9/28/1987,509.703
9/29/1987,453.07
9/30/1987,396.436
10/1/1987,311.485
10/2/1987,226.535
10/3/1987,226.535
10/4/1987,226.535
10/5/1987,226.535
10/6/1987,254.852
10/7/1987,283.168
10/8/1987,311.485
10/9/1987,339.802
10/10/1987,368.119
10/11/1987,396.436
10/12/1987,396.436
10/13/1987,396.436
10/14/1987,339.802
10/15/1987,311.485
10/16/1987,311.485
10/17/1987,368.119
10/18/1987,368.119
10/19/1987,396.436
10/20/1987,339.802
10/21/1987,339.802
10/22/1987,311.485
10/23/1987,283.168
10/24/1987,283.168
10/25/1987,283.168
10/26/1987,283.168
10/27/1987,283.168
10/28/1987,311.485
10/29/1987,311.485
10/30/1987,283.168
10/31/1987,283.168
11/1/1987,339.802
11/2/1987,368.119
11/3/1987,368.119
11/4/1987,368.119
11/5/1987,368.119
11/6/1987,339.802
11/7/1987,339.802
11/8/1987,339.802
11/9/1987,368.119
11/10/1987,368.119
11/11/1987,368.119
11/12/1987,396.436
11/13/1987,396.436
11/14/1987,396.436
11/15/1987,396.436
11/16/1987,396.436
11/17/1987,339.802
11/18/1987,339.802
11/19/1987,339.802
11/20/1987,283.168
11/21/1987,283.168
11/22/1987,283.168
11/23/1987,283.168
11/24/1987,283.168
11/25/1987,311.485
11/26/1987,339.802
11/27/1987,368.119
11/28/1987,368.119
11/29/1987,396.436
11/30/1987,396.436
12/1/1987,368.119
12/2/1987,368.119
12/3/1987,339.802
12/4/1987,396.436
12/5/1987,424.753
12/6/1987,424.753
12/7/1987,424.753
12/8/1987,453.07
12/9/1987,453.07
12/10/1987,453.07
12/11/1987,453.07
12/12/1987,453.07
12/13/1987,453.07
12/14/1987,424.753
12/15/1987,339.802
12/16/1987,339.802
12/17/1987,396.436
12/18/1987,283.168
12/19/1987,283.168
12/20/1987,283.168
12/21/1987,226.535
12/22/1987,226.535
12/23/1987,226.535
12/24/1987,226.535
12/25/1987,198.218
12/26/1987,254.852
12/27/1987,283.168
12/28/1987,283.168
12/29/1987,339.802
12/30/1987,424.753
12/31/1987,453.07
1/1/1988,339.802
1/2/1988,283.168
1/3/1988,169.901
1/4/1988,113.267
1/5/1988,28.317
1/6/1988,28.317
1/7/1988,141.584
1/8/1988,141.584
1/9/1988,169.901
1/10/1988,283.168
1/11/1988,339.802
1/12/1988,311.485
1/13/1988,339.802
1/14/1988,311.485
1/15/1988,311.485
1/16/1988,311.485
1/17/1988,339.802
1/18/1988,368.119
1/19/1988,368.119
1/20/1988,368.119
1/21/1988,396.436
1/22/1988,424.753
1/23/1988,453.07
1/24/1988,453.07
1/25/1988,453.07
1/26/1988,453.07
1/27/1988,453.07
1/28/1988,453.07
1/29/1988,453.07
1/30/1988,481.386
1/31/1988,481.386
2/1/1988,594.654
2/2/1988,538.02
2/3/1988,538.02
2/4/1988,509.703
2/5/1988,453.07
2/6/1988,396.436
2/7/1988,339.802
2/8/1988,339.802
2/9/1988,339.802
2/10/1988,339.802
2/11/1988,339.802
2/12/1988,339.802
2/13/1988,339.802
2/14/1988,339.802
2/15/1988,396.436
2/16/1988,396.436
2/17/1988,424.753
2/18/1988,453.07
2/19/1988,453.07
2/20/1988,481.386
2/21/1988,481.386
2/22/1988,481.386
2/23/1988,453.07
2/24/1988,481.386
2/25/1988,424.753
2/26/1988,396.436
2/27/1988,396.436
2/28/1988,368.119
2/29/1988,368.119
3/1/1988,453.07
3/2/1988,509.703
3/3/1988,538.02
3/4/1988,566.337
3/5/1988,566.337
3/6/1988,622.971
3/7/1988,622.971
3/8/1988,622.971
3/9/1988,594.654
3/10/1988,594.654
3/11/1988,538.02
3/12/1988,509.703
3/13/1988,453.07
3/14/1988,453.07
3/15/1988,453.07
3/16/1988,453.07
3/17/1988,453.07
3/18/1988,424.753
3/19/1988,424.753
3/20/1988,424.753
3/21/1988,424.753
3/22/1988,481.386
3/23/1988,622.971
3/24/1988,651.287
3/25/1988,651.287
3/26/1988,594.654
3/27/1988,594.654
3/28/1988,509.703
3/29/1988,424.753
3/30/1988,368.119
3/31/1988,283.168
4/1/1988,311.485
4/2/1988,339.802
4/3/1988,396.436
4/4/1988,396.436
4/5/1988,396.436
4/6/1988,368.119
4/7/1988,368.119
4/8/1988,311.485
4/9/1988,311.485
4/10/1988,311.485
4/11/1988,311.485
4/12/1988,311.485
4/13/1988,311.485
4/14/1988,311.485
4/15/1988,254.852
4/16/1988,254.852
4/17/1988,254.852
4/18/1988,254.852
4/19/1988,254.852
4/20/1988,254.852
4/21/1988,254.852
4/22/1988,254.852
4/23/1988,311.485
4/24/1988,339.802
4/25/1988,339.802
4/26/1988,311.485
4/27/1988,311.485
4/28/1988,311.485
4/29/1988,311.485
4/30/1988,311.485
5/1/1988,311.485
5/2/1988,339.802
5/3/1988,339.802
5/4/1988,311.485
5/5/1988,311.485
5/6/1988,368.119
5/7/1988,368.119
5/8/1988,368.119
5/9/1988,368.119
5/10/1988,368.119
5/11/1988,368.119
5/12/1988,368.119
5/13/1988,453.07
5/14/1988,509.703
5/15/1988,566.337
5/16/1988,566.337
5/17/1988,679.604
5/18/1988,707.921
5/19/1988,736.238
5/20/1988,764.555
5/21/1988,764.555
5/22/1988,764.555
5/23/1988,792.872
5/24/1988,792.872
5/25/1988,821.189
5/26/1988,821.189
5/27/1988,821.189
5/28/1988,821.189
5/29/1988,792.872
5/30/1988,792.872
5/31/1988,821.189
6/1/1988,849.505
6/2/1988,906.139
6/3/1988,849.505
6/4/1988,849.505
6/5/1988,849.505
6/6/1988,849.505
6/7/1988,849.505
6/8/1988,792.872
6/9/1988,792.872
6/10/1988,821.189
6/11/1988,906.139
6/12/1988,962.773
6/13/1988,1047.723
6/14/1988,962.773
6/15/1988,792.872
6/16/1988,679.604
6/17/1988,679.604
6/18/1988,622.971
6/19/1988,622.971
6/20/1988,538.02
6/21/1988,538.02
6/22/1988,538.02
6/23/1988,538.02
6/24/1988,538.02
6/25/1988,509.703
6/26/1988,453.07
6/27/1988,481.386
6/28/1988,481.386
6/29/1988,481.386
6/30/1988,566.337
7/1/1988,651.287
7/2/1988,622.971
7/3/1988,736.238
7/4/1988,622.971
7/5/1988,509.703
7/6/1988,509.703
7/7/1988,481.386
7/8/1988,453.07
7/9/1988,424.753
7/10/1988,339.802
7/11/1988,283.168
7/12/1988,311.485
7/13/1988,311.485
7/14/1988,311.485
7/15/1988,311.485
7/16/1988,311.485
7/17/1988,311.485
7/18/1988,311.485
7/19/1988,226.535
7/20/1988,198.218
7/21/1988,169.901
7/22/1988,113.267
7/23/1988,226.535
7/24/1988,226.535
7/25/1988,226.535
7/26/1988,226.535
7/27/1988,254.852
7/28/1988,254.852
7/29/1988,254.852
7/30/1988,226.535
7/31/1988,226.535
8/1/1988,198.218
8/2/1988,226.535
8/3/1988,169.901
8/4/1988,141.584
8/5/1988,141.584
8/6/1988,198.218
8/7/1988,226.535
8/8/1988,226.535
8/9/1988,226.535
8/10/1988,226.535
8/11/1988,226.535
8/12/1988,226.535
8/13/1988,198.218
8/14/1988,198.218
8/15/1988,226.535
8/16/1988,226.535
8/17/1988,226.535
8/18/1988,226.535
8/19/1988,226.535
8/20/1988,226.535
8/21/1988,254.852
8/22/1988,254.852
8/23/1988,254.852
8/24/1988,226.535
8/25/1988,226.535
8/26/1988,254.852
8/27/1988,226.535
8/28/1988,198.218
8/29/1988,198.218
8/30/1988,198.218
8/31/1988,198.218
9/1/1988,198.218
9/2/1988,169.901
9/3/1988,169.901
9/4/1988,169.901
9/5/1988,141.584
9/6/1988,141.584
9/7/1988,141.584
9/8/1988,169.901
9/9/1988,169.901
9/10/1988,169.901
9/11/1988,198.218
9/12/1988,254.852
9/13/1988,254.852
9/14/1988,226.535
9/15/1988,226.535
9/16/1988,254.852
9/17/1988,311.485
9/18/1988,311.485
9/19/1988,311.485
9/20/1988,311.485
9/21/1988,311.485
9/22/1988,311.485
9/23/1988,283.168
9/24/1988,283.168
9/25/1988,283.168
9/26/1988,283.168
9/27/1988,283.168
9/28/1988,311.485
9/29/1988,311.485
9/30/1988,339.802
10/1/1988,339.802
10/2/1988,311.485
10/3/1988,226.535
10/4/1988,198.218
10/5/1988,226.535
10/6/1988,254.852
10/7/1988,311.485
10/8/1988,283.168
10/9/1988,283.168
10/10/1988,226.535
10/11/1988,226.535
10/12/1988,226.535
10/13/1988,254.852
10/14/1988,254.852
10/15/1988,254.852
10/16/1988,254.852
10/17/1988,254.852
10/18/1988,254.852
10/19/1988,254.852
10/20/1988,254.852
10/21/1988,283.168
10/22/1988,311.485
10/23/1988,311.485
10/24/1988,311.485
10/25/1988,311.485
10/26/1988,311.485
10/27/1988,311.485
10/28/1988,254.852
10/29/1988,254.852
10/30/1988,283.168
10/31/1988,254.852
11/1/1988,226.535
11/2/1988,396.436
11/3/1988,396.436
11/4/1988,396.436
11/5/1988,283.168
11/6/1988,311.485
11/7/1988,339.802
11/8/1988,339.802
11/9/1988,339.802
11/10/1988,339.802
11/11/1988,311.485
11/12/1988,339.802
11/13/1988,339.802
11/14/1988,339.802
11/15/1988,339.802
11/16/1988,339.802
11/17/1988,311.485
11/18/1988,311.485
11/19/1988,283.168
11/20/1988,254.852
11/21/1988,254.852
11/22/1988,198.218
11/23/1988,368.119
11/24/1988,368.119
11/25/1988,368.119
11/26/1988,396.436
11/27/1988,368.119
11/28/1988,368.119
11/29/1988,396.436
11/30/1988,424.753
12/1/1988,509.703
12/2/1988,509.703
12/3/1988,509.703
12/4/1988,538.02
12/5/1988,509.703
12/6/1988,481.386
12/7/1988,424.753
12/8/1988,283.168
12/9/1988,283.168
12/10/1988,283.168
12/11/1988,339.802
12/12/1988,311.485
12/13/1988,396.436
12/14/1988,453.07
12/15/1988,453.07
12/16/1988,339.802
12/17/1988,311.485
12/18/1988,339.802
12/19/1988,538.02
12/20/1988,481.386
12/21/1988,538.02
12/22/1988,339.802
12/23/1988,311.485
12/24/1988,283.168
12/25/1988,368.119
12/26/1988,339.802
12/27/1988,283.168
12/28/1988,311.485
12/29/1988,198.218
12/30/1988,169.901
12/31/1988,198.218
1/1/1989,198.218
1/2/1989,169.901
1/3/1989,226.535
1/4/1989,283.168
1/5/1989,368.119
1/6/1989,368.119
1/7/1989,368.119
1/8/1989,396.436
1/9/1989,368.119
1/10/1989,396.436
1/11/1989,368.119
1/12/1989,368.119
1/13/1989,368.119
1/14/1989,368.119
1/15/1989,368.119
1/16/1989,368.119
1/17/1989,396.436
1/18/1989,396.436
1/19/1989,396.436
1/20/1989,396.436
1/21/1989,453.07
1/22/1989,424.753
1/23/1989,424.753
1/24/1989,424.753
1/25/1989,453.07
1/26/1989,481.386
1/27/1989,481.386
1/28/1989,481.386
1/29/1989,481.386
1/30/1989,481.386
1/31/1989,509.703
2/1/1989,453.07
2/2/1989,453.07
2/3/1989,424.753
2/4/1989,339.802
2/5/1989,424.753
2/6/1989,311.485
2/7/1989,368.119
2/8/1989,226.535
2/9/1989,368.119
2/10/1989,424.753
2/11/1989,368.119
2/12/1989,453.07
2/13/1989,339.802
2/14/1989,424.753
2/15/1989,424.753
2/16/1989,509.703
2/17/1989,368.119
2/18/1989,453.07
2/19/1989,453.07
2/20/1989,453.07
2/21/1989,453.07
2/22/1989,283.168
2/23/1989,509.703
2/24/1989,481.386
2/25/1989,453.07
2/26/1989,453.07
2/27/1989,453.07
2/28/1989,424.753
3/1/1989,509.703
3/2/1989,424.753
3/3/1989,481.386
3/4/1989,481.386
3/5/1989,424.753
3/6/1989,424.753
3/7/1989,453.07
3/8/1989,424.753
3/9/1989,453.07
3/10/1989,622.971
3/11/1989,651.287
3/12/1989,792.872
3/13/1989,849.505
3/14/1989,792.872
3/15/1989,849.505
3/16/1989,849.505
3/17/1989,792.872
3/18/1989,792.872
3/19/1989,849.505
3/20/1989,622.971
3/21/1989,679.604
3/22/1989,707.921
3/23/1989,651.287
3/24/1989,594.654
3/25/1989,679.604
3/26/1989,764.555
3/27/1989,877.822
3/28/1989,934.456
3/29/1989,1104.357
3/30/1989,934.456
3/31/1989,1076.04
4/1/1989,1160.991
4/2/1989,1189.308
4/3/1989,1217.624
4/4/1989,962.773
4/5/1989,1160.991
4/6/1989,1160.991
4/7/1989,1274.258
4/8/1989,849.505
4/9/1989,622.971
4/10/1989,566.337
4/11/1989,481.386
4/12/1989,538.02
4/13/1989,538.02
4/14/1989,424.753
4/15/1989,424.753
4/16/1989,424.753
4/17/1989,396.436
4/18/1989,396.436
4/19/1989,396.436
4/20/1989,396.436
4/21/1989,396.436
4/22/1989,396.436
4/23/1989,453.07
4/24/1989,509.703
4/25/1989,566.337
4/26/1989,594.654
4/27/1989,594.654
4/28/1989,594.654
4/29/1989,594.654
4/30/1989,622.971
5/1/1989,651.287
5/2/1989,707.921
5/3/1989,707.921
5/4/1989,707.921
5/5/1989,707.921
5/6/1989,679.604
5/7/1989,622.971
5/8/1989,566.337
5/9/1989,509.703
5/10/1989,453.07
5/11/1989,538.02
5/12/1989,622.971
5/13/1989,622.971
5/14/1989,736.238
5/15/1989,849.505
5/16/1989,877.822
5/17/1989,962.773
5/18/1989,877.822
5/19/1989,877.822
5/20/1989,792.872
5/21/1989,792.872
5/22/1989,736.238
5/23/1989,736.238
5/24/1989,764.555
5/25/1989,821.189
5/26/1989,821.189
5/27/1989,877.822
5/28/1989,934.456
5/29/1989,934.456
5/30/1989,877.822
5/31/1989,821.189
6/1/1989,934.456
6/2/1989,821.189
6/3/1989,707.921
6/4/1989,707.921
6/5/1989,707.921
6/6/1989,707.921
6/7/1989,651.287
6/8/1989,651.287
6/9/1989,651.287
6/10/1989,962.773
6/11/1989,1160.991
6/12/1989,962.773
6/13/1989,906.139
6/14/1989,792.872
6/15/1989,906.139
6/16/1989,1047.723
6/17/1989,1047.723
6/18/1989,1047.723
6/19/1989,1047.723
6/20/1989,1047.723
6/21/1989,1104.357
6/22/1989,1160.991
6/23/1989,1160.991
6/24/1989,1047.723
6/25/1989,962.773
6/26/1989,906.139
6/27/1989,877.822
6/28/1989,877.822
6/29/1989,849.505
6/30/1989,849.505
7/1/1989,764.555
7/2/1989,707.921
7/3/1989,679.604
7/4/1989,679.604
7/5/1989,651.287
7/6/1989,651.287
7/7/1989,651.287
7/8/1989,651.287
7/9/1989,651.287
7/10/1989,594.654
7/11/1989,594.654
7/12/1989,594.654
7/13/1989,538.02
7/14/1989,538.02
7/15/1989,538.02
7/16/1989,566.337
7/17/1989,566.337
7/18/1989,594.654
7/19/1989,594.654
7/20/1989,594.654
7/21/1989,566.337
7/22/1989,509.703
7/23/1989,509.703
7/24/1989,509.703
7/25/1989,509.703
7/26/1989,481.386
7/27/1989,424.753
7/28/1989,396.436
7/29/1989,396.436
7/30/1989,368.119
7/31/1989,368.119
8/1/1989,339.802
8/2/1989,453.07
8/3/1989,509.703
8/4/1989,424.753
8/5/1989,396.436
8/6/1989,368.119
8/7/1989,339.802
8/8/1989,311.485
8/9/1989,311.485
8/10/1989,339.802
8/11/1989,339.802
8/12/1989,339.802
8/13/1989,339.802
8/14/1989,339.802
8/15/1989,339.802
8/16/1989,339.802
8/17/1989,339.802
8/18/1989,311.485
8/19/1989,311.485
8/20/1989,339.802
8/21/1989,368.119
8/22/1989,368.119
8/23/1989,368.119
8/24/1989,424.753
8/25/1989,481.386
8/26/1989,424.753
8/27/1989,368.119
8/28/1989,396.436
8/29/1989,424.753
8/30/1989,453.07
8/31/1989,481.386
9/1/1989,424.753
9/2/1989,396.436
9/3/1989,396.436
9/4/1989,396.436
9/5/1989,424.753
9/6/1989,424.753
9/7/1989,424.753
9/8/1989,424.753
9/9/1989,396.436
9/10/1989,368.119
9/11/1989,339.802
9/12/1989,339.802
9/13/1989,339.802
9/14/1989,339.802
9/15/1989,339.802
9/16/1989,339.802
9/17/1989,339.802
9/18/1989,368.119
9/19/1989,368.119
9/20/1989,396.436
9/21/1989,396.436
9/22/1989,396.436
9/23/1989,368.119
9/24/1989,339.802
9/25/1989,339.802
9/26/1989,368.119
9/27/1989,368.119
9/28/1989,368.119
9/29/1989,368.119
9/30/1989,368.119
10/1/1989,368.119
10/2/1989,368.119
10/3/1989,368.119
10/4/1989,368.119
10/5/1989,368.119
10/6/1989,368.119
10/7/1989,368.119
10/8/1989,396.436
10/9/1989,424.753
10/10/1989,453.07
10/11/1989,481.386
10/12/1989,481.386
10/13/1989,481.386
10/14/1989,481.386
10/15/1989,481.386
10/16/1989,481.386
10/17/1989,424.753
10/18/1989,396.436
10/19/1989,396.436
10/20/1989,481.386
10/21/1989,481.386
10/22/1989,509.703
10/23/1989,509.703
10/24/1989,509.703
10/25/1989,538.02
10/26/1989,566.337
10/27/1989,509.703
10/28/1989,481.386
10/29/1989,481.386
10/30/1989,481.386
10/31/1989,481.386
11/1/1989,453.07
11/2/1989,453.07
11/3/1989,538.02
11/4/1989,566.337
11/5/1989,566.337
11/6/1989,566.337
11/7/1989,566.337
11/8/1989,566.337
11/9/1989,509.703
11/10/1989,509.703
11/11/1989,509.703
11/12/1989,509.703
11/13/1989,538.02
11/14/1989,566.337
11/15/1989,566.337
11/16/1989,566.337
11/17/1989,538.02
11/18/1989,538.02
11/19/1989,538.02
11/20/1989,538.02
11/21/1989,481.386
11/22/1989,481.386
11/23/1989,481.386
11/24/1989,509.703
11/25/1989,538.02
11/26/1989,566.337
11/27/1989,509.703
11/28/1989,481.386
11/29/1989,481.386
11/30/1989,509.703
12/1/1989,509.703
12/2/1989,481.386
12/3/1989,566.337
12/4/1989,481.386
12/5/1989,481.386
12/6/1989,438.911
12/7/1989,424.753
12/8/1989,424.753
12/9/1989,424.753
12/10/1989,424.753
12/11/1989,368.119
12/12/1989,311.485
12/13/1989,254.852
12/14/1989,198.218
12/15/1989,198.218
12/16/1989,226.535
12/17/1989,283.168
12/18/1989,311.485
12/19/1989,339.802
12/20/1989,311.485
12/21/1989,283.168
12/22/1989,283.168
12/23/1989,339.802
12/24/1989,339.802
12/25/1989,339.802
12/26/1989,339.802
12/27/1989,339.802
12/28/1989,368.119
12/29/1989,368.119
12/30/1989,396.436
12/31/1989,368.119
1/1/1990,396.436
1/2/1990,453.07
1/3/1990,481.386
1/4/1990,481.386
1/5/1990,509.703
1/6/1990,509.703
1/7/1990,509.703
1/8/1990,538.02
1/9/1990,566.337
1/10/1990,566.337
1/11/1990,566.337
1/12/1990,566.337
1/13/1990,538.02
1/14/1990,538.02
1/15/1990,538.02
1/16/1990,538.02
1/17/1990,566.337
1/18/1990,594.654
1/19/1990,594.654
1/20/1990,594.654
1/21/1990,594.654
1/22/1990,594.654
1/23/1990,566.337
1/24/1990,538.02
1/25/1990,481.386
1/26/1990,481.386
1/27/1990,509.703
1/28/1990,538.02
1/29/1990,566.337
1/30/1990,566.337
1/31/1990,594.654
2/1/1990,538.02
2/2/1990,509.703
2/3/1990,453.07
2/4/1990,424.753
2/5/1990,396.436
2/6/1990,396.436
2/7/1990,396.436
2/8/1990,396.436
2/9/1990,396.436
2/10/1990,453.07
2/11/1990,509.703
2/12/1990,509.703
2/13/1990,509.703
2/14/1990,509.703
2/15/1990,538.02
2/16/1990,538.02
2/17/1990,509.703
2/18/1990,481.386
2/19/1990,509.703
2/20/1990,481.386
2/21/1990,453.07
2/22/1990,453.07
2/23/1990,453.07
2/24/1990,453.07
2/25/1990,481.386
2/26/1990,481.386
2/27/1990,509.703
2/28/1990,509.703
3/1/1990,566.337
3/2/1990,622.971
3/3/1990,651.287
3/4/1990,622.971
3/5/1990,622.971
3/6/1990,622.971
3/7/1990,622.971
3/8/1990,651.287
3/9/1990,651.287
3/10/1990,651.287
3/11/1990,679.604
3/12/1990,707.921
3/13/1990,707.921
3/14/1990,707.921
3/15/1990,651.287
3/16/1990,594.654
3/17/1990,566.337
3/18/1990,566.337
3/19/1990,566.337
3/20/1990,566.337
3/21/1990,566.337
3/22/1990,509.703
3/23/1990,509.703
3/24/1990,453.07
3/25/1990,396.436
3/26/1990,396.436
3/27/1990,396.436
3/28/1990,396.436
3/29/1990,396.436
3/30/1990,396.436
3/31/1990,368.119
4/1/1990,339.802
4/2/1990,339.802
