Date,Inflows_m/s^3
10/14/1972,7.6172192
10/15/1972,7.1358336
10/16/1972,6.7677152
10/17/1972,6.5411808
10/18/1972,6.4845472
10/19/1972,6.3995968
10/20/1972,6.2863296
10/21/1972,6.4845472
10/22/1972,6.2580128
10/23/1972,6.0031616
10/24/1972,5.6350432
10/25/1972,5.66336
10/26/1972,5.521776
10/27/1972,5.1819744
10/28/1972,5.0403904
10/29/1972,4.7005888
10/30/1972,4.4457376
10/31/1972,4.4457376
11/1/1972,4.672272
11/2/1972,6.9659328
11/3/1972,6.1447456
11/4/1972,7.362368
11/5/1972,7.5605856
11/6/1972,6.37128
11/7/1972,6.0597952
11/8/1972,5.8332608
11/9/1972,5.6350432
11/10/1972,5.4085088
11/11/1972,5.1253408
11/12/1972,4.8988064
11/13/1972,4.7572224
11/14/1972,4.5590048
11/15/1972,4.4457376
11/16/1972,4.3041536
11/17/1972,4.1342528
11/18/1972,4.0209856
11/19/1972,3.8510848
11/20/1972,3.7095008
11/21/1972,3.5962336
11/22/1972,3.6245504
11/23/1972,4.0493024
11/24/1972,3.9360352
11/25/1972,3.9926688
11/26/1972,4.95544
11/27/1972,4.3324704
11/28/1972,3.9926688
11/29/1972,3.7378176
11/30/1972,3.7095008
12/1/1972,5.0687072
12/2/1972,5.4934592
12/3/1972,4.6156384
12/4/1972,4.0493024
12/5/1972,3.9077184
12/6/1972,3.681184
12/7/1972,3.5396
12/8/1972,3.4546496
12/9/1972,3.398016
12/10/1972,3.3413824
12/11/1972,3.2847488
12/12/1972,3.1997984
12/13/1972,3.114848
12/14/1972,2.973264
12/15/1972,2.83168
12/16/1972,3.114848
12/17/1972,4.8704896
12/18/1972,5.7483104
12/19/1972,11.1568192
12/20/1972,10.5338496
12/21/1972,17.414832
12/22/1972,16.0556256
12/23/1972,13.45048
12/24/1972,12.7991936
12/25/1972,12.03464
12/26/1972,23.219776
12/27/1972,18.7457216
12/28/1972,14.2433504
12/29/1972,11.2700864
12/30/1972,9.627712
12/31/1972,8.4384064
1/1/1973,7.7021696
1/2/1973,7.1358336
1/3/1973,6.4562304
1/4/1973,5.8898944
1/5/1973,5.66336
1/6/1973,5.097024
1/7/1973,4.813856
1/8/1973,4.672272
1/9/1973,4.530688
1/10/1973,4.389104
1/11/1973,4.24752
1/12/1973,4.530688
1/13/1973,8.7498912
1/14/1973,13.45048
1/15/1973,12.7708768
1/16/1973,11.32672
1/17/1973,9.5993952
1/18/1973,8.4100896
1/19/1973,7.5605856
1/20/1973,7.0508832
1/21/1973,6.5694976
1/22/1973,6.229696
1/23/1973,5.946528
1/24/1973,5.946528
1/25/1973,5.66336
1/26/1973,5.2102912
1/27/1973,5.1536576
1/28/1973,5.0120736
1/29/1973,4.8988064
1/30/1973,4.7289056
1/31/1973,4.5023712
2/1/1973,4.3607872
2/2/1973,4.3041536
2/3/1973,4.3041536
2/4/1973,4.1908864
2/5/1973,3.9360352
2/6/1973,3.7944512
2/7/1973,3.6245504
2/8/1973,3.5962336
2/9/1973,3.5396
2/10/1973,3.4546496
2/11/1973,3.398016
2/12/1973,3.2847488
2/13/1973,3.1997984
2/14/1973,3.1431648
2/15/1973,3.1431648
2/16/1973,3.114848
2/17/1973,3.3413824
2/18/1973,3.2847488
2/19/1973,3.2281152
2/20/1973,3.1714816
2/21/1973,3.1997984
2/22/1973,3.2281152
2/23/1973,3.256432
2/24/1973,3.3130656
2/25/1973,3.6245504
2/26/1973,4.24752
2/27/1973,5.66336
2/28/1973,5.946528
3/1/1973,5.66336
3/2/1973,5.8332608
3/3/1973,5.380192
3/4/1973,5.097024
3/5/1973,4.813856
3/6/1973,4.5873216
3/7/1973,4.4740544
3/8/1973,4.24752
3/9/1973,4.1908864
3/10/1973,4.24752
3/11/1973,4.95544
3/12/1973,4.813856
3/13/1973,4.672272
3/14/1973,4.389104
3/15/1973,4.24752
3/16/1973,4.105936
3/17/1973,4.1342528
3/18/1973,4.1342528
3/19/1973,3.964352
3/20/1973,3.964352
3/21/1973,3.8510848
3/22/1973,3.7378176
3/23/1973,3.681184
3/24/1973,3.6245504
3/25/1973,3.681184
3/26/1973,3.822768
3/27/1973,3.7378176
3/28/1973,3.6245504
3/29/1973,3.5396
3/30/1973,3.398016
3/31/1973,3.4263328
4/1/1973,3.4546496
4/2/1973,3.3413824
4/3/1973,3.256432
4/4/1973,3.398016
4/5/1973,3.681184
4/6/1973,4.3041536
4/7/1973,3.964352
4/8/1973,3.8510848
4/9/1973,3.964352
4/10/1973,4.24752
4/11/1973,5.238608
4/12/1973,6.229696
4/13/1973,6.7110816
4/14/1973,6.7677152
4/15/1973,6.6261312
4/16/1973,6.7110816
4/17/1973,6.8809824
4/18/1973,6.512864
4/19/1973,6.1730624
4/20/1973,5.8332608
4/21/1973,5.7766272
4/22/1973,6.512864
4/23/1973,6.6261312
4/24/1973,6.4562304
4/25/1973,6.3429632
4/26/1973,7.0508832
4/27/1973,8.211872
4/28/1973,7.7588032
4/29/1973,7.3057344
4/30/1973,7.362368
5/1/1973,7.8154368
5/2/1973,8.6083072
5/3/1973,10.477216
5/4/1973,11.5815712
5/5/1973,12.0063232
5/6/1973,13.6203808
5/7/1973,12.3461248
5/8/1973,11.1568192
5/9/1973,9.8542464
5/10/1973,9.0896928
5/11/1973,8.4100896
5/12/1973,8.8065248
5/13/1973,13.2805792
5/14/1973,27.184128
5/15/1973,41.05936
5/16/1973,45.30688
5/17/1973,46.156384
5/18/1973,46.439552
5/19/1973,37.378176
5/20/1973,26.5328416
5/21/1973,20.3031456
5/22/1973,18.7457216
5/23/1973,21.6906688
5/24/1973,36.81184
5/25/1973,28.883136
5/26/1973,20.4730464
5/27/1973,16.28216
5/28/1973,14.9795872
5/29/1973,18.6324544
5/30/1973,27.2690784
5/31/1973,28.3168
6/1/1973,20.8411648
6/2/1973,16.5370112
6/3/1973,14.0451328
6/4/1973,14.3849344
6/5/1973,20.52968
6/6/1973,35.396
6/7/1973,42.4752
6/8/1973,36.245504
6/9/1973,27.2973952
6/10/1973,20.3314624
6/11/1973,18.1793856
6/12/1973,22.2003712
6/13/1973,26.8160096
6/14/1973,22.511856
6/15/1973,19.2271072
6/16/1973,17.131664
6/17/1973,15.6025568
6/18/1973,13.592064
6/19/1973,16.28216
6/20/1973,22.0021536
6/21/1973,33.696992
6/22/1973,50.97024
6/23/1973,54.085088
6/24/1973,38.22768
6/25/1973,43.89104
6/26/1973,41.05936
6/27/1973,41.342528
6/28/1973,40.776192
6/29/1973,35.396
6/30/1973,29.166304
7/1/1973,23.36136
7/2/1973,22.228688
7/3/1973,24.8055168
7/4/1973,30.582144
7/5/1973,30.582144
7/6/1973,26.1080896
7/7/1973,21.94552
7/8/1973,20.4730464
7/9/1973,21.94552
7/10/1973,26.476208
7/11/1973,26.8443264
7/12/1973,24.494032
7/13/1973,28.599968
7/14/1973,36.245504
7/15/1973,38.794016
7/16/1973,38.794016
7/17/1973,39.926688
7/18/1973,40.209856
7/19/1973,44.174208
7/20/1973,44.174208
7/21/1973,35.396
7/22/1973,28.1185824
7/23/1973,23.5595776
7/24/1973,20.9261152
7/25/1973,22.8799744
7/26/1973,30.298976
7/27/1973,35.962336
7/28/1973,40.209856
7/29/1973,38.22768
7/30/1973,35.112832
7/31/1973,33.130656
8/1/1973,32.847488
8/2/1973,33.413824
8/3/1973,37.095008
8/4/1973,39.926688
8/5/1973,37.661344
8/6/1973,32.281152
8/7/1973,29.73264
8/8/1973,31.997984
8/9/1973,35.396
8/10/1973,35.396
8/11/1973,34.263328
8/12/1973,37.944512
8/13/1973,39.077184
8/14/1973,35.962336
8/15/1973,28.883136
8/16/1973,26.0231392
8/17/1973,21.3508672
8/18/1973,15.5176064
8/19/1973,13.7619648
8/20/1973,13.9035488
8/21/1973,14.0451328
8/22/1973,13.8469152
8/23/1973,13.1956288
8/24/1973,12.4027584
8/25/1973,11.6665216
8/26/1973,12.6576096
8/27/1973,12.176224
8/28/1973,12.5160256
8/29/1973,14.724736
8/30/1973,14.7813696
8/31/1973,13.308896
9/1/1973,10.7887008
9/2/1973,10.8736512
9/3/1973,12.2894912
9/4/1973,15.1778048
9/5/1973,22.7383904
9/6/1973,25.6833376
9/7/1973,22.8233408
9/8/1973,17.4714656
9/9/1973,20.6429472
9/10/1973,24.352448
9/11/1973,27.60888
9/12/1973,23.4179936
9/13/1973,17.6696832
9/14/1973,14.299984
9/15/1973,12.0912736
9/16/1973,10.8453344
9/17/1973,9.9675136
9/18/1973,11.043552
9/19/1973,12.03464
9/20/1973,15.2061216
9/21/1973,19.5669088
9/22/1973,15.0362208
9/23/1973,16.565328
9/24/1973,12.9407776
9/25/1973,11.468304
9/26/1973,9.5427616
9/27/1973,12.2611744
9/28/1973,15.0928544
9/29/1973,15.291072
9/30/1973,11.609888
10/1/1973,8.8631584
10/2/1973,7.8437536
10/3/1973,6.7393984
10/4/1973,6.0597952
10/5/1973,5.7199936
10/6/1973,5.4368256
10/7/1973,5.4934592
10/8/1973,4.9837568
10/9/1973,4.7289056
10/10/1973,4.5590048
10/11/1973,4.530688
10/12/1973,5.097024
10/13/1973,17.1599808
10/14/1973,11.893056
10/15/1973,7.8437536
10/16/1973,8.8348416
10/17/1973,7.503952
10/18/1973,7.7021696
10/19/1973,7.9853376
10/20/1973,10.3073152
10/21/1973,12.3744416
10/22/1973,9.1463264
10/23/1973,7.3906848
10/24/1973,8.070288
10/25/1973,7.645536
10/26/1973,6.4845472
10/27/1973,10.4205824
10/28/1973,31.997984
10/29/1973,18.3492864
10/30/1973,13.45048
10/31/1973,10.5055328
11/1/1973,8.7498912
11/2/1973,7.645536
11/3/1973,6.7677152
11/4/1973,6.2013792
11/5/1973,5.9182112
11/6/1973,5.5784096
11/7/1973,5.4085088
11/8/1973,5.1536576
11/9/1973,6.7393984
11/10/1973,11.3833536
11/11/1973,18.122752
11/12/1973,16.5936448
11/13/1973,12.2328576
11/14/1973,9.9958304
11/15/1973,8.8631584
11/16/1973,8.3817728
11/17/1973,7.5322688
11/18/1973,6.7677152
11/19/1973,6.3995968
11/20/1973,6.2580128
11/21/1973,6.088112
11/22/1973,5.7199936
11/23/1973,5.4368256
11/24/1973,5.380192
11/25/1973,5.3235584
11/26/1973,5.0687072
11/27/1973,5.1819744
11/28/1973,13.592064
11/29/1973,10.8170176
11/30/1973,8.353456
12/1/1973,7.5322688
12/2/1973,6.937616
12/3/1973,6.7393984
12/4/1973,6.4279136
12/5/1973,6.1164288
12/6/1973,6.3429632
12/7/1973,10.5055328
12/8/1973,9.9391968
12/9/1973,8.3251392
12/10/1973,7.78712
12/11/1973,8.9481088
12/12/1973,8.7215744
12/13/1973,8.2685056
12/14/1973,7.7588032
12/15/1973,9.2312768
12/16/1973,19.3120576
12/17/1973,15.8007744
12/18/1973,12.5160256
12/19/1973,10.6471168
12/20/1973,9.7126624
12/21/1973,8.9481088
12/22/1973,8.2685056
12/23/1973,7.8154368
12/24/1973,7.7304864
12/25/1973,7.5605856
12/26/1973,7.0792
12/27/1973,6.7393984
12/28/1973,6.37128
12/29/1973,5.946528
12/30/1973,5.66336
12/31/1973,5.2952416
1/1/1974,4.8421728
1/2/1974,4.672272
1/3/1974,4.389104
1/4/1974,4.24752
1/5/1974,4.0776192
1/6/1974,3.9077184
1/7/1974,3.7378176
1/8/1974,3.5962336
1/9/1974,3.4546496
1/10/1974,3.398016
1/11/1974,3.3130656
1/12/1974,3.256432
1/13/1974,4.813856
1/14/1974,11.32672
1/15/1974,45.873216
1/16/1974,63.146464
1/17/1974,36.81184
1/18/1974,25.201952
1/19/1974,21.4641344
1/20/1974,16.3387936
1/21/1974,13.45048
1/22/1974,11.751472
1/23/1974,10.6471168
1/24/1974,10.7320672
1/25/1974,11.2417696
1/26/1974,9.9958304
1/27/1974,9.2879104
1/28/1974,8.919792
1/29/1974,10.5621664
1/30/1974,10.5621664
1/31/1974,9.627712
2/1/1974,8.8631584
2/2/1974,8.211872
2/3/1974,7.78712
2/4/1974,7.3057344
2/5/1974,6.5978144
2/6/1974,6.0031616
2/7/1974,5.6067264
2/8/1974,5.3235584
2/9/1974,5.0403904
2/10/1974,4.813856
2/11/1974,4.7005888
2/12/1974,4.530688
2/13/1974,4.4740544
2/14/1974,4.530688
2/15/1974,4.3607872
2/16/1974,4.3607872
2/17/1974,4.24752
2/18/1974,4.24752
2/19/1974,4.3041536
2/20/1974,4.1908864
2/21/1974,4.0776192
2/22/1974,4.0209856
2/23/1974,3.9077184
2/24/1974,3.7944512
2/25/1974,3.7378176
2/26/1974,3.7378176
2/27/1974,3.681184
2/28/1974,3.681184
3/1/1974,3.5962336
3/2/1974,3.5679168
3/3/1974,3.398016
3/4/1974,3.3130656
3/5/1974,3.398016
3/6/1974,3.3130656
3/7/1974,3.1431648
3/8/1974,3.1431648
3/9/1974,3.1431648
3/10/1974,3.1714816
3/11/1974,3.256432
3/12/1974,3.3413824
3/13/1974,3.398016
3/14/1974,3.3130656
3/15/1974,3.681184
3/16/1974,11.0718688
3/17/1974,14.9512704
3/18/1974,10.9869184
3/19/1974,9.344544
3/20/1974,8.2968224
3/21/1974,7.7304864
3/22/1974,7.220784
3/23/1974,6.8809824
3/24/1974,6.654448
3/25/1974,6.7393984
3/26/1974,7.0792
3/27/1974,8.353456
3/28/1974,10.052464
3/29/1974,10.8170176
3/30/1974,10.052464
3/31/1974,9.4294944
4/1/1974,9.1463264
4/2/1974,8.7215744
4/3/1974,8.2968224
4/4/1974,7.8720704
4/5/1974,7.7304864
4/6/1974,7.8720704
4/7/1974,7.645536
4/8/1974,7.362368
4/9/1974,7.1641504
4/10/1974,7.0792
4/11/1974,7.645536
4/12/1974,7.645536
4/13/1974,7.220784
4/14/1974,7.0792
4/15/1974,7.1641504
4/16/1974,7.0792
4/17/1974,7.0225664
4/18/1974,7.503952
4/19/1974,8.0136544
4/20/1974,8.070288
4/21/1974,8.0136544
4/22/1974,8.636624
4/23/1974,9.2879104
4/24/1974,10.2223648
4/25/1974,12.0063232
4/26/1974,11.8364224
4/27/1974,11.1568192
4/28/1974,10.3922656
4/29/1974,10.2223648
4/30/1974,12.7708768
5/1/1974,15.149488
5/2/1974,13.6486976
5/3/1974,12.6859264
5/4/1974,12.9407776
5/5/1974,16.8768128
5/6/1974,23.5312608
5/7/1974,29.166304
5/8/1974,30.865312
5/9/1974,25.626704
5/10/1974,20.8411648
5/11/1974,17.4431488
5/12/1974,15.149488
5/13/1974,13.2805792
5/14/1974,12.176224
5/15/1974,10.9869184
5/16/1974,9.9958304
5/17/1974,9.486128
5/18/1974,9.20296
5/19/1974,9.1463264
5/20/1974,9.7126624
5/21/1974,10.6471168
5/22/1974,13.025728
5/23/1974,15.432656
5/24/1974,18.3492864
5/25/1974,31.431648
5/26/1974,46.72272
5/27/1974,35.396
5/28/1974,27.60888
5/29/1974,25.626704
5/30/1974,23.644528
5/31/1974,22.1154208
6/1/1974,23.8993792
6/2/1974,42.758368
6/3/1974,50.687072
6/4/1974,45.873216
6/5/1974,34.263328
6/6/1974,31.431648
6/7/1974,26.617792
6/8/1974,23.0215584
6/9/1974,23.1348256
6/10/1974,27.325712
6/11/1974,41.05936
6/12/1974,56.916768
6/13/1974,65.694976
6/14/1974,70.792
6/15/1974,79.570208
6/16/1974,78.720704
6/17/1974,76.172192
6/18/1974,79.28704
6/19/1974,82.401888
6/20/1974,79.28704
6/21/1974,70.225664
6/22/1974,71.641504
6/23/1974,65.12864
6/24/1974,55.21776
6/25/1974,50.120736
6/26/1974,45.023712
6/27/1974,37.378176
6/28/1974,34.263328
6/29/1974,38.22768
6/30/1974,54.368256
7/1/1974,55.784096
7/2/1974,43.324704
7/3/1974,43.041536
7/4/1974,56.6336
7/5/1974,45.023712
7/6/1974,39.926688
7/7/1974,41.05936
7/8/1974,43.89104
7/9/1974,52.102912
7/10/1974,48.704896
7/11/1974,41.625696
7/12/1974,34.546496
7/13/1974,32.281152
7/14/1974,38.510848
7/15/1974,45.023712
7/16/1974,34.546496
7/17/1974,46.439552
7/18/1974,65.694976
7/19/1974,64.279136
7/20/1974,53.518752
7/21/1974,45.873216
7/22/1974,44.174208
7/23/1974,43.041536
7/24/1974,44.457376
7/25/1974,43.607872
7/26/1974,42.192032
7/27/1974,44.740544
7/28/1974,49.271232
7/29/1974,58.332608
7/30/1974,62.013792
7/31/1974,57.766272
8/1/1974,60.597952
8/2/1974,65.694976
8/3/1974,69.37616
8/4/1974,72.20784
8/5/1974,65.694976
8/6/1974,47.005888
8/7/1974,35.962336
8/8/1974,31.14848
8/9/1974,30.865312
8/10/1974,33.413824
8/11/1974,31.997984
8/12/1974,28.883136
8/13/1974,25.626704
8/14/1974,25.48512
8/15/1974,26.759376
8/16/1974,29.449472
8/17/1974,29.73264
8/18/1974,28.033632
8/19/1974,26.051456
8/20/1974,22.9932416
8/21/1974,21.096016
8/22/1974,21.4924512
8/23/1974,27.325712
8/24/1974,28.599968
8/25/1974,28.3168
8/26/1974,28.3168
8/27/1974,31.431648
8/28/1974,36.528672
8/29/1974,36.81184
8/30/1974,37.378176
8/31/1974,36.81184
9/1/1974,35.679168
9/2/1974,30.015808
9/3/1974,25.48512
9/4/1974,24.2958144
9/5/1974,22.370272
9/6/1974,21.8605696
9/7/1974,19.963344
9/8/1974,19.5952256
9/9/1974,29.166304
9/10/1974,27.042544
9/11/1974,19.1421568
9/12/1974,15.2344384
9/13/1974,13.5637472
9/14/1974,14.1584
9/15/1974,14.7530528
9/16/1974,14.7530528
9/17/1974,14.8380032
9/18/1974,15.8290912
9/19/1974,15.7441408
9/20/1974,15.7441408
9/21/1974,17.2166144
9/22/1974,16.0273088
9/23/1974,15.432656
9/24/1974,15.7441408
9/25/1974,16.6502784
9/26/1974,15.8290912
9/27/1974,12.0063232
9/28/1974,10.901968
9/29/1974,9.344544
9/30/1974,8.1552384
10/1/1974,8.5799904
10/2/1974,17.6696832
10/3/1974,12.7142432
10/4/1974,9.7976128
10/5/1974,8.070288
10/6/1974,7.220784
10/7/1974,7.1358336
10/8/1974,7.8720704
10/9/1974,7.5889024
10/10/1974,6.654448
10/11/1974,6.1164288
10/12/1974,6.1164288
10/13/1974,5.946528
10/14/1974,5.4368256
10/15/1974,5.4368256
10/16/1974,5.66336
10/17/1974,5.66336
10/18/1974,6.654448
10/19/1974,7.503952
10/20/1974,6.9942496
10/21/1974,5.6067264
10/22/1974,4.9271232
10/23/1974,4.5873216
10/24/1974,4.3041536
10/25/1974,4.1342528
10/26/1974,4.0209856
10/27/1974,4.3324704
10/28/1974,4.8988064
10/29/1974,4.4457376
10/30/1974,3.964352
10/31/1974,4.1342528
11/1/1974,3.9926688
11/2/1974,3.6245504
11/3/1974,3.3413824
11/4/1974,3.1997984
11/5/1974,3.1431648
11/6/1974,3.114848
11/7/1974,3.2847488
11/8/1974,3.2281152
11/9/1974,3.3696992
11/10/1974,3.256432
11/11/1974,3.256432
11/12/1974,21.3508672
11/13/1974,11.5815712
11/14/1974,7.645536
11/15/1974,6.088112
11/16/1974,5.1253408
11/17/1974,4.7005888
11/18/1974,4.7855392
11/19/1974,4.530688
11/20/1974,10.2506816
11/21/1974,21.4924512
11/22/1974,10.9586016
11/23/1974,8.1552384
11/24/1974,9.5427616
11/25/1974,10.6754336
11/26/1974,8.1552384
11/27/1974,7.0225664
11/28/1974,6.1447456
11/29/1974,5.6067264
11/30/1974,5.2102912
12/1/1974,4.9271232
12/2/1974,4.7855392
12/3/1974,4.5873216
12/4/1974,4.6156384
12/5/1974,4.6439552
12/6/1974,4.4740544
12/7/1974,4.3041536
12/8/1974,4.105936
12/9/1974,4.105936
12/10/1974,4.1625696
12/11/1974,5.5784096
12/12/1974,5.1819744
12/13/1974,4.7855392
12/14/1974,4.530688
12/15/1974,4.3041536
12/16/1974,7.5889024
12/17/1974,8.8065248
12/18/1974,7.1358336
12/19/1974,6.6827648
12/20/1974,7.2491008
12/21/1974,23.5312608
12/22/1974,14.1300832
12/23/1974,10.335632
12/24/1974,8.7215744
12/25/1974,7.78712
12/26/1974,7.1075168
12/27/1974,6.654448
12/28/1974,6.1447456
12/29/1974,5.8332608
12/30/1974,5.4368256
12/31/1974,5.0403904
1/1/1975,4.813856
1/2/1975,4.5023712
1/3/1975,4.3324704
1/4/1975,4.1908864
1/5/1975,4.1342528
1/6/1975,4.0209856
1/7/1975,3.9360352
1/8/1975,3.9077184
1/9/1975,3.822768
1/10/1975,3.5962336
1/11/1975,3.5396
1/12/1975,3.5679168
1/13/1975,3.5962336
1/14/1975,3.4829664
1/15/1975,3.3413824
1/16/1975,3.3130656
1/17/1975,6.9092992
1/18/1975,16.99008
1/19/1975,13.9035488
1/20/1975,12.884144
1/21/1975,10.2506816
1/22/1975,8.9764256
1/23/1975,11.3550368
1/24/1975,11.4399872
1/25/1975,9.9391968
1/26/1975,8.6649408
1/27/1975,7.5322688
1/28/1975,7.0508832
1/29/1975,6.4562304
1/30/1975,5.8332608
1/31/1975,5.6067264
2/1/1975,5.3518752
2/2/1975,5.0403904
2/3/1975,4.7855392
2/4/1975,4.5590048
2/5/1975,4.3041536
2/6/1975,4.105936
2/7/1975,4.1342528
2/8/1975,3.8510848
2/9/1975,3.8794016
2/10/1975,3.8794016
2/11/1975,3.8794016
2/12/1975,4.0493024
2/13/1975,4.530688
2/14/1975,4.1908864
2/15/1975,3.964352
2/16/1975,3.8510848
2/17/1975,3.7095008
2/18/1975,3.5396
2/19/1975,3.5112832
2/20/1975,3.4546496
2/21/1975,3.3130656
2/22/1975,3.256432
2/23/1975,3.256432
2/24/1975,3.5962336
2/25/1975,3.3696992
2/26/1975,3.3413824
2/27/1975,3.2847488
2/28/1975,3.3130656
3/1/1975,4.0209856
3/2/1975,5.6067264
3/3/1975,6.4845472
3/4/1975,6.0314784
3/5/1975,5.5500928
3/6/1975,5.1536576
3/7/1975,4.8988064
3/8/1975,4.7005888
3/9/1975,4.5873216
3/10/1975,4.4174208
3/11/1975,4.2192032
3/12/1975,4.105936
3/13/1975,4.0209856
3/14/1975,3.9077184
3/15/1975,3.822768
3/16/1975,3.822768
3/17/1975,3.7661344
3/18/1975,3.9077184
3/19/1975,3.964352
3/20/1975,3.822768
3/21/1975,3.7095008
3/22/1975,3.5679168
3/23/1975,3.4263328
3/24/1975,3.2847488
3/25/1975,3.1997984
3/26/1975,3.1431648
3/27/1975,2.973264
3/28/1975,2.973264
3/29/1975,2.9166304
3/30/1975,3.0298976
3/31/1975,3.0015808
4/1/1975,2.9449472
4/2/1975,2.973264
4/3/1975,2.9449472
4/4/1975,2.8883136
4/5/1975,2.8883136
4/6/1975,2.8599968
4/7/1975,2.8883136
4/8/1975,2.9449472
4/9/1975,3.0582144
4/10/1975,3.1714816
4/11/1975,3.822768
4/12/1975,4.672272
4/13/1975,5.238608
4/14/1975,5.097024
4/15/1975,5.380192
4/16/1975,5.946528
4/17/1975,5.946528
4/18/1975,6.229696
4/19/1975,6.229696
4/20/1975,6.088112
4/21/1975,5.946528
4/22/1975,6.0031616
4/23/1975,6.088112
4/24/1975,6.088112
4/25/1975,6.4562304
4/26/1975,6.37128
4/27/1975,6.4845472
4/28/1975,6.229696
4/29/1975,6.088112
4/30/1975,6.2580128
5/1/1975,7.0508832
5/2/1975,8.2685056
5/3/1975,9.6560288
5/4/1975,9.4294944
5/5/1975,8.9764256
5/6/1975,8.636624
5/7/1975,8.9764256
5/8/1975,10.335632
5/9/1975,15.291072
5/10/1975,24.7205664
5/11/1975,37.661344
5/12/1975,29.449472
5/13/1975,26.8726432
5/14/1975,32.281152
5/15/1975,39.926688
5/16/1975,33.413824
5/17/1975,28.1185824
5/18/1975,26.051456
5/19/1975,21.6906688
5/20/1975,17.9528512
5/21/1975,16.706912
5/22/1975,16.2255264
5/23/1975,16.5370112
5/24/1975,15.3760224
5/25/1975,13.9035488
5/26/1975,13.9601824
5/27/1975,14.5548352
5/28/1975,18.4342368
5/29/1975,25.0886848
5/30/1975,34.829664
5/31/1975,42.192032
6/1/1975,53.518752
6/2/1975,64.279136
6/3/1975,44.174208
6/4/1975,38.794016
6/5/1975,58.332608
6/6/1975,47.005888
6/7/1975,35.679168
6/8/1975,28.3168
6/9/1975,28.1468992
6/10/1975,32.281152
6/11/1975,35.679168
6/12/1975,42.192032
6/13/1975,49.271232
6/14/1975,46.156384
6/15/1975,54.934592
6/16/1975,38.510848
6/17/1975,31.14848
6/18/1975,30.015808
6/19/1975,38.794016
6/20/1975,48.421728
6/21/1975,45.30688
6/22/1975,37.095008
6/23/1975,30.865312
6/24/1975,32.56432
6/25/1975,32.56432
6/26/1975,28.599968
6/27/1975,23.8710624
6/28/1975,20.3314624
6/29/1975,17.4714656
6/30/1975,17.0467136
7/1/1975,22.5684896
7/2/1975,31.431648
7/3/1975,38.22768
7/4/1975,55.21776
7/5/1975,81.552384
7/6/1975,88.914752
7/7/1975,95.427616
7/8/1975,105.904832
7/9/1975,104.77216
7/10/1975,107.887008
7/11/1975,112.984032
7/12/1975,92.0296
7/13/1975,69.942496
7/14/1975,52.669248
7/15/1975,45.590048
7/16/1975,39.077184
7/17/1975,33.98016
7/18/1975,29.73264
7/19/1975,29.166304
7/20/1975,30.582144
7/21/1975,30.865312
7/22/1975,30.582144
7/23/1975,33.413824
7/24/1975,39.64352
7/25/1975,43.041536
7/26/1975,47.572224
7/27/1975,56.350432
7/28/1975,54.085088
7/29/1975,37.378176
7/30/1975,30.298976
7/31/1975,27.9203648
8/1/1975,28.0619488
8/2/1975,27.4106624
8/3/1975,27.184128
8/4/1975,30.865312
8/5/1975,32.847488
8/6/1975,26.9859104
8/7/1975,23.5878944
8/8/1975,22.5684896
8/9/1975,19.9916608
8/10/1975,20.4447296
8/11/1975,19.82176
8/12/1975,20.388096
8/13/1975,22.3419552
8/14/1975,25.0886848
8/15/1975,28.2035328
8/16/1975,27.6938304
8/17/1975,25.343536
8/18/1975,28.1185824
8/19/1975,31.14848
8/20/1975,27.467296
8/21/1975,25.8815552
