Date,Inflows_m/s^3
7/9/1998,503.274
7/10/1998,742.359
7/11/1998,584.021
7/12/1998,571.883
7/13/1998,541.827
7/14/1998,576.124
7/15/1998,598.761
7/16/1998,498.364
7/17/1998,452.141
7/18/1998,389.344
7/19/1998,305.83
7/20/1998,475.183
7/21/1998,242.14
7/22/1998,448.617
7/23/1998,352.88
7/24/1998,181.529
7/25/1998,473.481
7/26/1998,237.915
7/27/1998,406.945
7/28/1998,455.843
7/29/1998,427.92
7/30/1998,481.444
7/31/1998,456.702
8/1/1998,373.401
8/2/1998,467.818
8/3/1998,427.139
8/4/1998,406.796
8/5/1998,387.923
8/6/1998,355.722
8/7/1998,257.962
8/8/1998,443.155
8/9/1998,205.33
8/10/1998,428.788
8/11/1998,212.873
8/12/1998,357.037
8/13/1998,166.161
8/14/1998,238.912
8/15/1998,301.122
8/16/1998,181.219
8/17/1998,312.375
8/18/1998,170.87
8/19/1998,142.566
8/20/1998,191.688
8/21/1998,240.248
8/22/1998,280.137
8/23/1998,188.108
8/24/1998,241.528
8/25/1998,432.215
8/26/1998,218.406
8/27/1998,289.257
8/28/1998,243.054
8/29/1998,237.299
8/30/1998,120.556
8/31/1998,409.722
9/1/1998,236.239
9/2/1998,167.851
9/3/1998,239.433
9/4/1998,306.686
9/5/1998,725.453
9/6/1998,227.941
9/7/1998,251.781
9/8/1998,296.341
9/9/1998,95.897
9/10/1998,310.186
9/11/1998,451.935
9/12/1998,596.11
9/13/1998,343.302
9/14/1998,287.374
9/15/1998,381.286
9/16/1998,287.364
9/17/1998,311.21
9/18/1998,270.118
9/19/1998,247.588
9/20/1998,227.448
9/21/1998,244.1
9/22/1998,192.944
9/23/1998,312.721
9/24/1998,171.934
9/25/1998,263.449
9/26/1998,219.962
9/27/1998,274.361
9/28/1998,262.725
9/29/1998,171.294
9/30/1998,170.152
10/1/1998,312.053
10/2/1998,154.496
10/3/1998,179.796
10/4/1998,144.197
10/5/1998,365.658
10/6/1998,202.149
10/7/1998,203.684
10/8/1998,296.4
10/9/1998,319.85
10/10/1998,227.507
10/11/1998,355.216
10/12/1998,320.046
10/13/1998,227.157
10/14/1998,243.473
10/15/1998,198.891
10/16/1998,413.843
10/17/1998,285.218
10/18/1998,237.243
10/19/1998,248.421
10/20/1998,249.455
10/21/1998,413.143
10/22/1998,574.195
10/23/1998,296.818
10/24/1998,376.133
10/25/1998,749.438
10/26/1998,365.923
10/27/1998,343.09
10/28/1998,782.194
10/29/1998,573.146
10/30/1998,504.162
10/31/1998,363.526
11/1/1998,433.737
11/2/1998,452.86
11/3/1998,359.701
11/4/1998,313.213
11/5/1998,289.728
11/6/1998,379.908
11/7/1998,295.866
11/8/1998,523.578
11/9/1998,357.829
11/10/1998,425.361
11/11/1998,544.007
11/12/1998,241.171
11/13/1998,356.822
11/14/1998,344.712
11/15/1998,292.951
11/16/1998,426.372
11/17/1998,259.351
11/18/1998,332.085
11/19/1998,287.387
11/20/1998,310.54
11/21/1998,249.081
11/22/1998,315.94
11/23/1998,357.289
11/24/1998,310.709
11/25/1998,321.014
11/26/1998,326.751
11/27/1998,310.41
11/28/1998,365.003
11/29/1998,178.673
11/30/1998,427.796
12/1/1998,255.744
12/2/1998,300.839
12/3/1998,255.951
12/4/1998,254.962
12/5/1998,378.623
12/6/1998,243.392
12/7/1998,226.79
12/8/1998,294.845
12/9/1998,371.65
12/10/1998,119.848
12/11/1998,281.758
12/12/1998,241.816
12/13/1998,269.808
12/14/1998,261.967
12/15/1998,217.538
12/16/1998,215.935
12/17/1998,213.349
12/18/1998,190.314
12/19/1998,85.273
12/20/1998,453.17
12/21/1998,421.559
12/22/1998,151.845
12/23/1998,166.75
12/24/1998,98.484
12/25/1998,117.353
12/26/1998,140.636
12/27/1998,119.751
12/28/1998,122.059
12/29/1998,223.173
12/30/1998,269.023
12/31/1998,109.173
1/1/1999,355.875
1/2/1999,249.07
1/3/1999,242.332
1/4/1999,313.069
1/5/1999,269.324
1/6/1999,269.117
1/7/1999,269.093
1/8/1999,359.031
1/9/1999,281.303
1/10/1999,265.911
1/11/1999,298.979
1/12/1999,241.533
1/13/1999,251.955
1/14/1999,228.863
1/15/1999,296.659
1/16/1999,202.134
1/17/1999,227.987
1/18/1999,297.589
1/19/1999,298.644
1/20/1999,252.35
1/21/1999,183.537
1/22/1999,275.699
1/23/1999,333.29
1/24/1999,318.386
1/25/1999,251.399
1/26/1999,185.789
1/27/1999,298.302
1/28/1999,253.93
1/29/1999,210.784
1/30/1999,291.382
1/31/1999,175.869
2/1/1999,306.979
2/2/1999,192.958
2/3/1999,351.732
2/4/1999,285.55
2/5/1999,213.979
2/6/1999,321.436
2/7/1999,170.865
2/8/1999,353.824
2/9/1999,375.675
2/10/1999,241.304
2/11/1999,285.453
2/12/1999,309.115
2/13/1999,257.906
2/14/1999,220.732
2/15/1999,308.288
2/16/1999,218.661
2/17/1999,310.229
2/18/1999,242.942
2/19/1999,332.832
2/20/1999,276.573
2/21/1999,16.555
2/22/1999,377.661
2/23/1999,385.998
2/24/1999,296.088
2/25/1999,229.115
2/26/1999,252.204
2/27/1999,328.956
2/28/1999,241.325
3/1/1999,303.443
3/2/1999,245.325
3/3/1999,193.716
3/4/1999,371.896
3/5/1999,349.899
3/6/1999,189.49
3/7/1999,205.413
3/8/1999,371.7
3/9/1999,308.097
3/10/1999,74.1
3/11/1999,148.384
3/12/1999,370.919
3/13/1999,324.696
3/14/1999,295.181
3/15/1999,214.743
3/16/1999,257.484
3/17/1999,305.012
3/18/1999,254.859
3/19/1999,345.382
3/20/1999,173.477
3/21/1999,188.667
3/22/1999,519.807
3/23/1999,277.013
3/24/1999,320.313
3/25/1999,319.783
3/26/1999,343.128
3/27/1999,370.319
3/28/1999,275.957
3/29/1999,276.485
3/30/1999,476.505
3/31/1999,209.643
4/1/1999,301.803
4/2/1999,249.701
4/3/1999,549.404
4/4/1999,195.152
4/5/1999,342.713
4/6/1999,363.559
4/7/1999,297.504
4/8/1999,426.883
4/9/1999,277.247
4/10/1999,372.168
4/11/1999,358.483
4/12/1999,249.927
4/13/1999,207.703
4/14/1999,323.494
4/15/1999,268.531
4/16/1999,268.78
4/17/1999,303.693
4/18/1999,269.97
4/19/1999,294.151
4/20/1999,474.67
4/21/1999,116.701
4/22/1999,426.889
4/23/1999,294.017
4/24/1999,417.41
4/25/1999,292.221
4/26/1999,360.375
4/27/1999,471.265
4/28/1999,575.288
4/29/1999,507.247
4/30/1999,441.945
5/1/1999,630.573
5/2/1999,634.788
5/3/1999,698.386
5/4/1999,826.347
5/5/1999,714.921
5/6/1999,683.063
5/7/1999,746.139
5/8/1999,679.825
5/9/1999,670.417
5/10/1999,672.872
5/11/1999,493.969
5/12/1999,493.608
5/13/1999,652.513
5/14/1999,520.706
5/15/1999,609.944
5/16/1999,877.131
5/17/1999,563.345
5/18/1999,652.721
5/19/1999,627.872
5/20/1999,808.492
5/21/1999,739.91
5/22/1999,795.997
5/23/1999,858.572
5/24/1999,964.987
5/25/1999,1189.956
5/26/1999,1143.111
5/27/1999,1309.327
5/28/1999,1345.169
5/29/1999,1423.352
5/30/1999,1334.276
5/31/1999,1529.645
6/1/1999,1433.928
6/2/1999,1577.795
6/3/1999,1585.902
6/4/1999,1382.058
6/5/1999,1655.832
6/6/1999,1453.178
6/7/1999,1502.136
6/8/1999,1389.103
6/9/1999,1320.477
6/10/1999,1509.198
6/11/1999,1324.925
6/12/1999,1441.076
6/13/1999,1391.313
6/14/1999,1302.987
6/15/1999,1259.223
6/16/1999,1688.35
6/17/1999,1005.953
6/18/1999,1570.645
6/19/1999,1489.883
6/20/1999,1670.565
6/21/1999,1556.94
6/22/1999,1183.908
6/23/1999,1516.437
6/24/1999,1435.486
6/25/1999,1451.106
6/26/1999,1295.625
6/27/1999,1163.382
6/28/1999,1174.414
6/29/1999,1176.207
6/30/1999,1004.408
7/1/1999,914.55
7/2/1999,885.866
7/3/1999,826.863
7/4/1999,827.752
7/5/1999,779.161
7/6/1999,657.497
7/7/1999,668.445
7/8/1999,936.542
7/9/1999,596.328
7/10/1999,605.937
7/11/1999,805.369
7/12/1999,597.287
7/13/1999,524.995
7/14/1999,522.99
7/15/1999,454.311
7/16/1999,828.203
7/17/1999,515.017
7/18/1999,518.989
7/19/1999,345.561
7/20/1999,562.901
7/21/1999,563.758
7/22/1999,319.926
7/23/1999,466.005
7/24/1999,325.393
7/25/1999,517.446
7/26/1999,240.249
7/27/1999,581.578
7/28/1999,269.703
7/29/1999,416.863
7/30/1999,339.655
7/31/1999,655.584
8/1/1999,409.935
8/2/1999,390.485
8/3/1999,655.517
8/4/1999,412.707
8/5/1999,487.153
8/6/1999,583.306
8/7/1999,582.392
8/8/1999,555.413
8/9/1999,493.27
8/10/1999,469.99
8/11/1999,567.823
8/12/1999,542.906
8/13/1999,684.092
8/14/1999,443.441
8/15/1999,650.739
8/16/1999,491.068
8/17/1999,493.885
8/18/1999,487.468
8/19/1999,556.446
8/20/1999,462.147
8/21/1999,653.058
8/22/1999,672.899
8/23/1999,461.699
8/24/1999,655.056
8/25/1999,487.237
8/26/1999,538.91
8/27/1999,604.736
8/28/1999,441.27
8/29/1999,460.918
8/30/1999,512.262
8/31/1999,584.45
9/1/1999,520.644
9/2/1999,397.739
9/3/1999,421.18
9/4/1999,538.158
9/5/1999,538.179
9/6/1999,561.57
9/7/1999,665.412
9/8/1999,469.841
9/9/1999,446.679
9/10/1999,474.945
9/11/1999,339.509
9/12/1999,532.121
9/13/1999,407.262
9/14/1999,498.044
9/15/1999,398.834
9/16/1999,374.569
9/17/1999,447.121
9/18/1999,170.429
9/19/1999,708.623
9/20/1999,356.541
9/21/1999,311.604
9/22/1999,384.104
9/23/1999,353.68
9/24/1999,425.655
9/25/1999,366.138
9/26/1999,443.556
9/27/1999,352.729
9/28/1999,210.638
9/29/1999,306.04
9/30/1999,305.695
10/1/1999,368.101
10/2/1999,316.69
10/3/1999,311.954
10/4/1999,358.544
10/5/1999,307.783
10/6/1999,218.081
10/7/1999,478.882
10/8/1999,268.094
10/9/1999,317.883
10/10/1999,335.902
10/11/1999,284.472
10/12/1999,310.508
10/13/1999,313.341
10/14/1999,218.963
10/15/1999,337.894
10/16/1999,125.95
10/17/1999,147.539
10/18/1999,358.301
10/19/1999,217.382
10/20/1999,240.542
10/21/1999,304.261
10/22/1999,278.906
10/23/1999,224.765
10/24/1999,287.363
10/25/1999,239.532
10/26/1999,216.396
10/27/1999,287.292
10/28/1999,146.869
10/29/1999,405.785
10/30/1999,249.267
10/31/1999,245.335
11/1/1999,299.722
11/2/1999,275.763
11/3/1999,255.732
11/4/1999,276.25
11/5/1999,280.555
11/6/1999,314.272
11/7/1999,193.801
11/8/1999,233.985
11/9/1999,280.073
11/10/1999,257.577
11/11/1999,281.287
11/12/1999,170.861
11/13/1999,238.827
11/14/1999,266.575
11/15/1999,198.234
11/16/1999,268.833
11/17/1999,316.231
11/18/1999,141.732
11/19/1999,208.538
11/20/1999,228.7
11/21/1999,289.39
11/22/1999,115.771
11/23/1999,212.762
11/24/1999,190.756
11/25/1999,221.121
11/26/1999,189.807
11/27/1999,322.908
11/28/1999,241.987
11/29/1999,233.851
11/30/1999,190.538
12/1/1999,304.483
12/2/1999,143.018
12/3/1999,296.272
12/4/1999,145.642
12/5/1999,324.305
12/6/1999,104.134
12/7/1999,218.688
12/8/1999,285.587
12/9/1999,239.715
12/10/1999,196.473
12/11/1999,230.231
12/12/1999,193.711
12/13/1999,285.37
12/14/1999,177.15
12/15/1999,243.461
12/16/1999,115.168
12/17/1999,274.375
12/18/1999,244.291
12/19/1999,146.919
12/20/1999,249.453
12/21/1999,181.832
12/22/1999,203.604
12/23/1999,317.994
12/24/1999,102.859
12/25/1999,315.395
12/26/1999,237.778
12/27/1999,204.984
12/28/1999,228.316
12/29/1999,228.26
12/30/1999,251.518
12/31/1999,218.711
1/1/2000,205.888
1/2/2000,200.421
1/3/2000,229.568
1/4/2000,138.514
1/5/2000,296.852
1/6/2000,117.033
1/7/2000,138.858
1/8/2000,121.83
1/9/2000,156.187
1/10/2000,138.717
1/11/2000,208.427
1/12/2000,252.71
1/13/2000,295.549
1/14/2000,252.797
1/15/2000,235.594
1/16/2000,291.671
1/17/2000,230.632
1/18/2000,275.366
1/19/2000,255.942
1/20/2000,209.668
1/21/2000,253.687
1/22/2000,304.033
1/23/2000,224.187
1/24/2000,298.243
1/25/2000,296.514
1/26/2000,117.733
1/27/2000,340.739
1/28/2000,203.981
1/29/2000,289.119
1/30/2000,212.264
1/31/2000,170.809
2/1/2000,323.083
2/2/2000,201.25
2/3/2000,223.096
2/4/2000,198.926
2/5/2000,240.843
2/6/2000,219.2
2/7/2000,111.468
2/8/2000,200.154
2/9/2000,222.296
2/10/2000,199.427
2/11/2000,266.66
2/12/2000,261.963
2/13/2000,196.012
2/14/2000,222.495
2/15/2000,310.766
2/16/2000,221.98
2/17/2000,133.91
2/18/2000,289.208
2/19/2000,284.82
2/20/2000,129.813
2/21/2000,63.58
2/22/2000,422.821
2/23/2000,244.551
2/24/2000,111.505
2/25/2000,377.911
2/26/2000,173.347
2/27/2000,242.578
2/28/2000,243.899
2/29/2000,223.673
3/1/2000,270.575
3/2/2000,221.367
3/3/2000,201.687
3/4/2000,319.565
3/5/2000,178.687
3/6/2000,315.26
3/7/2000,72.06
3/8/2000,208.12
3/9/2000,292.245
3/10/2000,292.615
3/11/2000,198.698
3/12/2000,312.131
3/13/2000,249.476
3/14/2000,226.549
3/15/2000,271.477
3/16/2000,144.342
3/17/2000,227.985
3/18/2000,205.554
3/19/2000,202.042
3/20/2000,471.539
3/21/2000,73.477
3/22/2000,162.272
3/23/2000,184.464
3/24/2000,359.156
3/25/2000,239.168
3/26/2000,348.731
3/27/2000,150.465
3/28/2000,339.224
3/29/2000,194.603
3/30/2000,392.63
3/31/2000,282.459
4/1/2000,46.705
4/2/2000,421.756
4/3/2000,311.688
4/4/2000,321.2
4/5/2000,334.11
4/6/2000,278.596
4/7/2000,368.531
4/8/2000,255.941
4/9/2000,278.623
4/10/2000,367.962
4/11/2000,322.723
4/12/2000,346.226
4/13/2000,346.281
4/14/2000,324.012
4/15/2000,477.678
4/16/2000,347.041
4/17/2000,456.59
4/18/2000,385.099
4/19/2000,456.126
4/20/2000,411.468
4/21/2000,390.972
4/22/2000,478.993
4/23/2000,368.046
4/24/2000,479.77
4/25/2000,370.59
4/26/2000,502.674
4/27/2000,388.946
4/28/2000,499.993
4/29/2000,279.807
4/30/2000,654.439
5/1/2000,636.557
5/2/2000,524.338
5/3/2000,489.2
5/4/2000,588.119
5/5/2000,653.822
5/6/2000,623.602
5/7/2000,814.969
5/8/2000,844.02
5/9/2000,831.089
5/10/2000,854.672
5/11/2000,985.478
5/12/2000,898.353
5/13/2000,744.901
5/14/2000,811.19
5/15/2000,744.501
5/16/2000,677.448
5/17/2000,589.85
5/18/2000,679.583
5/19/2000,451.391
5/20/2000,567.804
5/21/2000,523.924
5/22/2000,591.156
5/23/2000,603.064
5/24/2000,533.824
5/25/2000,713.384
5/26/2000,823.637
5/27/2000,828.176
5/28/2000,935.009
5/29/2000,979.961
5/30/2000,935.948
5/31/2000,1031.357
6/1/2000,1063.668
6/2/2000,1200.163
6/3/2000,1198.674
6/4/2000,1201.012
6/5/2000,1115.487
6/6/2000,1025.035
6/7/2000,1048.832
6/8/2000,892
6/9/2000,734.561
6/10/2000,826.04
6/11/2000,712.043
6/12/2000,714.475
6/13/2000,623.639
6/14/2000,555.609
6/15/2000,579.112
6/16/2000,464.311
6/17/2000,327.848
6/18/2000,444.222
6/19/2000,375.919
6/20/2000,307.92
6/21/2000,329.919
6/22/2000,375.133
6/23/2000,398.324
6/24/2000,238.129
6/25/2000,487.525
6/26/2000,307.863
6/27/2000,193.631
6/28/2000,330.129
6/29/2000,352.878
6/30/2000,373.887
7/1/2000,175.662
7/2/2000,288.884
7/3/2000,199.184
7/4/2000,174.194
7/5/2000,221.879
7/6/2000,154.784
7/7/2000,358.767
7/8/2000,83.197
7/9/2000,289.497
7/10/2000,129.903
7/11/2000,222.496
7/12/2000,153.937
7/13/2000,199.245
7/14/2000,244.269
7/15/2000,175.985
7/16/2000,106.668
7/17/2000,62.225
7/18/2000,222.084
7/19/2000,153.16
7/20/2000,155.32
7/21/2000,222.098
7/22/2000,130.902
7/23/2000,108.383
7/24/2000,267.559
7/25/2000,131.476
7/26/2000,63.225
7/27/2000,154.147
7/28/2000,63.317
7/29/2000,243.971
7/30/2000,39.269
7/31/2000,176.826
8/1/2000,85.454
8/2/2000,62.684
8/3/2000,154.48
8/4/2000,64.042
8/5/2000,244.57
8/6/2000,108.381
8/7/2000,109.239
8/8/2000,109.138
8/9/2000,41.128
8/10/2000,226.553
8/11/2000,85.954
8/12/2000,155.147
8/13/2000,132.246
8/14/2000,63.828
8/15/2000,130.561
8/16/2000,109.498
8/17/2000,131.463
8/18/2000,109.019
8/19/2000,132.307
8/20/2000,87.02
8/21/2000,199.935
8/22/2000,200.171
8/23/2000,87.58
8/24/2000,221.964
8/25/2000,199.926
8/26/2000,199.494
8/27/2000,266.221
8/28/2000,64.551
8/29/2000,175.967
8/30/2000,177.344
8/31/2000,87.477
9/1/2000,219.333
9/2/2000,131.319
9/3/2000,241.33
9/4/2000,157.004
9/5/2000,146.872
9/6/2000,137.276
9/7/2000,28.646
9/8/2000,265.492
9/9/2000,137.118
9/10/2000,108.339
9/11/2000,220.283
9/12/2000,264.179
9/13/2000,175.079
9/14/2000,197.444
9/15/2000,153.35
9/16/2000,197.441
9/17/2000,84.25
9/18/2000,125.26
9/19/2000,286.861
9/20/2000,106.885
9/21/2000,39.301
9/22/2000,97.651
9/23/2000,108.144
9/24/2000,174.561
9/25/2000,85.635
9/26/2000,152.402
9/27/2000,196.779
9/28/2000,327.291
9/29/2000,62.134
9/30/2000,219.88
10/1/2000,156.453
10/2/2000,152.415
10/3/2000,218.423
10/4/2000,86.576
10/5/2000,349.029
10/6/2000,172.859
10/7/2000,154.381
10/8/2000,158.182
10/9/2000,105.194
10/10/2000,128.302
10/11/2000,84.275
10/12/2000,86.502
10/13/2000,217.73
10/14/2000,155.654
10/15/2000,216.8
10/16/2000,162.399
10/17/2000,153.37
10/18/2000,221.895
10/19/2000,201.706
10/20/2000,178.018
10/21/2000,381.07
10/22/2000,353.359
10/23/2000,200.643
10/24/2000,464.241
10/25/2000,330.628
10/26/2000,243.228
10/27/2000,376.032
10/28/2000,132.186
10/29/2000,156.205
10/30/2000,333.462
10/31/2000,199.465
11/1/2000,289.854
11/2/2000,237.138
11/3/2000,215.143
11/4/2000,168.631
11/5/2000,231.97
11/6/2000,193.604
11/7/2000,125.028
11/8/2000,107.058
11/9/2000,192.539
11/10/2000,259.603
11/11/2000,151.668
11/12/2000,105.346
11/13/2000,195.467
11/14/2000,107.78
11/15/2000,193.668
11/16/2000,174.563
11/17/2000,217.531
11/18/2000,91.839
11/19/2000,204.131
11/20/2000,158.329
11/21/2000,176.715
11/22/2000,132.075
11/23/2000,137.684
11/24/2000,130.867
11/25/2000,136.613
11/26/2000,140.366
11/27/2000,244.848
11/28/2000,155.4
11/29/2000,262.491
11/30/2000,88.772
12/1/2000,247.128
12/2/2000,162.389
12/3/2000,143.244
12/4/2000,160.141
12/5/2000,184.783
12/6/2000,178.931
12/7/2000,191.022
12/8/2000,173.558
12/9/2000,159.483
12/10/2000,98.696
12/11/2000,305.272
12/12/2000,66.515
12/13/2000,149.848
12/14/2000,104.392
12/15/2000,341.668
12/16/2000,76.296
12/17/2000,74.431
12/18/2000,215.154
12/19/2000,193.509
12/20/2000,237.824
12/21/2000,44.742
12/22/2000,150.465
12/23/2000,160.459
12/24/2000,271.692
12/25/2000,12.007
12/26/2000,81.314
12/27/2000,145.142
12/28/2000,209.47
12/29/2000,145.994
12/30/2000,180.57
12/31/2000,113.918
1/1/2001,198.184
1/2/2001,189.535
1/3/2001,101.222
1/4/2001,145.25
1/5/2001,149.477
1/6/2001,169.005
1/7/2001,163.008
1/8/2001,111.16
1/9/2001,133.457
1/10/2001,75.695
1/11/2001,132.222
1/12/2001,196.286
1/13/2001,152.992
1/14/2001,227.847
1/15/2001,161.116
1/16/2001,180.173
1/17/2001,112.903
1/18/2001,156.68
1/19/2001,129.471
1/20/2001,88.337
1/21/2001,204.054
1/22/2001,108.246
1/23/2001,137.406
1/24/2001,171.617
1/25/2001,89.612
1/26/2001,227.405
1/27/2001,134.136
1/28/2001,136.31
1/29/2001,196.986
1/30/2001,142.572
1/31/2001,155.996
2/1/2001,195.71
2/2/2001,122.798
2/3/2001,95.583
2/4/2001,227.608
2/5/2001,133.279
2/6/2001,175.51
2/7/2001,51.356
2/8/2001,135.681
2/9/2001,220.089
2/10/2001,180.743
2/11/2001,148.545
2/12/2001,176.249
2/13/2001,113.319
2/14/2001,179.793
2/15/2001,207.324
2/16/2001,177.82
2/17/2001,225.426
2/18/2001,86.761
2/19/2001,178.026
2/20/2001,92.487
2/21/2001,235.688
2/22/2001,149.643
2/23/2001,192.705
2/24/2001,159.078
2/25/2001,269.855
2/26/2001,194.633
2/27/2001,216.947
2/28/2001,217.365
3/1/2001,257.111
3/2/2001,255.538
3/3/2001,255.197
3/4/2001,219.59
3/5/2001,204.914
3/6/2001,191.411
3/7/2001,238.711
3/8/2001,192.309
3/9/2001,169.818
3/10/2001,292.255
3/11/2001,206.34
3/12/2001,259.26
3/13/2001,258.03
3/14/2001,197.715
3/15/2001,195.287
3/16/2001,150.656
3/17/2001,297.758
3/18/2001,288.978
3/19/2001,198.01
3/20/2001,222.825
3/21/2001,207.085
3/22/2001,213.233
3/23/2001,251.424
3/24/2001,190.787
3/25/2001,175.711
3/26/2001,293.865
3/27/2001,173.477
3/28/2001,294.876
3/29/2001,254.102
3/30/2001,282.824
3/31/2001,256.228
4/1/2001,247.898
4/2/2001,360.133
4/3/2001,175.868
4/4/2001,298.143
4/5/2001,236.246
4/6/2001,277.215
4/7/2001,277.884
4/8/2001,207.665
4/9/2001,159.478
4/10/2001,338.982
4/11/2001,336.476
4/12/2001,235.171
4/13/2001,274.947
4/14/2001,295.979
4/15/2001,310.385
4/16/2001,269.885
4/17/2001,253.655
4/18/2001,194.772
4/19/2001,275.879
4/20/2001,155.026
4/21/2001,298.059
4/22/2001,291.724
4/23/2001,275.014
4/24/2001,294.604
4/25/2001,336.856
4/26/2001,297.588
4/27/2001,397.631
4/28/2001,297.661
4/29/2001,321.258
4/30/2001,380.217
5/1/2001,475.672
5/2/2001,369.438
5/3/2001,490.497
5/4/2001,471.13
5/5/2001,573.514
5/6/2001,698.842
5/7/2001,612.219
5/8/2001,587.675
5/9/2001,536.58
5/10/2001,492.514
5/11/2001,533.127
5/12/2001,470.483
5/13/2001,537.595
5/14/2001,404.955
5/15/2001,592.844
5/16/2001,899.088
5/17/2001,818.732
5/18/2001,1094.174
5/19/2001,1008.472
5/20/2001,1061.777
5/21/2001,1193.096
5/22/2001,1137.025
5/23/2001,1099.088
5/24/2001,1101.166
5/25/2001,1041.795
5/26/2001,960.831
5/27/2001,966.934
5/28/2001,920.017
5/29/2001,1145.846
5/30/2001,996.979
5/31/2001,956.032
6/1/2001,968.264
6/2/2001,815.743
6/3/2001,880.639
6/4/2001,757.668
6/5/2001,863.349
6/6/2001,864.511
6/7/2001,758.276
6/8/2001,696.024
6/9/2001,668.75
6/10/2001,582.139
6/11/2001,674.628
6/12/2001,892.364
6/13/2001,222.067
6/14/2001,567.765
6/15/2001,590.656
6/16/2001,498.436
6/17/2001,503.069
6/18/2001,438.475
6/19/2001,481.905
6/20/2001,394.507
6/21/2001,418.476
6/22/2001,245.085
6/23/2001,526.592
6/24/2001,223.537
6/25/2001,286.427
6/26/2001,460.596
6/27/2001,309.571
6/28/2001,204.616
6/29/2001,256.581
6/30/2001,343.604
7/1/2001,263.283
7/2/2001,150.116
7/3/2001,308.61
7/4/2001,123.196
7/5/2001,220.09
7/6/2001,106.958
7/7/2001,45.815
7/8/2001,81.401
7/9/2001,242.62
7/10/2001,284.165
7/11/2001,241.624
7/12/2001,176.22
7/13/2001,199.834
7/14/2001,262.299
7/15/2001,18.798
7/16/2001,220.725
7/17/2001,200.624
7/18/2001,177.613
7/19/2001,177.412
7/20/2001,135.841
7/21/2001,175.821
7/22/2001,104.098
7/23/2001,114.105
7/24/2001,201.331
7/25/2001,98.929
7/26/2001,97.83
7/27/2001,84.717
7/28/2001,34.127
7/29/2001,105.588
7/30/2001,139.095
7/31/2001,136.985
8/1/2001,116.61
8/2/2001,113.672
8/3/2001,7.669
8/4/2001,220.074
8/5/2001,186.612
8/6/2001,134.147
8/7/2001,116.434
8/8/2001,156.784
8/9/2001,516.896
8/10/2001,198.363
8/11/2001,94.376
